x,cor_10,cor_48
1795.25,0.5514,0.7067
1796,0.763,0.6894
1789.5,0.543,0.6653
1794.75,0.332,0.6425
1791.75,0.2488,0.6265
1811,0.2207,0.6161
1821.25,0.269,0.6084
1819,0.3714,0.6065
1822.75,0.4023,0.6124
1823.25,0.4143,0.6231
1820.25,0.4202,0.6343
1819.5,0.3405,0.6423
1814,0.4172,0.6445
1814,0.7063,0.6402
1810.5,0.8645,0.6347
1813.25,0.936,0.6347
1816.25,0.8605,0.6392
1814.75,0.6423,0.6439
1818.75,0.5094,0.6453
1821.5,0.4369,0.6431
1820.75,0.3736,0.639
1823,0.305,0.6353
1823.25,0.2496,0.635
1823,0.2282,0.6401
1820.5,0.2745,0.6503
1825.5,0.3132,0.6643
1824.75,0.3637,0.6786
1827.25,0.4748,0.6916
1829,0.668,0.6986
1829.5,0.8465,0.6964
1832.75,0.9071,0.6875
1850.5,0.7536,0.672
1852.75,0.6762,0.6486
1855.25,0.7906,0.6171
1858.5,0.8592,0.58
1861.5,0.8008,0.5443
1862,0.7204,0.52
1859.25,0.6117,0.5072
1859.75,0.4483,0.4996
1863.75,0.2964,0.4922
1864.75,0.2352,0.4816
1864.75,0.1621,0.4659
1871,0.1443,0.4478
1869.75,0.1321,0.4285
1875.75,0.1262,0.4099
1874.25,0.1244,0.394
1873.5,0.1118,0.3793
1876.25,0.097,0.3646
1875.5,0.1586,0.3523
1871.75,0.4243,0.3437
1868.5,0.7637,0.3379
1863.75,0.943,0.3331
1861.5,0.9701,0.3291
1861.5,0.9627,0.3256
1866.5,0.9561,0.3173
1863.25,0.9518,0.299
1856.5,0.954,0.2704
1874,0.9544,0.2373
1879.5,0.8075,0.2093
1884.25,0.3343,0.193
1882.75,0.0541,0.1899
1882.75,0.0153,0.194
1885.25,0.0253,0.1944
1881.5,0.0416,0.187
1884.75,0.0588,0.1775
1885.25,0.0809,0.1716
1890.75,0.1145,0.1701
1884,0.1723,0.1711
1879,0.2988,0.1732
1879,0.2454,0.1768
1880.5,0.0995,0.1819
1879.75,0.0348,0.1884
1885,0.0099,0.1953
1885.5,0.0045,0.2007
1888.75,0.0136,0.2036
1888.75,0.0442,0.2041
1886.5,0.1005,0.2024
1885.25,0.1682,0.1995
1888.25,0.1437,0.196
1890.25,0.1145,0.1961
1890.25,0.1271,0.2043
1890.5,0.145,0.2212
1893.25,0.1646,0.2494
1883.5,0.2204,0.2903
1886.25,0.4287,0.3388
1889.75,0.3969,0.3814
1890.5,0.2376,0.4016
1885.5,0.0816,0.3979
1886,0.0234,0.383
1888.25,0.019,0.3699
1890.25,0.0215,0.3587
1889,0.0514,0.3441
1888.75,0.205,0.3257
1888,0.5923,0.307
1888.25,0.4963,0.2903
1890.75,0.3261,0.2728
1899.75,0.2239,0.2526
1899.25,0.1973,0.2339
1900.25,0.1555,0.2211
1902.75,0.1353,0.2103
1899.25,0.1586,0.1966
1901.5,0.2184,0.1835
1900.5,0.3208,0.1825
1902,0.495,0.1953
1904,0.5257,0.2188
1905.75,0.3703,0.2478
1905.75,0.1937,0.2656
1910.75,0.2007,0.2592
1913,0.3365,0.2408
1920.5,0.6175,0.2348
1915.25,0.8374,0.2465
1913.25,0.9214,0.2616
1915.25,0.9479,0.2704
1914.25,0.939,0.2737
1910,0.8903,0.2746
1910.75,0.8643,0.2753
1910.75,0.9146,0.2798
1910.5,0.9127,0.2904
1908.25,0.8331,0.3069
1906.75,0.6125,0.328
1906.25,0.3464,0.3496
1910.75,0.1939,0.3661
1905.75,0.1185,0.3769
1910.5,0.1021,0.383
1912.5,0.0969,0.3857
1912.75,0.0327,0.3874
1916.75,0.0113,0.3882
1917.5,0.0128,0.3889
1918.5,0.0141,0.3893
1924.25,0.0152,0.3887
1927.75,0.0173,0.3872
1923.75,0.02,0.3892
1917.5,0.0183,0.3999
1918.25,0.0197,0.4178
1924.25,0.0165,0.4355
1939.75,0.0907,0.4503
1944.25,0.4519,0.4624
1943.5,0.7365,0.4707
1947,0.8405,0.4794
1943.25,0.8819,0.4911
1941.5,0.8974,0.5043
1944,0.8848,0.5185
1943.25,0.8467,0.5317
1941.25,0.7854,0.5423
1942.5,0.7141,0.5448
1941.75,0.6343,0.5352
1942.75,0.4895,0.5198
1946.25,0.3796,0.5086
1948.5,0.3472,0.5078
1944.25,0.3341,0.5125
1948.5,0.2994,0.5165
1947.5,0.2381,0.5175
1949.5,0.1869,0.5175
1950.25,0.195,0.5184
1953.5,0.233,0.5184
1953,0.167,0.5157
1951.5,0.0907,0.5059
1949.5,0.1128,0.4821
1946.25,0.4245,0.444
1943.25,0.5707,0.4053
1947.25,0.6223,0.3784
1943.25,0.633,0.3639
1939,0.6112,0.3615
1932.75,0.4962,0.3738
1934.75,0.1608,0.3955
1933.5,0.0336,0.4163
1938.5,0.0409,0.4312
1940.25,0.0692,0.4382
1938.5,0.1424,0.4391
1942.5,0.0809,0.4372
1939.75,0.0329,0.4355
1942.25,0.0121,0.4354
1940.25,0.0069,0.4354
1940.75,0.0134,0.435
1949,0.0179,0.4347
1947,0.0144,0.4373
1949.25,0.0163,0.4433
1949.75,0.0715,0.4532
1951.5,0.2611,0.4677
1950.5,0.5403,0.4862
1952,0.7114,0.504
1951,0.7846,0.5128
1947.75,0.771,0.515
1951,0.6458,0.521
1952.5,0.3993,0.5392
1950.75,0.197,0.5697
1953.5,0.0904,0.6062
1952.5,0.0539,0.6447
1950.5,0.0547,0.6798
1954,0.0703,0.7095
1957.25,0.0959,0.7336
1956.25,0.1455,0.7468
1957,0.2775,0.7456
1957.5,0.2609,0.7359
1959,0.1182,0.7245
1959.5,0.0453,0.7152
1959.25,0.0334,0.7081
1960,0.0453,0.7023
1959.75,0.1028,0.6972
1961.75,0.2734,0.6927
1959,0.5588,0.6891
1958.5,0.5411,0.6871
1963.5,0.2533,0.6858
1965,0.1614,0.6841
1963,0.1757,0.6819
1964.25,0.2173,0.6811
1963.5,0.2558,0.685
1964,0.2807,0.6937
1963.75,0.3888,0.7034
1962.25,0.6791,0.7129
1960.25,0.9441,0.722
1958,0.9772,0.7328
1963.75,0.9939,0.7474
1963.25,0.9946,0.766
1962.5,0.9862,0.7896
1968,0.9829,0.8078
1968.75,0.9431,0.8132
1968.25,0.8069,0.8095
1967.25,0.6307,0.8037
1968,0.4619,0.7995
1968.5,0.3704,0.7978
1966.5,0.3424,0.7978
1968,0.3513,0.7962
1968.5,0.4287,0.7902
1968.5,0.5983,0.7812
1969.5,0.7808,0.7701
1968.75,0.7365,0.7548
1971,0.5752,0.7371
1972,0.4905,0.7269
1971.25,0.5067,0.7285
1969.75,0.6103,0.7314
1968.75,0.7567,0.7273
1968.75,0.7709,0.7187
1968,0.7751,0.7087
1968.25,0.858,0.6971
1969.5,0.9602,0.6822
1968.75,0.9742,0.6731
1968.5,0.9797,0.6673
1971.75,0.9873,0.6555
1966.75,0.976,0.6401
1967.75,0.9315,0.6253
1965,0.9033,0.6114
1967,0.973,0.599
1970.5,0.9092,0.5925
1970.75,0.6146,0.592
1970.5,0.3799,0.5962
1971.5,0.2943,0.603
1970,0.2699,0.6097
1971.25,0.2782,0.6148
1968,0.279,0.6163
1971,0.2888,0.6167
1970,0.3934,0.6169
1976,0.5513,0.6191
1977,0.5616,0.6257
1976.5,0.6833,0.6338
1972.5,0.8008,0.6416
1970.75,0.777,0.6486
1971.75,0.6548,0.6507
1969.75,0.5109,0.6434
1965.5,0.4109,0.6206
1965.75,0.3732,0.5863
1964.5,0.3579,0.5579
1966.75,0.3244,0.5429
1966.5,0.3078,0.5474
1971.75,0.4148,0.5733
1971.25,0.5757,0.6129
1970.75,0.6871,0.6511
1972.75,0.6289,0.6778
1972,0.4778,0.6917
1971.5,0.3436,0.6937
1971.75,0.2572,0.6832
1970.75,0.2034,0.6711
1970.5,0.178,0.6648
1968.5,0.2104,0.6657
1969.75,0.3572,0.672
1969.25,0.4861,0.6797
1971,0.417,0.6817
1972.25,0.3105,0.6784
1970.5,0.2624,0.6745
1973.5,0.3009,0.6692
1972.75,0.4454,0.6566
1967.75,0.6067,0.6431
1969.25,0.7443,0.639
1971.5,0.8467,0.6421
1972.25,0.8796,0.6419
1974.5,0.7289,0.635
1974,0.5626,0.6278
1974,0.5176,0.6238
1974.5,0.5415,0.6228
1973.75,0.5884,0.6266
1973.75,0.608,0.639
1981.75,0.6735,0.6515
1980.25,0.6994,0.6576
1982.25,0.6022,0.6645
1982,0.4759,0.6758
1983.75,0.3983,0.6893
1983.25,0.4001,0.7014
1984.75,0.431,0.7078
1986.25,0.4432,0.7095
1985.75,0.4347,0.7135
1987.5,0.4461,0.723
1987.5,0.3412,0.7304
1988.25,0.1379,0.73
1985.75,0.0539,0.7253
1978.75,0.0342,0.7155
1975.75,0.0565,0.7026
1974.5,0.0874,0.6943
1976.25,0.1227,0.7009
1978.75,0.157,0.7188
1979.75,0.2029,0.7365
1981.25,0.284,0.7474
1980.75,0.4362,0.7572
1980.5,0.4978,0.7721
1979.25,0.3563,0.784
1979.75,0.1644,0.7848
1981,0.1283,0.7741
1982,0.1476,0.7587
1978.5,0.1597,0.7444
1981.5,0.1589,0.7333
1984.25,0.1322,0.7284
1986.75,0.1608,0.7287
1985.25,0.341,0.7298
1985.25,0.5156,0.7292
1984.75,0.7035,0.7286
1985,0.8907,0.7304
1985.25,0.9642,0.7336
1986,0.9408,0.7351
1983.5,0.8651,0.7338
1984.25,0.6681,0.7302
1986.25,0.3444,0.7283
2004.25,0.3269,0.729
2002.75,0.7918,0.7201
2000.75,0.917,0.7074
1999.5,0.9487,0.706
1998.5,0.9624,0.7152
1995,0.9712,0.7249
1995,0.9697,0.7297
1991,0.9641,0.7284
1994.25,0.9799,0.7236
1992.5,0.9886,0.713
1994.25,0.8664,0.6908
1996.5,0.5248,0.6637
1997,0.4031,0.6402
2000.25,0.3804,0.626
2002.75,0.4297,0.6233
2002.25,0.5432,0.6297
2000.25,0.608,0.6395
2000.5,0.5578,0.6479
2001.75,0.4584,0.6519
2000,0.3631,0.6495
2001.25,0.3361,0.6432
2000.75,0.4364,0.6382
2002.75,0.6297,0.6388
2000.75,0.7935,0.6399
2001.25,0.8039,0.6353
2003,0.6249,0.6207
2005,0.377,0.5943
2003.75,0.2751,0.5626
2000.5,0.2793,0.5385
1998.75,0.3862,0.5276
2001.75,0.5658,0.5258
2001.75,0.7209,0.5288
2004,0.863,0.534
2004.5,0.8827,0.5394
2004.75,0.7658,0.5436
2004,0.6726,0.5473
2002.25,0.6145,0.5512
2004.25,0.5042,0.553
2002,0.3475,0.5512
2002.75,0.385,0.5472
2003.25,0.5742,0.544
2003,0.7124,0.5425
2002.5,0.8394,0.5418
2002.75,0.8452,0.5409
2003.25,0.791,0.5402
2003.5,0.8181,0.5401
2004,0.8886,0.541
2004.25,0.8526,0.5419
2004,0.7835,0.5425
2004,0.7131,0.5493
2004.75,0.5979,0.5633
2006.25,0.4101,0.5838
2006.25,0.1766,0.611
2007,0.0719,0.6388
2006.5,0.0915,0.6498
2007.75,0.1818,0.6424
2005.5,0.3702,0.6303
2002.25,0.4657,0.6318
2002,0.2757,0.6589
2002,0.1535,0.6951
1987,0.1097,0.7121
1992.5,0.082,0.6864
1985,0.0501,0.6371
1989,0.0276,0.5841
1986,0.0188,0.5429
1987,0.0248,0.5174
1991,0.0451,0.5036
1992.5,0.0567,0.4966
1991.75,0.0591,0.4921
1987.25,0.0381,0.4884
1988.5,0.055,0.4868
1991.25,0.076,0.4877
1987.75,0.0835,0.4891
1992.75,0.0805,0.4904
1995.25,0.0672,0.4946
1997.5,0.0646,0.501
1997.25,0.1322,0.4986
1998,0.3272,0.4798
1997.25,0.5834,0.4539
1996.75,0.7752,0.431
1999.75,0.8701,0.4144
1999.25,0.8913,0.4048
1999.75,0.8718,0.4007
2002.75,0.8065,0.399
2000.75,0.6026,0.3962
2000.75,0.1912,0.392
2005,0.0459,0.3873
2005.5,0.0783,0.382
2006.25,0.1383,0.3771
2005.5,0.1838,0.3729
2004.5,0.2257,0.3696
2004,0.3339,0.3675
2005.75,0.4026,0.3663
2006.25,0.5029,0.3654
2006.25,0.7294,0.3643
2007,0.9513,0.3635
2006.25,0.9717,0.364
2010,0.9709,0.3616
2008.75,0.9645,0.351
2004,0.9025,0.3264
2002.25,0.8851,0.282
1999,0.9578,0.2275
1998,0.984,0.1921
2003.5,0.9894,0.1823
2006,0.982,0.1771
2008,0.9464,0.1639
2009.25,0.851,0.1388
2008.5,0.7127,0.1163
2008.25,0.5666,0.1252
2005.75,0.3825,0.1793
2001.75,0.2547,0.2532
2006.5,0.3597,0.3335
2010,0.4602,0.4013
2009.75,0.5321,0.4505
2008.5,0.6529,0.4847
2011.5,0.8164,0.5046
2013,0.8843,0.5137
2012.75,0.9013,0.5196
2012.75,0.9101,0.5251
2011.75,0.917,0.5292
2011.75,0.9338,0.5304
2010.75,0.9626,0.5277
2008.75,0.8995,0.5161
2009.75,0.754,0.4907
2010,0.6954,0.4578
2008.75,0.6755,0.4283
2010.5,0.6044,0.4069
2009.5,0.4836,0.392
2008.25,0.3204,0.3787
2008.25,0.1529,0.3635
2000.75,0.1026,0.3434
2000.75,0.3501,0.3182
1997.75,0.7473,0.2934
1992,0.9394,0.2758
1994,0.9865,0.2636
1996,0.9977,0.252
1996.25,0.9937,0.2403
1996,0.9736,0.2307
1980,0.9497,0.2238
1971.75,0.9218,0.2247
1976.25,0.8896,0.2372
1979.5,0.9106,0.2498
1978,0.8576,0.2573
1979.5,0.7216,0.2601
1986,0.5073,0.26
1988.5,0.3407,0.2605
1989.75,0.2818,0.2666
1990.75,0.2886,0.2763
1989.75,0.2966,0.2814
1991,0.2637,0.2782
1994.5,0.2655,0.2682
1983,0.305,0.2578
1982.25,0.3741,0.2524
1983.75,0.4158,0.2508
1978.75,0.3099,0.2515
1982.25,0.1591,0.2537
1977.5,0.1086,0.2579
1979.25,0.0817,0.2617
1980.25,0.0612,0.258
1969.5,0.0515,0.2432
1966.75,0.0428,0.2267
1959.75,0.0642,0.2154
1968.25,0.1656,0.2117
1961.25,0.3279,0.2152
1982.25,0.506,0.2197
1987.75,0.4275,0.2282
1986.75,0.2692,0.2486
1988.25,0.1957,0.2721
1991.25,0.1604,0.2881
1989,0.1292,0.2926
1990,0.0917,0.286
1985.5,0.0987,0.274
1983,0.2055,0.2622
1978,0.395,0.2535
1972,0.6032,0.2503
1980,0.4554,0.2514
1971.5,0.2643,0.2552
1966.75,0.1733,0.263
1960.25,0.111,0.2826
1952,0.0627,0.3246
1948.25,0.0398,0.3879
1948,0.051,0.4637
1955.75,0.0953,0.5318
1953.5,0.1866,0.5795
1959.25,0.3119,0.6084
1959.75,0.3015,0.6232
1954,0.1945,0.6322
1954.75,0.1038,0.6367
1951.5,0.046,0.6381
1938,0.0293,0.649
1950,0.0615,0.6675
1941,0.1335,0.6852
1939,0.2622,0.6972
1924.25,0.514,0.6959
1918.75,0.6439,0.6713
1930.75,0.4836,0.6298
1936,0.3279,0.5965
1928.5,0.2754,0.5818
1928.75,0.3208,0.5826
1934.5,0.4452,0.5934
1928.5,0.5342,0.6033
1925.5,0.5843,0.6077
1924,0.5905,0.6083
1918.5,0.4787,0.608
1928.75,0.2879,0.6081
1934.25,0.1795,0.6079
1949,0.1509,0.6068
1942.75,0.3157,0.6028
1941,0.5462,0.5914
1934.75,0.74,0.5746
1926,0.7999,0.5629
1930,0.7778,0.5603
1931.75,0.7235,0.5637
1926.75,0.6453,0.5645
1921,0.4964,0.5554
1908.5,0.281,0.5327
1923.25,0.121,0.5043
1916.75,0.1263,0.4826
1920,0.1602,0.4712
1926.25,0.1864,0.4716
1935.5,0.2293,0.4817
1926.75,0.2902,0.4926
1929.25,0.3028,0.4958
1930.25,0.2656,0.493
1933.75,0.1809,0.4875
1942,0.0831,0.4778
1934,0.0356,0.4619
1946.75,0.0216,0.4359
1948.75,0.0195,0.3964
1980.25,0.1185,0.3395
1978.5,0.4381,0.279
1975.25,0.7351,0.2393
1974,0.8799,0.2234
1979.5,0.9415,0.2247
1980.25,0.9572,0.2304
1985,0.9113,0.231
1985.25,0.8038,0.2232
1985.25,0.6074,0.2042
1981,0.3096,0.1801
1984.75,0.0655,0.1597
1988,0.0535,0.1469
1998.75,0.0641,0.1424
2004.75,0.0625,0.1439
2008,0.0634,0.1482
2006.25,0.0703,0.1533
2006.25,0.081,0.1593
2004.25,0.1399,0.1659
2002,0.4002,0.1707
2003.5,0.7227,0.1723
2005.25,0.8399,0.1725
2006.25,0.8988,0.1725
2008.5,0.9531,0.1729
2015.75,0.9848,0.1724
2016,0.9948,0.1692
2009.5,0.9899,0.1643
2013,0.9745,0.1576
2014.75,0.9555,0.1517
2013.5,0.9293,0.1474
2013.75,0.9563,0.1428
2012.25,0.9833,0.1381
2012,0.9893,0.1366
2013.5,0.9909,0.1404
2014.25,0.9899,0.1477
2015,0.986,0.1615
2015.25,0.98,0.1803
2013.75,0.9696,0.1976
2015.75,0.946,0.2109
2017,0.8081,0.216
2021.75,0.331,0.211
2021.5,0.1238,0.2032
2021.25,0.0708,0.1988
2021.75,0.0283,0.1965
2021,0.0126,0.1949
2021.25,0.0139,0.1941
2022.5,0.0083,0.1943
2022.75,0.0065,0.1954
2022.75,0.0106,0.1986
2023,0.0224,0.2117
2023.25,0.0843,0.2407
2021.25,0.0984,0.27
2019.75,0.053,0.2853
2023,0.0317,0.2849
2024,0.0236,0.2762
2024,0.0467,0.2658
2025.25,0.1372,0.2564
2024.25,0.2479,0.2546
2024.5,0.294,0.2603
2020.25,0.2331,0.269
2020.25,0.1266,0.28
2029.25,0.1509,0.2947
2027.75,0.1303,0.3206
2028.5,0.1009,0.3663
2028,0.1185,0.4273
2028.5,0.1994,0.4949
2027.5,0.3511,0.5621
2028.5,0.4802,0.6042
2029.25,0.5499,0.6094
2029.5,0.5849,0.5936
2029.25,0.6215,0.5705
2030.25,0.6844,0.5459
2029.75,0.5183,0.5276
2025.75,0.1768,0.5207
2029.25,0.0952,0.5138
2028.5,0.0697,0.5048
2030.5,0.05,0.4969
2030.25,0.042,0.4894
2029.75,0.0505,0.4809
2028.25,0.0656,0.4695
2027.5,0.0756,0.4561
2029,0.0974,0.44
2028.25,0.2571,0.4182
2029,0.4453,0.3858
2029.25,0.4835,0.3446
2028.75,0.5143,0.2984
2028.25,0.5343,0.2483
2021.75,0.5385,0.2097
2020,0.4408,0.2136
2022.25,0.3861,0.25
2021.5,0.4171,0.2842
2021,0.4533,0.3087
2020.25,0.4213,0.3261
2019.5,0.3803,0.34
2018.75,0.4069,0.352
2016.25,0.5123,0.3635
2016.5,0.6655,0.3757
2018,0.5353,0.3871
2018.25,0.1871,0.3962
2016.25,0.1058,0.4086
2018.25,0.0583,0.4358
2019.5,0.0402,0.4739
2021.25,0.0675,0.5064
2018.5,0.1154,0.5277
2019,0.1705,0.5398
2012.25,0.2293,0.5483
2011.5,0.3425,0.5571
2012.25,0.5363,0.5715
2011.25,0.4372,0.5965
2005.75,0.2316,0.6218
2003.25,0.0902,0.6289
2005.25,0.0389,0.6086
1994.25,0.0352,0.5548
2004.75,0.0373,0.4724
2000,0.0397,0.3808
1992,0.0266,0.3025
1989.25,0.0592,0.252
1989.25,0.2395,0.2241
1990.5,0.4814,0.209
1987.5,0.6656,0.1996
1984,0.6698,0.1889
1985.25,0.5094,0.1744
1988.75,0.3193,0.165
1990,0.2376,0.1674
1990.75,0.2019,0.1872
1993,0.1746,0.2298
1970.25,0.1415,0.2668
1970.75,0.1803,0.2788
1966.5,0.3287,0.2781
1961.25,0.4973,0.2776
1965.5,0.5527,0.2796
1958,0.4836,0.2812
1958,0.3562,0.2822
1955.25,0.324,0.2826
1958.25,0.3426,0.2839
1955.75,0.4221,0.283
1952.75,0.6141,0.275
1956,0.78,0.2661
1956.5,0.6808,0.2514
1959,0.4429,0.2319
1964.25,0.2477,0.2138
1951.5,0.1295,0.2027
1945,0.0618,0.1952
1938,0.0342,0.1888
1934,0.066,0.1888
1939.25,0.1188,0.1933
1930.75,0.0838,0.1959
1936.75,0.0381,0.1958
1939,0.0742,0.1967
1944.5,0.1818,0.2151
1951.25,0.4199,0.2782
1936.75,0.6841,0.3659
1958.25,0.8503,0.4482
1955.25,0.8706,0.5076
1954.5,0.7371,0.5269
1949.5,0.5384,0.52
1960.75,0.3706,0.5027
1962.5,0.2371,0.4752
1960,0.138,0.4394
1956.75,0.0702,0.41
1960.75,0.0683,0.3868
1959.5,0.0557,0.3716
1957,0.0255,0.3652
1959.25,0.0184,0.3626
1961.75,0.0136,0.3619
1986.75,0.0214,0.3562
1989,0.1387,0.3411
1993.75,0.3705,0.326
1994,0.551,0.3156
1995.25,0.6384,0.3097
1993,0.6301,0.313
1995.5,0.541,0.329
1997.25,0.4571,0.3547
1993.5,0.5581,0.3819
1997.5,0.7771,0.3961
1998.25,0.8994,0.4015
1999.75,0.7483,0.4082
1998.25,0.4882,0.4219
1988.75,0.2903,0.4457
1985.75,0.1604,0.4798
1983,0.1014,0.5218
1976.5,0.1226,0.5649
1983.5,0.2162,0.597
1983.25,0.3772,0.6078
1979.25,0.6016,0.6009
1981.75,0.7872,0.5824
1982.25,0.8436,0.5565
1981.5,0.8119,0.5262
1983.25,0.6503,0.4937
1984.25,0.2991,0.467
1980,0.0612,0.4493
1961.75,0.0483,0.4372
1961,0.2333,0.4349
1969.5,0.4801,0.4427
1968.25,0.6421,0.4545
1965.5,0.7451,0.4647
1968,0.8083,0.4672
1964.5,0.8589,0.4598
1961.5,0.9145,0.4414
1964.75,0.9235,0.4195
1961.75,0.9311,0.399
1962.75,0.9678,0.3821
1962.25,0.8402,0.3731
1964.5,0.579,0.3707
1992.25,0.3151,0.3796
1989,0.2171,0.405
1990.5,0.2543,0.4416
1987.5,0.343,0.4778
1984,0.4395,0.5072
1977.5,0.5583,0.5281
1977.25,0.7005,0.5399
1966.75,0.7216,0.5455
1954,0.5271,0.5475
1952,0.2628,0.546
1947.25,0.0764,0.5379
1950.75,0.0571,0.5251
1959,0.0858,0.518
1939.5,0.1074,0.5191
1946,0.1192,0.523
1943.5,0.1338,0.5276
1935.75,0.1597,0.5306
1935.5,0.2132,0.5313
1934.75,0.2842,0.5355
1934.25,0.2409,0.547
1930.5,0.137,0.5647
1928.25,0.0496,0.5874
1941,0.0455,0.6075
1936,0.1203,0.6129
1945.75,0.1946,0.5965
1947.25,0.2658,0.5552
1937.5,0.3506,0.5038
1947.25,0.5173,0.4584
1941.25,0.8324,0.4209
1935.25,0.9778,0.3936
1937,0.9513,0.3764
1936,0.8445,0.366
1931.5,0.5493,0.3608
1931.5,0.1989,0.3583
1932.5,0.0447,0.3565
1933.5,0.0538,0.3526
1938.5,0.0903,0.3401
1936,0.158,0.3191
1928.25,0.251,0.2977
1927.5,0.3605,0.2811
1932.75,0.5192,0.271
1940.5,0.709,0.2649
1936,0.6696,0.2614
1937.25,0.393,0.2593
1939.5,0.1677,0.258
1945.25,0.1146,0.2573
1941.25,0.1435,0.2566
1945.75,0.1853,0.2559
1944.5,0.2238,0.2535
1945.75,0.3101,0.2454
1946.75,0.4977,0.2308
1953.75,0.7586,0.216
1949,0.8739,0.2057
1952.75,0.822,0.2001
1946.25,0.4266,0.1979
1947.75,0.1355,0.1971
1942.75,0.0919,0.1976
1945.5,0.0823,0.2033
1947.5,0.0783,0.2204
1950.75,0.0801,0.2489
1950.25,0.0619,0.2826
1951.25,0.0344,0.3191
1960,0.0419,0.3587
1960.5,0.1008,0.397
1959,0.1074,0.4361
1960.25,0.1234,0.4774
1963.25,0.1346,0.5201
1972.5,0.1328,0.5642
1969.5,0.1134,0.6113
1970.75,0.0959,0.6655
1972.25,0.0808,0.7136
1967,0.0776,0.7378
1964.25,0.2098,0.7332
1960.5,0.2192,0.7029
1963.25,0.0795,0.6604
1967,0.0136,0.6198
1967.5,0.0054,0.5891
1969.25,0.0065,0.5675
1967.5,0.0188,0.5514
1977.75,0.0512,0.5406
1987.75,0.1621,0.5369
1984.75,0.344,0.5372
1982,0.2659,0.5384
1983.5,0.1854,0.5363
1981.25,0.1915,0.5304
1981,0.2341,0.5242
1985.25,0.3016,0.5157
1988.25,0.3967,0.5042
1997.5,0.5289,0.4938
1999.25,0.7184,0.4896
1999.25,0.875,0.493
1993.75,0.8697,0.4987
1995,0.7681,0.5016
1995.5,0.6922,0.5007
1997,0.6527,0.4957
1994.75,0.624,0.4865
1996.25,0.6136,0.4682
1997.75,0.6321,0.4391
1995.5,0.6876,0.4025
1998,0.7874,0.3571
1996.5,0.8178,0.3081
1992.25,0.7364,0.2673
1992.5,0.601,0.2439
1987.75,0.5182,0.2398
1981.5,0.6043,0.2491
1983.75,0.7581,0.26
1988.5,0.8738,0.2625
1986.75,0.9431,0.2571
1989.5,0.9507,0.2514
1989.75,0.8786,0.2464
1988,0.7184,0.2434
1988.75,0.4758,0.2464
1992.75,0.2264,0.2544
1990.75,0.0713,0.2654
1989.75,0.05,0.2782
1989.5,0.0798,0.2974
1993,0.0811,0.3278
1966.75,0.1011,0.3629
1964.5,0.2877,0.3928
1960,0.3467,0.4159
1963.75,0.2483,0.4455
1962.5,0.1324,0.4888
1969.25,0.0678,0.5366
1970.5,0.0778,0.5677
1974.25,0.1697,0.5778
1971.25,0.3356,0.5733
1978,0.5668,0.562
1972,0.7,0.5517
1967,0.4948,0.5551
1965.5,0.3398,0.5748
1975,0.2891,0.6035
1972.25,0.256,0.6325
1961.5,0.2475,0.65
1962.5,0.2885,0.6543
1966.5,0.3817,0.6548
1971.75,0.4502,0.6561
1969,0.4699,0.6625
1966,0.4887,0.6739
1965.5,0.5799,0.6831
1958,0.612,0.6861
1959.75,0.5702,0.6818
1950,0.5706,0.673
1938.25,0.5676,0.6686
1936,0.6162,0.6746
1936.5,0.7972,0.6894
1929.75,0.9312,0.7066
1930.75,0.8854,0.7229
1936,0.7766,0.7345
1938.25,0.6755,0.7372
1937,0.667,0.7288
1942.75,0.5524,0.7048
1946.25,0.2832,0.6612
1950.25,0.1396,0.5965
1949,0.0913,0.5218
1955.75,0.0564,0.4554
1957.75,0.0325,0.4053
1949.25,0.0191,0.3734
1943.75,0.011,0.3566
1943.5,0.0072,0.3485
1941.25,0.0046,0.3444
1943.5,0.0033,0.3412
1950.25,0.0139,0.3373
1943.75,0.032,0.333
1944.5,0.0464,0.3281
1951.75,0.0708,0.3217
1958.25,0.1417,0.3167
1944.75,0.2912,0.3162
1940.75,0.5253,0.3258
1931.75,0.7633,0.3455
1927,0.8497,0.3702
1921.75,0.9254,0.3954
1927.75,0.9727,0.4149
1939.75,0.9867,0.4223
1941.25,0.9825,0.4224
1936.75,0.9641,0.4225
1931.25,0.9532,0.4236
1935.5,0.9473,0.4227
1926.75,0.9441,0.4206
1937.75,0.8379,0.4184
1933.5,0.61,0.4151
1942.75,0.4409,0.4151
1956.25,0.2753,0.4207
1976,0.1722,0.4311
1975,0.2408,0.4498
1965.25,0.3457,0.4755
1969,0.4483,0.4998
1965.75,0.5672,0.5199
1968.25,0.7042,0.5358
1969.75,0.8039,0.5484
1976.25,0.7982,0.5586
1980.75,0.6725,0.5658
1976.25,0.3898,0.5688
1980,0.1959,0.5699
1982,0.2059,0.5728
1985.75,0.1938,0.5785
1980.25,0.146,0.5878
1979.25,0.0977,0.5991
1981.5,0.1591,0.604
1985.75,0.2909,0.5985
1986.25,0.4357,0.5847
1981.75,0.638,0.5663
1981,0.8756,0.5464
1983.5,0.9795,0.5264
1981.75,0.9859,0.506
1981.5,0.9769,0.4856
1983.5,0.9664,0.4676
1990,0.9481,0.4556
1978,0.8878,0.4479
1991,0.8244,0.4429
1993.5,0.69,0.4395
1995.75,0.383,0.4371
1994.5,0.1714,0.4356
1995.5,0.0887,0.4344
