x,HP_LP_Roofing_Filter,Zero_ref
1956.25,2.34,0
1976,10.13,0
1975,18.84,0
1965.25,23.44,0
1969,23.77,0
1965.75,21.78,0
1968.25,18.77,0
1969.75,16.17,0
1976.25,14.93,0
1980.75,15.39,0
1976.25,15.84,0
1980,15.58,0
1982,15.34,0
1985.75,15.37,0
1980.25,14.82,0
1979.25,12.97,0
1981.5,10.96,0
1985.75,9.9,0
1986.25,9.76,0
1981.75,9.21,0
1981,7.76,0
1983.5,6.38,0
1981.75,5.33,0
1981.5,4.29,0
1983.5,3.65,0
1990,4.23,0
1978,4.29,0
1991,4.14,0
1993.5,5.66,0
1995.75,7.73,0
1994.5,9.27,0
1995.5,9.84,0
1992.75,9.38,0
1992.25,8.01,0
1995,6.73,0
1995.75,6.06,0
1995.5,5.69,0
1995.75,5.35,0
1999,5.37,0
1999.75,5.83,0
2002.75,6.57,0
2005.25,7.64,0
2007.75,8.88,0
2007.5,9.8,0
2008,10.06,0
2008.25,9.78,0
2006,8.85,0
1998,6.46,0
2000.25,3.36,0
2000.75,1.15,0
1996,-0.64,0
1988,-3.24,0
1992.5,-5.68,0
1991,-6.82,0
1986.75,-7.61,0
1985,-8.53,0
1992.25,-8.3,0
1990.25,-6.85,0
1992,-5.19,0
1990.25,-3.79,0
1988,-3.25,0
1987.75,-3.38,0
1986.25,-3.81,0
1983.25,-4.64,0
1984,-5.49,0
1983.25,-5.93,0
1990.75,-5.11,0
1990,-3.1,0
1989.75,-1.29,0
1993.5,0.37,0
1994.75,2.08,0
1998,3.77,0
1998,5.22,0
1996.25,5.79,0
1996,5.46,0
2000,5.17,0
2006.5,6.07,0
2007.5,7.84,0
2005.5,9.03,0
2006.25,9.24,0
2003.25,8.48,0
2004.25,7.08,0
2005.75,5.95,0
2005.25,5.18,0
2005.5,4.58,0
2001.25,3.59,0
1998.75,1.85,0
2001.75,0.34,0
2001,-0.38,0
2004.25,-0.29,0
2009.5,1.08,0
2006.75,2.77,0
2019.25,5.15,0
2017.75,8.23,0
2018.75,10.34,0
2017,11.06,0
2020,10.88,0
2022,10.67,0
2021.5,10.37,0
2022.75,9.89,0
2024.5,9.53,0
2023.5,9.11,0
2025.75,8.66,0
2026.25,8.39,0
2026.5,8.09,0
2031.5,8.24,0
2032,8.91,0
2031.25,9.25,0
2032.5,9.16,0
2033,8.85,0
2030.75,8.07,0
2030,6.75,0
2028.75,5.17,0
2027.75,3.53,0
2030.25,2.43,0
2031,2.15,0
2033.5,2.57,0
2035.5,3.57,0
2032.25,4.23,0
2033.25,4.17,0
2031.25,3.63,0
2033.75,3.01,0
2034.25,2.81,0
2034.75,2.85,0
2036.75,3.18,0
2040.5,4.09,0
2039,5.09,0
2038,5.37,0
2037.25,4.93,0
2038.5,4.27,0
2039.5,3.86,0
2035,3.12,0
2031.75,1.46,0
2034.75,-0.11,0
2035.75,-0.71,0
2034.75,-0.77,0
2035.5,-0.61,0
2032.5,-0.67,0
2033,-1.07,0
2033.25,-1.35,0
2033.5,-1.41,0
2036,-0.99,0
2038.75,0.12,0
2039,1.52,0
2033.25,1.9,0
2037,1.51,0
2037.25,1.38,0
2039.5,1.64,0
2040.25,2.27,0
2037.5,2.53,0
2036.5,2.07,0
2035.5,1.17,0
2038,0.53,0
2037,0.33,0
2038.25,0.36,0
2038.25,0.61,0
2037.25,0.73,0
2026,-0.72,0
2028,-3.38,0
2033.75,-4.67,0
2034.25,-4.19,0
2034.75,-2.97,0
2035.25,-1.63,0
2038.25,-0.18,0
2041,1.58,0
2045,3.68,0
2044.75,5.62,0
2046.75,6.96,0
2049.25,8.01,0
2050.25,8.81,0
2044.75,8.48,0
2044.75,6.91,0
2046,5.3,0
2047.75,4.34,0
2047.75,3.97,0
2045.75,3.55,0
2045.25,2.84,0
2045.25,2.08,0
2046.5,1.61,0
2047.5,1.61,0
2045,1.54,0
2044.75,1.09,0
2049.25,1.11,0
2049,1.77,0
2053,2.85,0
2052.75,4.12,0
2055.25,5.22,0
2053.25,5.84,0
2052.75,5.62,0
2052.75,4.93,0
2052.25,4.06,0
2054.25,3.43,0
2053,3.06,0
2055,2.88,0
2057,3.21,0
2056,3.65,0
2052.5,3.35,0
2052.25,2.32,0
2053.75,1.4,0
2055,1.08,0
2055.25,1.22,0
2055.25,1.47,0
2056.25,1.76,0
2057.5,2.19,0
2058.75,2.78,0
2056.75,3.07,0
2053,2.39,0
2050,0.69,0
2053.5,-0.85,0
2046.5,-2.26,0
2049.75,-3.59,0
2051.5,-3.79,0
2052.75,-3.05,0
2052.25,-2,0
2050.75,-1.33,0
2053.25,-0.83,0
2051,-0.48,0
2051,-0.55,0
2047.5,-1.14,0
2047,-2.19,0
2049.25,-2.81,0
2051.25,-2.51,0
2047.75,-2.06,0
2050.75,-1.69,0
2052.5,-0.84,0
2049,-0.24,0
2051.25,-0.06,0
2052.75,0.37,0
2051,0.72,0
2049.75,0.56,0
2050,0.13,0
2049.75,-0.28,0
2046.5,-0.97,0
2047.75,-1.76,0
2044,-2.6,0
2049.75,-2.89,0
2053.75,-1.65,0
2053.5,0.28,0
2052.25,1.7,0
2052.75,2.37,0
2050,2.24,0
2051.25,1.61,0
2051.75,1.14,0
2053.25,1.07,0
2051,1.04,0
2053.75,1.06,0
2055.5,1.6,0
2057.5,2.56,0
2046,2.18,0
2047,0.11,0
2046,-1.96,0
2044.75,-3.62,0
2042,-5.02,0
2039.75,-6.34,0
2044.25,-6.78,0
2045.25,-5.91,0
2044.75,-4.58,0
2049.25,-2.86,0
2047.25,-1.12,0
2048.25,0.04,0
2048.25,0.75,0
2033.5,-0.67,0
2030.75,-4.51,0
2033,-8,0
2036.5,-9.41,0
2037.25,-8.86,0
2039.75,-7.1,0
2039,-4.99,0
2040,-3.19,0
2036.25,-2.27,0
2036.25,-2.3,0
2039.5,-2.21,0
2039.25,-1.68,0
2039.5,-1.09,0
2042.75,-0.21,0
2044.25,1.09,0
2043.75,2.25,0
2041,2.55,0
2043.25,2.32,0
2040,1.77,0
2036.5,0.42,0
2039.25,-0.93,0
2040.75,-1.35,0
2041.25,-1.03,0
2042.5,-0.3,0
2042.5,0.53,0
2041.5,1.01,0
2035.25,0.33,0
2035.25,-1.32,0
2030.5,-3.36,0
2023.25,-6.26,0
2021.5,-9.49,0
2017,-12.33,0
2017.75,-14.26,0
2016.5,-14.91,0
2016.25,-14.62,0
2014,-13.91,0
2010.75,-13.49,0
2011.25,-13.2,0
2011.5,-12.54,0
2016.5,-10.93,0
2016.25,-8.54,0
2017.5,-6.2,0
2019,-4.03,0
2017.5,-2.45,0
2016.5,-1.76,0
2019.5,-1.31,0
2021,-0.49,0
2023.25,0.67,0
2021.25,1.62,0
2022.75,2.11,0
2021.75,2.29,0
2020.75,1.98,0
2000,-1.05,0
1997.5,-6.9,0
1997.5,-12.13,0
2000.5,-14.86,0
1992.5,-16.01,0
1990.75,-16.92,0
1992,-17,0
1994.5,-15.79,0
1993.5,-13.8,0
1989.25,-12.3,0
1989,-11.58,0
1990.75,-10.81,0
1986.5,-10.21,0
1989.5,-9.68,0
1989,-8.73,0
1984.5,-8.23,0
1989,-7.79,0
1988.5,-6.77,0
1987,-5.88,0
1988.75,-5.08,0
1988.75,-4.19,0
1984.75,-3.86,0
1987.5,-3.87,0
1988.75,-3.4,0
1982.5,-3.38,0
1982,-4.23,0
1998.75,-3.08,0
1998.5,0.51,0
1999.25,3.97,0
2002.75,6.74,0
2001.5,8.5,0
2001.25,8.94,0
2000.75,8.41,0
2001.75,7.48,0
2002.75,6.68,0
2002.5,6.05,0
2005,5.74,0
2007.25,6.03,0
2008,6.61,0
2001.75,6.27,0
1995.75,4.05,0
1987.75,0.01,0
1985.25,-4.74,0
1987.25,-8.26,0
1987.75,-9.75,0
1990.5,-9.37,0
1984.25,-8.56,0
1987,-7.98,0
1987.5,-7.02,0
1987.25,-5.95,0
1991.25,-4.54,0
1995.25,-2.32,0
2013,2.2,0
2013.5,8.3,0
2014.75,13.14,0
2016,15.98,0
2017.5,17.09,0
2015.5,16.67,0
2016.25,15.14,0
2016,13.25,0
2017.25,11.5,0
2019.5,10.37,0
2021.5,9.98,0
2021.5,9.89,0
2023.5,9.87,0
2012,8.45,0
2013.5,5.49,0
2012.75,2.76,0
2009,0.3,0
2010.75,-1.59,0
2011,-2.43,0
2014.75,-2.09,0
2015.25,-0.85,0
2017.25,0.66,0
2014.5,1.72,0
2016,2.11,0
2019,2.6,0
2015.75,2.88,0
2007.25,1.51,0
2010.5,-0.71,0
2011,-2.13,0
2007.75,-3.1,0
2008.5,-3.82,0
2007.25,-4.18,0
2006.25,-4.44,0
2005.75,-4.63,0
2008.75,-4.29,0
2033.75,-0.41,0
2037.75,7.07,0
2043.75,14.61,0
2041.25,19.91,0
2035.75,21.28,0
2036.5,19.59,0
2033,16.37,0
2032.75,12.58,0
2029,8.84,0
2030.25,5.65,0
2027.5,3.23,0
2032.75,2.01,0
2029.5,1.75,0
2031,1.65,0
2032.75,1.98,0
2031.25,2.33,0
2030.5,2.24,0
2044,3.47,0
2044.75,6.4,0
2048.5,9.41,0
2051.5,12.07,0
2050.75,13.72,0
2050.75,14,0
2054,13.65,0
2055.25,13.29,0
2054.75,12.7,0
2053.75,11.64,0
2055.75,10.47,0
2051,8.95,0
2050,6.8,0
2053.25,5.1,0
2054.5,4.44,0
2053.75,4.28,0
2053,4.03,0
2053.25,3.63,0
2052.25,3.1,0
2052.75,2.52,0
2051.75,1.96,0
2052.5,1.47,0
2055.25,1.53,0
2053,1.78,0
2052,1.58,0
2046.25,0.43,0
2045.5,-1.51,0
2046.25,-3.12,0
2046,-3.98,0
2048.75,-3.89,0
2047.5,-3.19,0
2045,-2.82,0
2041.25,-3.33,0
2039,-4.62,0
2041,-5.7,0
2037.25,-6.41,0
2037.75,-6.97,0
2035.25,-7.33,0
2033.5,-7.78,0
2030.5,-8.46,0
2033.5,-8.76,0
2032.75,-8.29,0
2028.75,-7.99,0
2019,-9.22,0
2016,-11.87,0
2015.75,-14.27,0
2013.25,-15.75,0
2014,-16.19,0
2016.25,-15.25,0
2012.5,-13.81,0
2007.25,-13.24,0
2002.25,-13.96,0
1992.75,-16.22,0
1992.5,-19.03,0
1997.5,-20.04,0
1995.75,-19.11,0
2003,-16.49,0
1999,-13.14,0
2002.5,-10.17,0
2001,-7.64,0
2006.5,-5.32,0
2000.75,-3.61,0
1998.75,-3.43,0
1999,-3.97,0
1997.75,-4.59,0
2000,-4.8,0
1999.75,-4.42,0
2003.5,-3.38,0
2001.25,-2.12,0
2000.75,-1.42,0
1998.75,-1.38,0
2001,-1.51,0
1999.25,-1.57,0
2000.5,-1.58,0
2000,-1.45,0
2000.25,-1.28,0
1999.75,-1.14,0
2001.75,-0.83,0
2024.5,2.4,0
2021.5,8.02,0
2023.5,12.47,0
2023.75,15.07,0
2024.5,15.88,0
2026.25,15.62,0
2027,14.85,0
2029.5,14.05,0
2028,13.16,0
2028.75,12,0
2030.5,11,0
2029.5,10.11,0
2028,8.9,0
2018.25,6.32,0
2021,2.98,0
2020.25,0.49,0
2023.5,-0.67,0
2018.5,-1.21,0
2018.75,-1.88,0
2019.25,-2.26,0
2021.75,-2,0
2019.75,-1.45,0
2019.25,-1.22,0
2020.75,-1.02,0
2011.25,-1.8,0
2009.5,-3.99,0
1993.25,-8.05,0
1995.75,-12.98,0
2001.5,-15.38,0
1999.5,-15.24,0
1999.5,-13.99,0
1998.5,-12.39,0
1999.25,-10.78,0
2000.25,-9.09,0
2002,-7.27,0
1997,-6.09,0
1998.75,-5.69,0
1997,-5.51,0
2002.25,-4.87,0
2012.5,-2.27,0
2009.5,1.21,0
2008.5,3.47,0
2009,4.46,0
2007.25,4.41,0
2006,3.5,0
2007.75,2.51,0
2009.25,2.08,0
2009,2.07,0
2010.25,2.26,0
2008.25,2.32,0
2009,2.08,0
2008.5,1.78,0
2010,1.6,0
2019.25,2.75,0
2021,5.26,0
2022.25,7.71,0
2024,9.54,0
2026.25,10.78,0
2027.25,11.5,0
2029.25,11.81,0
2028.25,11.64,0
2027.5,10.77,0
2028.5,9.6,0
2025.25,8.1,0
2023.5,6.08,0
2025.75,4.33,0
2028.75,3.69,0
2030,4.02,0
2028.75,4.48,0
2030.25,4.75,0
2031,4.98,0
2029.25,4.86,0
2030.25,4.41,0
2027.5,3.62,0
2029.75,2.78,0
2027.25,2.04,0
2024.5,0.88,0
2017.5,-1.29,0
2028.75,-2.63,0
2026.75,-2.1,0
2020.75,-1.93,0
2023.25,-2.3,0
2025.75,-2.09,0
2023.5,-1.64,0
2023.75,-1.42,0
2023.25,-1.33,0
2024.25,-1.22,0
2025.5,-0.82,0
2022.75,-0.6,0
2022.5,-0.83,0
2024.75,-0.91,0
2024.75,-0.6,0
2025.25,-0.17,0
2022.25,-0.12,0
2021,-0.71,0
2023.25,-1.23,0
2026.75,-0.84,0
2027.75,0.32,0
2028.25,1.58,0
2026,2.26,0
2026.25,2.21,0
2029.5,2.27,0
2036,3.43,0
2034.25,5.11,0
2036.75,6.4,0
2039,7.55,0
2041.25,8.6,0
2043.5,9.58,0
2042.25,10.06,0
2042.5,9.79,0
2043.25,9.14,0
2042.25,8.23,0
2043.5,7.27,0
2042.75,6.41,0
2044.5,5.75,0
2044,5.33,0
2045,5.02,0
2049.25,5.3,0
2049.5,6.08,0
2046.75,6.33,0
2047,5.82,0
2046.25,4.94,0
2044.5,3.74,0
2045.5,2.57,0
2040.75,1.23,0
2041.5,-0.29,0
2041,-1.39,0
2039,-2.26,0
2036.5,-3.27,0
2035.5,-4.33,0
2032,-5.51,0
2030.25,-6.83,0
2030.5,-7.78,0
2034.75,-7.54,0
2036.75,-5.96,0
2038.25,-3.77,0
2038.75,-1.64,0
2038,-0.14,0
2038.5,0.66,0
2038.25,0.99,0
2038.5,1.02,0
2038.5,0.93,0
2039.5,0.91,0
2049.25,2.17,0
2048,4.47,0
2051.25,6.56,0
2048.5,7.81,0
2048.75,7.86,0
2049.25,7.3,0
2049.75,6.58,0
2054,6.37,0
2053,6.59,0
2053,6.58,0
2053.75,6.38,0
2053.5,6.02,0
2049.25,5,0
2044.75,2.83,0
2043.75,0.16,0
2047,-1.65,0
2047.75,-2.09,0
2046.75,-1.87,0
2048.25,-1.36,0
2048.25,-0.68,0
2048.5,-0.08,0
2054,1,0
2053,2.43,0
2051,3.14,0
2048.5,2.75,0
2048.25,1.66,0
2028.5,-1.78,0
2024.75,-7.8,0
2023.75,-13.3,0
2025.75,-16.45,0
2026,-17.05,0
2025.25,-16.09,0
2025.75,-14.37,0
2024.75,-12.49,0
2018.75,-11.56,0
2017.75,-11.71,0
2018,-11.93,0
2020.5,-11.42,0
2023.5,-9.78,0
2042.5,-5.3,0
2042,1.25,0
2045.25,6.9,0
2044.75,10.68,0
2046.25,12.46,0
2045.5,12.69,0
2044.75,11.72,0
2044,10.06,0
2043.5,8.18,0
2043.25,6.43,0
2044.25,5.13,0
2045,4.42,0
2043.25,3.88,0
2045.5,3.5,0
2045,3.39,0
2043.5,3.06,0
2043.25,2.45,0
2041.25,1.57,0
2042.25,0.69,0
2041.75,0.1,0
2043.5,-0.06,0
2039,-0.35,0
2043,-0.64,0
2042.25,-0.45,0
2040.5,-0.42,0
2041,-0.59,0
2039.75,-0.85,0
2038.5,-1.35,0
2045.5,-1.05,0
2045,0.25,0
2046.75,1.67,0
2046.25,2.81,0
2047.25,3.48,0
2047.5,3.83,0
2050.5,4.23,0
2051.25,4.84,0
2050.75,5.23,0
2052.75,5.43,0
2051,5.37,0
2050.25,4.77,0
2048.75,3.74,0
2047.5,2.41,0
2051,1.55,0
2057,2.21,0
2057.75,3.94,0
2062,6.03,0
2060.5,7.76,0
2061,8.5,0
2060.25,8.37,0
2060.25,7.61,0
2062,6.82,0
2056.75,5.63,0
2060,4.22,0
2059.25,3.32,0
2059.5,2.71,0
2061.5,2.56,0
2060.75,2.69,0
2063.25,3.01,0
2062,3.35,0
2063.25,3.51,0
2062,3.43,0
2062.75,3.13,0
2059.75,2.47,0
2060.75,1.57,0
2061,0.94,0
2068,1.42,0
2068,2.96,0
2063.75,3.82,0
2064.5,3.65,0
2062,2.84,0
2058.75,1.26,0
2056.5,-0.82,0
2057.25,-2.62,0
2057,-3.65,0
2058,-3.9,0
2055.5,-3.84,0
2053,-4.17,0
2052.25,-4.8,0
2050.75,-5.47,0
2044.25,-6.73,0
2048.75,-7.87,0
2052.5,-7.4,0
2055.75,-5.43,0
2056,-2.91,0
2057.75,-0.61,0
2058,1.2,0
2057.75,2.25,0
2055.5,2.36,0
2056.5,1.87,0
2057.5,1.49,0
2059,1.51,0
2053,1.09,0
2046.75,-0.86,0
2050,-3.11,0
2050.75,-4.24,0
2049,-4.61,0
2042.25,-5.48,0
2045.75,-6.47,0
2043.5,-6.88,0
2050.25,-6.2,0
2053.25,-3.98,0
2052.5,-1.46,0
2050.25,0.1,0
2050,0.57,0
2037.25,-1.06,0
2034.75,-4.75,0
2036.75,-8,0
2043.75,-8.82,0
2038.5,-8.04,0
2039.25,-7.2,0
2037.5,-6.47,0
2037.5,-6.01,0
2036.5,-5.71,0
2031.75,-6.06,0
2026,-7.61,0
2023.75,-9.84,0
2028.25,-11.09,0
2039.5,-9.4,0
2042.5,-5.16,0
2040.5,-0.97,0
2044.25,2.2,0
2040.25,3.98,0
2041.5,4.28,0
2043.5,4.21,0
2043.25,4.1,0
2048.25,4.45,0
2051.5,5.71,0
2048.75,6.8,0
2047.25,6.79,0
2051.25,6.48,0
2063.5,7.87,0
2063.5,10.68,0
2060.75,12.52,0
2060.5,12.72,0
2061.25,11.93,0
2061,10.7,0
2058.75,9.05,0
2058,7.09,0
2060,5.53,0
2061,4.75,0
2060.25,4.37,0
2061,4.11,0
2058.25,3.6,0
2051,1.85,0
2051.5,-0.69,0
2049.25,-2.95,0
2041.75,-5.52,0
2043.5,-7.94,0
2045,-8.98,0
2042.25,-9.07,0
2039,-9.23,0
2038.25,-9.55,0
2036.5,-9.83,0
2033.25,-10.31,0
2034.75,-10.6,0
2033,-10.44,0
2027.5,-10.7,0
2027.25,-11.38,0
2031.75,-11.16,0
2028,-10.24,0
2029.5,-9.29,0
2025.25,-8.64,0
2023.5,-8.74,0
2022.25,-9.16,0
2018.75,-9.85,0
2018,-10.64,0
2015.5,-11.28,0
2018.25,-11.3,0
2024.25,-9.7,0
2020.5,-7.41,0
2022.5,-5.53,0
2028.5,-3.23,0
2033.25,-0.07,0
2031.25,2.79,0
2036,4.94,0
2036,6.62,0
2033.75,7.15,0
2033.75,6.63,0
2035.75,5.91,0
2035,5.3,0
2032.5,4.35,0
2033,3.19,0
2057.25,5.13,0
2058.25,10.46,0
2058.75,15.3,0
2059.75,18.23,0
2062,19.44,0
2060.5,19.15,0
2060.75,17.66,0
2060,15.56,0
2058.75,13.15,0
2058,10.68,0
2060.25,8.76,0
2059.75,7.55,0
2060.5,6.74,0
2061,6.25,0
2058,5.53,0
2059.5,4.59,0
2058.5,3.76,0
2059.5,3.1,0
2056.25,2.33,0
2056,1.26,0
2057.75,0.54,0
2055.5,0.07,0
2055,-0.49,0
2051.5,-1.38,0
2053.75,-2.23,0
2050,-2.93,0
2034.25,-5.59,0
2033,-10.02,0
2041.5,-12.61,0
2042.25,-12.29,0
2044.25,-10.29,0
2042.5,-7.94,0
2045.25,-5.78,0
2047,-3.61,0
2045,-1.99,0
2047.75,-0.9,0
2045.75,-0.2,0
2046.25,-0.03,0
2043.5,-0.35,0
2052.25,-0.04,0
2051.5,1.36,0
2044.5,1.78,0
2044.5,0.83,0
2046.25,-0.15,0
2044.25,-0.87,0
2046,-1.3,0
2048.5,-0.94,0
2047.5,-0.2,0
2044,-0.07,0
2043.5,-0.67,0
2043,-1.46,0
2044.5,-1.91,0
2055,-0.63,0
2059.25,2.67,0
2059.25,6.15,0
2059,8.45,0
2059.75,9.44,0
2062,9.74,0
2063.25,9.8,0
2065.5,9.88,0
2065,9.83,0
2065.75,9.48,0
2065.75,8.92,0
2066.25,8.23,0
2066.25,7.49,0
2066.75,6.79,0
2065.5,6,0
2067.25,5.29,0
2064.75,4.56,0
2065,3.63,0
2064.5,2.75,0
2065.75,2.16,0
2065.25,1.87,0
2065,1.62,0
2065.75,1.48,0
2067.5,1.66,0
2066.75,1.97,0
2068.75,2.33,0
2069.75,2.88,0
2068.5,3.22,0
2068.5,3.13,0
2072,3.24,0
2073,3.81,0
2073,4.39,0
2073,4.66,0
2074,4.71,0
2075.75,4.85,0
2075.5,5.01,0
2076.5,5.06,0
2076.75,5.05,0
2075,4.68,0
2074.75,3.91,0
2076.25,3.25,0
2075,2.75,0
2076.75,2.43,0
2076.25,2.34,0
2075.25,2.11,0
2076.25,1.83,0
2077.25,1.8,0
2079,2.13,0
2078,2.53,0
2076,2.39,0
2072.5,1.37,0
2074.25,0.09,0
2070,-1.22,0
2073.25,-2.22,0
2074.25,-2.25,0
2073.5,-1.82,0
2072,-1.56,0
2073.75,-1.36,0
2073.25,-1.05,0
2073,-0.85,0
2072.75,-0.78,0
2081.25,0.23,0
2078.25,1.92,0
2074.5,2.51,0
2072.5,1.75,0
2072.75,0.48,0
2075.75,-0.24,0
2076.25,-0.12,0
2079.5,0.72,0
2079,1.87,0
2079.25,2.71,0
2078.75,3.07,0
2078,2.91,0
2076,2.2,0
2078.75,1.51,0
2079,1.35,0
2078,1.29,0
2078.75,1.21,0
2076.5,0.94,0
2076.25,0.35,0
2077.75,-0.04,0
2075,-0.4,0
2075.75,-0.86,0
2075.5,-1.14,0
2076.25,-1.17,0
2077.5,-0.83,0
2077.25,-0.32,0
2077.5,0.12,0
2076.75,0.34,0
2077.5,0.41,0
2074,0.06,0
2059.75,-2.45,0
2057,-6.94,0
2053,-11.41,0
2053.75,-14.58,0
2052.75,-15.93,0
2054,-15.7,0
2050.75,-14.72,0
2052,-13.53,0
2047.25,-12.61,0
2047.5,-12.21,0
2046,-11.87,0
2049.75,-11.02,0
2051.25,-9.27,0
2062.5,-5.91,0
2060.5,-1.67,0
2063.75,1.83,0
2064.25,4.43,0
2066.25,6.1,0
2066.25,6.98,0
2065.5,7.02,0
2068.5,6.79,0
2069,6.73,0
2070,6.73,0
2070.25,6.68,0
2071.75,6.63,0
2071,6.48,0
2062.75,5.06,0
2064.25,2.65,0
2062.5,0.47,0
2065.5,-0.84,0
2062.5,-1.43,0
2065.25,-1.58,0
2063,-1.4,0
2063.75,-1.31,0
2065,-0.98,0
2068.75,-0.05,0
2068.75,1.27,0
2067.5,2.16,0
2068.75,2.56,0
2064.75,2.27,0
2061,0.81,0
2054.75,-1.84,0
2053,-5.05,0
2058.5,-6.9,0
2061.25,-6.52,0
2061,-4.96,0
2064.25,-2.91,0
2061.75,-1.11,0
2056.5,-0.82,0
2055.25,-1.9,0
2059,-2.81,0
2055,-3.32,0
2056.75,-3.71,0
2054.25,-3.91,0
2057,-3.83,0
2054.75,-3.5,0
2055.25,-3.27,0
2062.75,-2.1,0
2064,0.18,0
2064,2.33,0
2064.5,3.78,0
2066.25,4.71,0
2065.75,5.17,0
2064,4.9,0
2059.5,3.56,0
2051.25,0.59,0
2053.5,-2.82,0
2055.25,-4.82,0
2054.25,-5.48,0
2057.5,-5.03,0
2061.75,-3.26,0
2064,-0.67,0
2063.5,1.69,0
2065.25,3.37,0
2062.5,4.08,0
2060.5,3.54,0
2058,2.07,0
2057.25,0.24,0
2063,-0.59,0
2068.5,0.54,0
2069.25,2.76,0
2066.5,4.41,0
2063,4.48,0
2060.75,3.14,0
2062,1.47,0
2062.25,0.3,0
2062.75,-0.26,0
2065.5,-0.04,0
2063.25,0.45,0
2062,0.47,0
2063,0.27,0
2057.25,-0.53,0
2056.5,-2.06,0
2052.5,-3.9,0
2051.75,-5.76,0
2049.5,-7.25,0
2049.25,-8.25,0
2048.5,-8.63,0
2043,-9.15,0
2042.5,-10,0
2044.75,-10.19,0
2044.75,-9.51,0
2042.25,-8.72,0
2045.75,-7.72,0
2040.25,-6.95,0
2045.5,-6.29,0
2043,-5.35,0
2044.25,-4.57,0
2043,-3.93,0
2039.5,-3.97,0
2043.5,-4.06,0
2043.5,-3.54,0
2042,-3.03,0
2043.25,-2.6,0
2043,-2.13,0
2041,-1.98,0
2041.5,-2.11,0
2036.5,-2.77,0
2037.25,-3.85,0
2035.5,-4.75,0
2034.75,-5.48,0
2033.75,-5.97,0
2034,-6.13,0
2031.25,-6.23,0
2030.25,-6.53,0
2030.25,-6.73,0
2031,-6.54,0
2034.75,-5.52,0
2032,-4.21,0
2028.25,-3.83,0
2023,-4.84,0
2022,-6.65,0
2029,-7.29,0
2029.5,-6.21,0
2030.5,-4.45,0
2030,-2.77,0
2032,-1.34,0
2034,0.09,0
2030.25,0.88,0
2031.5,0.9,0
2030.75,0.65,0
2027.75,-0.08,0
2027.75,-1.12,0
2042.25,-0.21,0
2045.5,3.24,0
2048.75,7.28,0
2053.75,11.08,0
2054.25,13.99,0
2055,15.44,0
2055.75,15.62,0
2053.75,14.67,0
2054.5,12.98,0
2056.5,11.44,0
2057.25,10.38,0
2055.5,9.36,0
2053,7.87,0
2062.75,7.25,0
2062,7.98,0
2056.5,7.99,0
2058.25,7.04,0
2058.75,6.07,0
2058.75,5.25,0
2059.75,4.69,0
2059.25,4.29,0
2061,4.08,0
2060.5,4.03,0
2059.5,3.74,0
2059.5,3.22,0
2059.5,2.67,0
2046.75,0.67,0
2045.5,-2.95,0
2040.25,-6.76,0
2047.25,-9.11,0
2043.5,-9.56,0
2044,-9.29,0
2042.25,-8.69,0
2044,-7.89,0
2044.75,-6.7,0
2042.5,-5.69,0
2040.25,-5.4,0
2043.25,-5.2,0
2042.75,-4.63,0
2023.5,-6.3,0
2026,-10.08,0
2028.25,-12.62,0
2029,-13.23,0
2032.5,-12.04,0
2032.5,-9.76,0
2035,-7.16,0
2033,-4.92,0
2032.25,-3.65,0
2034.25,-2.84,0
2031.5,-2.44,0
2031.5,-2.55,0
2033.25,-2.52,0
2036.75,-1.76,0
2034.75,-0.72,0
2035,-0.07,0
2038.5,0.7,0
2039.25,1.76,0
2040.25,2.77,0
2042.75,3.8,0
2044,4.85,0
2043.75,5.57,0
2045.25,5.94,0
2045.5,6.09,0
2045.25,5.93,0
2045.5,5.52,0
2050,5.53,0
2048.75,5.91,0
2049.75,6.09,0
2045.5,5.57,0
2046,4.34,0
2043,2.77,0
2039.25,0.66,0
2039,-1.52,0
2042,-2.71,0
2043.75,-2.54,0
2053.75,-0.46,0
2053.25,2.84,0
2049.25,4.99,0
2061.75,6.94,0
2066,10.02,0
2068.5,13.09,0
2070.75,15.41,0
2070.75,16.56,0
2072.75,16.68,0
2071.25,15.93,0
2069,14.14,0
2068.75,11.77,0
2070.25,9.67,0
2073,8.49,0
2073.75,8.14,0
2071,7.7,0
2067,6.31,0
2068,4.45,0
2068.25,2.96,0
2067.5,1.9,0
2064.75,0.83,0
2063.5,-0.43,0
2064.5,-1.4,0
2064.25,-1.85,0
2065.5,-1.81,0
2062,-1.8,0
2060.75,-2.33,0
2059.25,-3.14,0
2057.5,-4.11,0
2074,-2.96,0
2074.75,0.75,0
2076.75,4.59,0
2078.75,7.69,0
2075,9.15,0
2071,8.39,0
2073.25,6.58,0
2070.25,4.64,0
2072.75,3.01,0
2072,2.09,0
2073.75,1.75,0
2073.25,1.81,0
2072.25,1.77,0
2075.5,1.91,0
2072.75,2.08,0
2071.75,1.7,0
2071,0.97,0
2071.5,0.27,0
2070,-0.34,0
2070,-0.91,0
2070.75,-1.17,0
2072.25,-0.95,0
2072,-0.44,0
2073.75,0.22,0
2073.75,0.94,0
2073.25,1.38,0
2070.75,1.19,0
2073.5,0.82,0
2071.75,0.59,0
2069.25,-0.05,0
2067.5,-1.15,0
