Date,Time,Open,High,Low,Close,Up,Down,HP_LP_Roofing_Filter,Zero_ref
9/22/2015,13:00,1885,1891.25,1884.5,1890,39563,36019,-17.76,0
9/22/2015,13:30,1890,1891.75,1886.75,1890.75,40589,41487,-15.15,0
9/22/2015,14:00,1890.75,1894.5,1888.5,1893,55367,51432,-12.11,0
9/22/2015,14:30,1893.25,1896.5,1889.5,1896,44607,39595,-8.81,0
9/22/2015,15:00,1896,1901.75,1895.75,1897.75,93033,96419,-5.56,0
9/23/2015,9:00,1900,1901.25,1892.75,1896.75,63250,70454,-3.01,0
9/23/2015,9:30,1897,1902.5,1896,1901,48359,40709,-0.99,0
9/23/2015,10:00,1901,1905.5,1899.75,1903,44483,41605,1.02,0
9/23/2015,10:30,1902.75,1903.5,1893.75,1895,34832,49723,1.69,0
9/23/2015,11:00,1894.75,1895,1888.75,1891.25,35275,43776,0.23,0
9/23/2015,11:30,1891.25,1891.5,1887.5,1890.25,32668,33615,-2.14,0
9/23/2015,12:00,1890,1892.5,1889,1891.75,20125,20051,-4.01,0
9/23/2015,12:30,1891.75,1895.5,1889.5,1890.25,26786,27327,-5.03,0
9/23/2015,13:00,1890,1899,1890,1896.75,35432,29821,-4.69,0
9/23/2015,13:30,1896.75,1901.5,1895.75,1896.25,35317,30683,-3.1,0
9/23/2015,14:00,1896.25,1898.75,1892.25,1894.25,25931,32608,-1.73,0
9/23/2015,14:30,1894,1896.75,1891.5,1894.25,33193,37494,-1.02,0
9/23/2015,15:00,1894.25,1898,1892.25,1894.5,43672,51868,-0.71,0
9/24/2015,9:00,1880,1883,1869.25,1872.5,106721,111980,-3.18,0
9/24/2015,9:30,1872.5,1876.5,1867.75,1869,88823,92693,-8.87,0
9/24/2015,10:00,1868.75,1872.75,1866,1867,71450,77985,-14.41,0
9/24/2015,10:30,1867,1870.75,1864,1867,68587,70271,-18.06,0
9/24/2015,11:00,1867.25,1874,1866.75,1873,58270,52515,-18.68,0
9/24/2015,11:30,1873.25,1876.5,1872.25,1876,40313,36062,-16.37,0
9/24/2015,12:00,1876,1880.75,1871.5,1871.75,59539,58601,-13.33,0
9/24/2015,12:30,1871.75,1875.25,1868.75,1871.5,38974,43284,-11.03,0
9/24/2015,13:00,1871.5,1878,1870,1875.25,41969,38770,-8.92,0
9/24/2015,13:30,1875.25,1883.75,1873.25,1882.25,59586,43940,-5.95,0
9/24/2015,14:00,1882,1893.5,1879.25,1890.25,89383,75130,-1.57,0
9/24/2015,14:30,1890,1893,1880.75,1891,75476,82479,3.11,0
9/24/2015,15:00,1891.25,1892.5,1884.25,1888.25,84972,87349,6.2,0
9/25/2015,9:00,1905.5,1907.25,1898.5,1903.25,123615,119800,9.05,0
9/25/2015,9:30,1903,1905.25,1897.5,1899.5,55660,65541,12.04,0
9/25/2015,10:00,1899.25,1906.25,1897.5,1906,66426,56594,14.15,0
9/25/2015,10:30,1905.75,1906.25,1902,1904.25,33080,31983,15.45,0
9/25/2015,11:00,1904.5,1904.75,1900.25,1903.5,33977,33960,15.29,0
9/25/2015,11:30,1903.75,1903.75,1898.5,1900.75,23329,33243,13.76,0
9/25/2015,12:00,1900.75,1905.25,1900.75,1904.25,25342,24931,11.85,0
9/25/2015,12:30,1904.5,1909.25,1904.25,1905,42675,36790,10.5,0
9/25/2015,13:00,1905.25,1906,1902.75,1904,27838,29717,9.39,0
9/25/2015,13:30,1904,1906.75,1892,1892.75,56417,70888,6.95,0
9/25/2015,14:00,1892.75,1894.75,1882,1889.25,96136,100127,2.78,0
9/25/2015,14:30,1889.5,1890,1877,1885,94281,99696,-1.8,0
9/25/2015,15:00,1885,1892,1883.5,1887.5,99470,98661,-5.32,0
9/28/2015,9:00,1877.25,1878.5,1866,1866.5,96553,108249,-9.46,0
9/28/2015,9:30,1866.5,1867.75,1859.5,1865,92491,100251,-14.99,0
9/28/2015,10:00,1865,1865.75,1859.75,1865,58741,56590,-19.09,0
9/28/2015,10:30,1864.75,1868.25,1854.25,1855.75,71615,83077,-21.98,0
9/28/2015,11:00,1855.5,1857,1853,1853.5,53535,58962,-24.26,0
9/28/2015,11:30,1853.25,1854.25,1848.75,1851,49898,55798,-25.46,0
9/28/2015,12:00,1851.25,1851.5,1845.5,1846,57846,60714,-26.02,0
9/28/2015,12:30,1845.75,1851.75,1844.5,1845.75,58446,55118,-25.99,0
9/28/2015,13:00,1846,1850.5,1842.75,1842.75,52363,52915,-25.33,0
9/28/2015,13:30,1842.75,1844,1836.75,1842.5,78422,81612,-24.25,0
9/28/2015,14:00,1842.25,1847.75,1839.25,1840.75,65361,62301,-22.8,0
9/28/2015,14:30,1840.75,1841.75,1835.5,1837.25,60954,67969,-21.57,0
9/28/2015,15:00,1837.25,1845.75,1837,1838,106182,122586,-20.43,0
9/29/2015,9:00,1841.5,1846.5,1832.5,1845.5,141661,138541,-18.04,0
9/29/2015,9:30,1845.25,1855.5,1842,1855.5,126070,117806,-13.27,0
9/29/2015,10:00,1855.25,1856.5,1843.75,1848.75,78052,87394,-8.24,0
9/29/2015,10:30,1848.75,1852,1841,1845.25,72393,72660,-5.56,0
9/29/2015,11:00,1845.5,1848.5,1840,1843,57844,56093,-5.03,0
9/29/2015,11:30,1843.25,1844.5,1837,1842.5,61209,63513,-5.6,0
9/29/2015,12:00,1842.75,1843.75,1835.25,1836,40380,49071,-7.05,0
9/29/2015,12:30,1836,1845.25,1835.25,1843.5,44947,39041,-8.06,0
9/29/2015,13:00,1843.75,1848.25,1842.75,1846,36193,33044,-7.17,0
9/29/2015,13:30,1845.75,1846.25,1839,1844.5,35374,41185,-5.52,0
9/29/2015,14:00,1844.5,1846,1835,1835,43155,51688,-5.21,0
9/29/2015,14:30,1835.25,1836.5,1828.25,1829,70843,76703,-7.16,0
9/29/2015,15:00,1829,1843.75,1828.75,1839.5,125262,120183,-8.59,0
9/30/2015,9:00,1862.75,1871.25,1861.25,1864.5,122282,116260,-4.93,0
9/30/2015,9:30,1864.75,1872.75,1863.75,1872,81996,65839,3.51,0
9/30/2015,10:00,1872,1873.75,1867.25,1869,67017,73596,11.61,0
9/30/2015,10:30,1868.75,1870.75,1865.75,1869.25,47050,52239,16.51,0
9/30/2015,11:00,1869.25,1870.5,1861.25,1863.75,55427,67575,17.68,0
9/30/2015,11:30,1863.75,1864.75,1857,1860,46582,50247,15.51,0
9/30/2015,12:00,1860,1861.5,1853.25,1856.5,48288,52569,11.43,0
9/30/2015,12:30,1856.5,1863.5,1856,1862,41192,35442,7.74,0
9/30/2015,13:00,1862,1868.75,1859.75,1867.5,44482,37254,6.35,0
9/30/2015,13:30,1867.5,1868.75,1863.25,1868.25,39378,34182,6.74,0
9/30/2015,14:00,1868.5,1870.75,1863,1869.75,48360,48332,7.71,0
9/30/2015,14:30,1870,1872,1865.75,1870.5,59167,58375,8.64,0
9/30/2015,15:00,1870.5,1877.25,1869.75,1875.75,173544,165897,9.72,0
10/1/2015,9:00,1879.75,1884,1869.25,1869.75,108551,121817,10.14,0
10/1/2015,9:30,1870,1879.25,1865,1877.5,116098,102504,10.1,0
10/1/2015,10:00,1877.5,1879,1868.5,1868.5,64259,72399,9.44,0
10/1/2015,10:30,1868.5,1872.5,1866.25,1869,62528,66132,7.44,0
10/1/2015,11:00,1869.25,1871.75,1860.25,1862.75,66538,73194,4.64,0
10/1/2015,11:30,1862.75,1863.5,1857,1862,57125,58369,1.39,0
10/1/2015,12:00,1862.25,1865.25,1861,1863.25,29456,30375,-1.04,0
10/1/2015,12:30,1863.25,1863.5,1858.5,1860,30332,37676,-2.67,0
10/1/2015,13:00,1860.25,1868.25,1859.5,1867.75,44146,37303,-2.91,0
10/1/2015,13:30,1867.75,1874.5,1865.75,1871,51132,49367,-1.18,0
10/1/2015,14:00,1871.25,1877.5,1869.75,1876.25,40641,40054,1.79,0
10/1/2015,14:30,1876.25,1879,1873.75,1875,46454,48730,4.76,0
10/1/2015,15:00,1874.75,1881.5,1870,1880.25,74669,75327,7.18,0
10/2/2015,9:00,1856.5,1859.5,1849.75,1856.25,141730,139926,6.24,0
10/2/2015,9:30,1856.25,1862.25,1850.25,1855.75,105206,105676,1.26,0
10/2/2015,10:00,1855.75,1868.75,1854.25,1868.25,86687,74551,-2.33,0
10/2/2015,10:30,1868,1872.5,1864.25,1869,63883,64300,-2.71,0
10/2/2015,11:00,1869,1874.25,1866.75,1870.25,52906,51644,-1.5,0
10/2/2015,11:30,1870.25,1879.75,1869.5,1878.25,58028,51200,1.07,0
10/2/2015,12:00,1878.25,1887.25,1877.75,1885.5,87262,75491,5.16,0
10/2/2015,12:30,1885.75,1893.25,1884.75,1888.25,62206,61301,9.61,0
10/2/2015,13:00,1888.25,1890.25,1883.75,1886,40215,43188,12.65,0
10/2/2015,13:30,1886,1892,1884.75,1890.25,42393,38550,14.12,0
10/2/2015,14:00,1890.25,1892.5,1886.75,1887,28481,32933,14.28,0
10/2/2015,14:30,1887,1902,1886.25,1902,81196,61923,14.87,0
10/2/2015,15:00,1902,1909,1900.75,1908.75,116125,104164,17.55,0
10/5/2015,9:00,1923.75,1933,1922,1932,121970,101182,23.23,0
10/5/2015,9:30,1932,1935,1928.5,1933,76572,74295,30.46,0
10/5/2015,10:00,1933.25,1934,1927.25,1930.75,52605,61833,35.03,0
10/5/2015,10:30,1930.75,1934.25,1930.25,1931.5,44989,45411,36.03,0
10/5/2015,11:00,1931.75,1934,1930,1933.75,41468,35546,34.68,0
10/5/2015,11:30,1933.5,1936.75,1933,1934.75,40136,32778,32.18,0
10/5/2015,12:00,1935,1937.5,1934,1935.25,27316,29157,29.19,0
10/5/2015,12:30,1935.25,1940.25,1934,1938.75,40138,29924,26.46,0
10/5/2015,13:00,1938.5,1941,1937.5,1940,28519,27701,24.37,0
10/5/2015,13:30,1940,1944,1939,1943.5,38640,28551,22.93,0
10/5/2015,14:00,1943.75,1946,1942.25,1943.5,38869,40445,21.85,0
10/5/2015,14:30,1943.75,1946,1941.75,1943.75,42973,39175,20.57,0
10/5/2015,15:00,1943.75,1946.75,1942.25,1944.25,72546,63979,19.04,0
10/6/2015,9:00,1942.25,1949,1939.25,1948.5,100296,98398,17.84,0
10/6/2015,9:30,1948.25,1948.5,1936.75,1937.5,73082,94199,15.76,0
10/6/2015,10:00,1937.5,1942.5,1936.25,1938.25,64879,65401,12.27,0
10/6/2015,10:30,1938,1943.75,1937.75,1942.25,50347,44475,9.47,0
10/6/2015,11:00,1942,1943,1930.75,1932.75,70757,82374,6.8,0
10/6/2015,11:30,1932.5,1936.75,1932.25,1933,36202,38250,3.66,0
10/6/2015,12:00,1933.25,1934.25,1929.25,1934.25,36785,34608,1.33,0
10/6/2015,12:30,1934,1940.5,1932.75,1938.75,36040,26697,0.62,0
10/6/2015,13:00,1938.75,1938.75,1933,1935.75,25603,30488,0.87,0
10/6/2015,13:30,1935.75,1941.5,1934,1940.5,36640,33058,1.56,0
10/6/2015,14:00,1940.75,1942.25,1935.25,1937,36782,35948,2.32,0
10/6/2015,14:30,1937,1940,1934.5,1939,31805,32181,2.62,0
10/6/2015,15:00,1939,1941.5,1935.75,1937.25,50423,53072,2.62,0
10/7/2015,9:00,1948.25,1955.5,1947.25,1954,109489,99648,4.21,0
10/7/2015,9:30,1954,1958,1952.75,1955.75,70544,64578,7.97,0
10/7/2015,10:00,1955.5,1955.75,1943.25,1947.75,89499,103297,10.42,0
10/7/2015,10:30,1947.5,1947.75,1934.25,1935.5,83632,103588,8.94,0
10/7/2015,11:00,1935.75,1944.5,1934.25,1943.75,74168,64091,5.73,0
10/7/2015,11:30,1943.5,1944.75,1936.25,1937.75,48127,50497,2.93,0
10/7/2015,12:00,1938,1944,1937,1940.75,40357,33889,0.65,0
10/7/2015,12:30,1940.75,1946.5,1939.25,1945.25,35061,30564,0.1,0
10/7/2015,13:00,1945.25,1952.5,1945,1950.5,49625,43489,1.5,0
10/7/2015,13:30,1950.75,1954.5,1946,1948.25,46043,49718,3.49,0
10/7/2015,14:00,1948.5,1950.75,1944,1945,43789,50605,4.35,0
10/7/2015,14:30,1944.75,1951.5,1944.25,1947,45873,39842,4.26,0
10/7/2015,15:00,1947,1954.5,1947,1954,67187,51295,4.8,0
10/8/2015,9:00,1949.25,1951.5,1945.5,1949.75,85511,86431,5.58,0
10/8/2015,9:30,1949.75,1952.5,1946.5,1947.25,53406,53192,5.24,0
10/8/2015,10:00,1947.25,1952,1947,1951.25,39900,39985,4.61,0
10/8/2015,10:30,1951,1952.5,1946.25,1951,47938,50913,4.37,0
10/8/2015,11:00,1951.25,1954,1951,1953.25,37325,31821,4.43,0
10/8/2015,11:30,1953.5,1956.25,1951.25,1952,39145,40270,4.58,0
10/8/2015,12:00,1952,1955.25,1947,1949,41857,41854,4.05,0
10/8/2015,12:30,1949.25,1954.25,1948.25,1953.25,33624,32128,3.47,0
10/8/2015,13:00,1953,1955.75,1953,1955,24547,21730,3.64,0
10/8/2015,13:30,1955.25,1963.25,1952.75,1959.75,109071,107340,4.69,0
10/8/2015,14:00,1959.5,1969.5,1959,1968.25,76994,59404,7.17,0
10/8/2015,14:30,1968,1975.5,1967.75,1971.5,75010,75256,10.62,0
10/8/2015,15:00,1971.25,1973,1967.5,1971.75,77598,79486,13.48,0
10/9/2015,9:00,1973.75,1979,1972.25,1976.5,87553,85724,15.46,0
10/9/2015,9:30,1976.25,1977,1969.25,1972.5,65126,70553,16.15,0
10/9/2015,10:00,1972.5,1978.25,1972,1978,55048,51775,15.85,0
10/9/2015,10:30,1977.75,1979,1973.75,1976.75,40481,43560,15.29,0
10/9/2015,11:00,1976.75,1977.25,1971.25,1973.75,28830,37487,13.81,0
10/9/2015,11:30,1973.75,1975.5,1969,1971,33318,34610,11.34,0
10/9/2015,12:00,1971,1971.25,1967.5,1969.25,25022,25264,8.34,0
10/9/2015,12:30,1969.25,1971.25,1965.5,1968.25,27309,31860,5.45,0
10/9/2015,13:00,1968.25,1971,1966.25,1968.75,20644,22360,3.22,0
10/9/2015,13:30,1968.75,1970.5,1966.75,1970.5,22480,20979,2.05,0
10/9/2015,14:00,1970.5,1972.25,1968.25,1972,29891,25065,1.93,0
10/9/2015,14:30,1972,1972.25,1969.25,1971.75,27655,22567,2.31,0
10/9/2015,15:00,1971.5,1975,1971.5,1973.5,74794,64268,2.87,0
10/12/2015,9:00,1973.75,1975.5,1969.75,1971.5,54042,62603,3.21,0
10/12/2015,9:30,1971.5,1974.25,1969,1971,39850,38635,2.97,0
10/12/2015,10:00,1971.25,1974,1969.5,1970.5,36386,38072,2.38,0
10/12/2015,10:30,1970.25,1974.75,1970,1974.5,29592,25530,2.18,0
10/12/2015,11:00,1974.25,1977.5,1973,1975,31041,27421,2.65,0
10/12/2015,11:30,1974.75,1976.5,1974.25,1975.5,15679,13340,3.26,0
10/12/2015,12:00,1975.5,1975.75,1973,1974,13430,13570,3.51,0
10/12/2015,12:30,1974.25,1974.25,1971.25,1973,13162,15717,3.16,0
10/12/2015,13:00,1973,1974.5,1972.25,1973,12366,11702,2.48,0
10/12/2015,13:30,1972.75,1974.5,1972.5,1972.75,16091,15130,1.77,0
10/12/2015,14:00,1973,1974.5,1972.25,1973.5,10580,7450,1.26,0
10/12/2015,14:30,1973.5,1975.75,1973,1975.25,15275,13028,1.24,0
10/12/2015,15:00,1975.25,1976.75,1974,1975.25,38135,30520,1.56,0
10/13/2015,9:00,1966.25,1972.5,1964.75,1971.5,99988,88568,1.42,0
10/13/2015,9:30,1971.75,1976.5,1970.75,1976,71331,66558,1.2,0
10/13/2015,10:00,1976.25,1979.75,1974.75,1979.25,50272,54708,1.9,0
10/13/2015,10:30,1979.25,1981.5,1976.5,1976.75,46806,53689,2.75,0
10/13/2015,11:00,1976.75,1978.25,1974.25,1975.5,35101,36628,2.88,0
10/13/2015,11:30,1975.5,1977,1974.25,1975.25,17893,22283,2.44,0
10/13/2015,12:00,1975.25,1976.75,1969.75,1970,23107,37246,1.2,0
10/13/2015,12:30,1969.75,1971.25,1968.25,1970.75,35117,33005,-0.54,0
10/13/2015,13:00,1970.75,1971,1967,1967.75,23695,31513,-2.2,0
10/13/2015,13:30,1968,1970,1966,1967,22871,30837,-3.72,0
10/13/2015,14:00,1967.25,1970.5,1965.25,1970,24500,25161,-4.35,0
10/13/2015,14:30,1970.25,1970.25,1962,1964.5,35525,51936,-4.64,0
10/13/2015,15:00,1964.25,1965.5,1960.25,1961.75,82738,85908,-5.56,0
10/14/2015,9:00,1961.75,1968.5,1959.75,1967,98425,91846,-5.97,0
10/14/2015,9:30,1967.25,1967.75,1957.25,1959,66827,81716,-6.2,0
10/14/2015,10:00,1959,1960,1953.25,1955.5,81937,95668,-7.49,0
10/14/2015,10:30,1955.25,1958.25,1952,1955.25,63199,62640,-8.98,0
10/14/2015,11:00,1955,1958.25,1952.75,1957.25,44415,48500,-9.62,0
10/14/2015,11:30,1957.25,1958.25,1953.25,1957.25,34459,33548,-9.23,0
10/14/2015,12:00,1957,1965.25,1956.75,1962.5,55833,40746,-7.67,0
10/14/2015,12:30,1962.5,1963.75,1958.5,1959.5,28209,33005,-5.64,0
10/14/2015,13:00,1959.5,1961.25,1958,1960,22982,20771,-4.17,0
10/14/2015,13:30,1960,1962.5,1952.5,1953,44840,52862,-3.96,0
10/14/2015,14:00,1952.75,1954,1949.5,1951.5,54045,52970,-5.17,0
10/14/2015,14:30,1951.25,1955.25,1949.25,1953.25,40547,40413,-6.33,0
10/14/2015,15:00,1953.5,1956.5,1950.25,1952.75,75799,70153,-6.79,0
10/15/2015,9:00,1961,1964.75,1958,1961.25,98873,83614,-5.71,0
10/15/2015,9:30,1961.5,1964.25,1958.5,1961.25,59668,58569,-3.19,0
10/15/2015,10:00,1961.25,1967.5,1959.25,1965.75,62792,54527,-0.27,0
10/15/2015,10:30,1965.75,1967,1961.75,1964.75,45311,50026,2.37,0
10/15/2015,11:00,1964.75,1965.25,1956.25,1958.25,45420,56479,3.15,0
10/15/2015,11:30,1958,1964.75,1957.5,1964.5,40550,31538,2.92,0
10/15/2015,12:00,1964.5,1966.25,1963,1966,28563,33571,3.21,0
10/15/2015,12:30,1966,1973,1965.5,1971.5,64448,46890,4.34,0
10/15/2015,13:00,1971.5,1974.25,1970,1972.5,34099,34233,6.08,0
10/15/2015,13:30,1972.5,1976,1972.5,1974.75,49319,41544,7.72,0
10/15/2015,14:00,1974.75,1980,1974.5,1978.5,54900,40887,9.31,0
10/15/2015,14:30,1978.5,1983.75,1978,1982.5,59843,51637,11.05,0
10/15/2015,15:00,1982.5,1983.5,1980,1983.25,77274,70661,12.55,0
10/16/2015,9:00,1988.25,1990.5,1984.5,1986.5,108125,120244,13.61,0
10/16/2015,9:30,1986.25,1988.5,1982,1983.75,51601,56501,13.83,0
10/16/2015,10:00,1983.5,1986.25,1982.25,1985.25,36372,36691,13.1,0
10/16/2015,10:30,1985,1988.25,1984.75,1986,41127,38093,12.11,0
10/16/2015,11:00,1986,1989.75,1985.25,1989.5,33634,27429,11.44,0
10/16/2015,11:30,1989.5,1989.75,1984,1984.5,24329,31270,10.55,0
10/16/2015,12:00,1984.5,1985.75,1982.5,1985.25,23634,23206,9.01,0
10/16/2015,12:30,1985.25,1986,1983.5,1983.75,20519,19605,7.32,0
10/16/2015,13:00,1983.75,1985.5,1980.75,1981.25,21574,23854,5.37,0
10/16/2015,13:30,1981.25,1985.5,1979,1985,38552,31704,3.88,0
10/16/2015,14:00,1985,1989,1984.25,1987.5,33825,30283,3.61,0
10/16/2015,14:30,1987.5,1989.75,1987,1988.75,27711,21573,4.21,0
10/16/2015,15:00,1988.75,1992.75,1988.5,1991.25,81208,65726,5.24,0
10/19/2015,9:00,1985,1989,1981,1988.75,75723,84343,5.97,0
10/19/2015,9:30,1988.75,1990.75,1986,1987.5,58280,61602,5.75,0
10/19/2015,10:00,1987.5,1989.25,1984.5,1989,48063,55637,5.09,0
10/19/2015,10:30,1988.75,1990.5,1986.25,1989,42207,42506,4.5,0
10/19/2015,11:00,1989,1993.5,1989,1991.75,43478,35191,4.28,0
10/19/2015,11:30,1991.75,1993,1988.25,1989.75,23046,28227,4.23,0
10/19/2015,12:00,1989.5,1991.5,1988.5,1990.25,19376,22724,3.93,0
10/19/2015,12:30,1990,1991,1985.5,1985.75,27685,32382,3.04,0
10/19/2015,13:00,1985.5,1987.25,1983.25,1987,30628,32805,1.72,0
10/19/2015,13:30,1986.75,1988,1984.75,1985.5,21287,22497,0.55,0
10/19/2015,14:00,1985.25,1989,1985.25,1988.5,34192,26914,-0.07,0
10/19/2015,14:30,1988.5,1992.5,1987.75,1990.75,38281,33345,0.33,0
10/19/2015,15:00,1990.5,1993.75,1989,1993.25,65999,57128,1.53,0
10/20/2015,9:00,1988.5,1992.75,1986.25,1992.25,68012,70621,2.79,0
10/20/2015,9:30,1992.25,1995.5,1991,1994,55452,48751,3.71,0
10/20/2015,10:00,1994,1998.25,1992.5,1997,56192,51118,4.68,0
10/20/2015,10:30,1996.75,1997,1990.25,1994,49959,55452,5.24,0
10/20/2015,11:00,1994,1994.25,1989,1990.75,34547,38302,4.58,0
10/20/2015,11:30,1991,1992.5,1988.25,1990.75,29372,32937,3.15,0
10/20/2015,12:00,1991,1991.25,1987.25,1990.5,24729,30857,1.73,0
10/20/2015,12:30,1990.25,1991.75,1987,1987.75,23875,25266,0.32,0
10/20/2015,13:00,1987.75,1988.25,1985.25,1987.5,31663,33907,-1.03,0
10/20/2015,13:30,1987.5,1989.25,1986,1989.25,33814,27035,-1.76,0
10/20/2015,14:00,1989.25,1992.5,1987.5,1992,34335,26371,-1.45,0
10/20/2015,14:30,1992.25,1993.75,1989.5,1992.5,39780,33655,-0.44,0
10/20/2015,15:00,1992.5,1993.25,1988.5,1990.75,56202,54109,0.4,0
10/21/2015,9:00,1996.5,1998,1992.75,1994.25,85521,95743,1.13,0
10/21/2015,9:30,1994.25,1994.25,1986.25,1988,61695,90527,1.23,0
10/21/2015,10:00,1987.75,1992,1985.25,1991,78597,68670,0.66,0
10/21/2015,10:30,1991.25,1993.25,1985.75,1991.5,70641,61503,0.41,0
10/21/2015,11:00,1991.5,1995.25,1991.25,1993.25,39699,41637,0.6,0
10/21/2015,11:30,1993.25,1994.5,1992,1993.75,22080,22044,1.14,0
10/21/2015,12:00,1993.75,1995,1991,1991,23641,22267,1.35,0
10/21/2015,12:30,1991,1991.25,1979.75,1980.5,58027,82560,-0.24,0
10/21/2015,13:00,1980.5,1985.5,1979.5,1982.5,56267,51906,-3.01,0
10/21/2015,13:30,1982.5,1985.25,1980.5,1984.25,43651,43040,-4.86,0
10/21/2015,14:00,1984.25,1991,1984.25,1987.5,48048,41119,-5.08,0
10/21/2015,14:30,1987.75,1990.75,1982.25,1984.5,44377,49044,-4.46,0
10/21/2015,15:00,1984.25,1984.5,1976.25,1978.25,84434,95824,-4.68,0
10/22/2015,9:00,1990,1999.5,1988.25,1999.5,153223,141062,-3.21,0
10/22/2015,9:30,1999.5,2003.25,1998.25,2000,103368,94691,1.12,0
10/22/2015,10:00,2000.25,2005.75,1999,2005.5,79892,71692,5.88,0
10/22/2015,10:30,2005.5,2006.5,2003.5,2004,51769,50027,9.69,0
10/22/2015,11:00,2004.25,2009.25,2003.25,2007.25,57639,49004,11.94,0
10/22/2015,11:30,2007.25,2013.25,2006,2013,65140,47277,13.67,0
10/22/2015,12:00,2013,2015.5,2012,2013.75,42918,40831,15.04,0
10/22/2015,12:30,2013.75,2015,2011.25,2012.25,32311,38164,15.32,0
10/22/2015,13:00,2012.5,2012.75,2007.75,2008,29131,45476,13.97,0
10/22/2015,13:30,2008,2008.75,2001.25,2006.25,61709,66638,11.28,0
10/22/2015,14:00,2006.25,2012.5,2004,2012.25,63965,45342,9.05,0
10/22/2015,14:30,2012,2014.5,2008,2014.25,52895,47084,8.31,0
10/22/2015,15:00,2014.25,2014.75,2009.5,2012.25,72382,70257,8.07,0
10/23/2015,9:00,2033,2038.25,2029,2037.25,154111,143562,10.56,0
10/23/2015,9:30,2037.5,2038.25,2029.75,2030.25,101967,116136,15.11,0
10/23/2015,10:00,2030.25,2035,2028,2030.5,84714,87778,17.79,0
10/23/2015,10:30,2030.5,2033.5,2025.75,2027.5,66399,66089,18.13,0
10/23/2015,11:00,2027.5,2028.25,2023.5,2025.5,44701,47473,16.36,0
10/23/2015,11:30,2025.5,2030.25,2024,2030,33742,29454,14.15,0
10/23/2015,12:00,2030,2030.75,2027.75,2030.5,29266,29637,12.57,0
10/23/2015,12:30,2030.25,2033,2027.25,2032,36522,28012,11.54,0
10/23/2015,13:00,2032.25,2035.25,2032,2033.75,32687,30902,11.03,0
10/23/2015,13:30,2034,2037.25,2032.25,2035.75,37517,30141,10.97,0
10/23/2015,14:00,2035.75,2040.25,2035.25,2037.5,55339,46213,11.18,0
10/23/2015,14:30,2037.5,2039.25,2032.5,2034,40650,45839,10.88,0
10/23/2015,15:00,2034,2037.25,2033.5,2035.25,82897,72725,9.88,0
10/26/2015,9:00,2033.5,2034,2027.75,2028.5,81415,93744,7.95,0
10/26/2015,9:30,2028.5,2031,2026.25,2029.75,77313,83867,5.36,0
10/26/2015,10:00,2029.75,2032.5,2028.5,2031.75,50098,57115,3.51,0
10/26/2015,10:30,2031.5,2032.5,2029,2029,33028,38765,2.28,0
10/26/2015,11:00,2028.75,2031.75,2028.75,2029.5,29548,24407,1.29,0
10/26/2015,11:30,2029.25,2031.5,2027.75,2031,24990,24315,0.88,0
10/26/2015,12:00,2030.75,2034.25,2030,2032.5,35292,29814,1.12,0
10/26/2015,12:30,2032.5,2033.25,2031,2032.75,17427,19103,1.71,0
10/26/2015,13:00,2032.75,2034.25,2030,2030.25,17546,21519,1.92,0
10/26/2015,13:30,2030.5,2033,2029.25,2029.5,21259,27040,1.49,0
10/26/2015,14:00,2029.75,2032.5,2029.25,2031.75,21578,17105,1.09,0
10/26/2015,14:30,2031.75,2032.5,2030.25,2031.25,18472,17203,0.99,0
10/26/2015,15:00,2031.5,2032.25,2029.75,2030.25,41060,44144,0.82,0
10/27/2015,9:00,2022.25,2027.75,2021.5,2027,78978,59563,0.14,0
10/27/2015,9:30,2026.75,2027.25,2020.5,2022.25,47170,57815,-1.47,0
10/27/2015,10:00,2022.25,2026.5,2020.75,2026,40808,37774,-3.02,0
10/27/2015,10:30,2026.25,2030.5,2025.5,2026.25,46385,49125,-3.52,0
10/27/2015,11:00,2026.25,2027.75,2021.5,2022.75,42178,44255,-3.78,0
10/27/2015,11:30,2022.5,2023.5,2020.75,2022,33108,31277,-4.25,0
10/27/2015,12:00,2022.25,2024.25,2021,2021.5,25096,27915,-4.68,0
10/27/2015,12:30,2021.75,2021.75,2018,2019.75,30770,33864,-5.09,0
10/27/2015,13:00,2020,2021.75,2018.75,2020.25,26928,27016,-5.36,0
10/27/2015,13:30,2020.25,2023.25,2019.75,2022,30904,28125,-5.07,0
10/27/2015,14:00,2021.75,2023.75,2020.5,2021,22784,24472,-4.41,0
10/27/2015,14:30,2021,2025.75,2020.75,2025,34526,23294,-3.33,0
10/27/2015,15:00,2025,2026.25,2023,2026.25,58982,56348,-1.67,0
10/28/2015,9:00,2030.25,2034,2027,2033.75,97600,92571,0.78,0
10/28/2015,9:30,2034,2035.75,2033,2033.5,60365,58457,3.65,0
10/28/2015,10:00,2033.5,2040.75,2033.5,2040.5,76374,52267,6.5,0
10/28/2015,10:30,2040.25,2041.5,2038,2039.5,51731,55579,9.02,0
10/28/2015,11:00,2039.25,2042.5,2038.75,2042,34207,33708,10.58,0
10/28/2015,11:30,2042,2042.75,2040.5,2041.25,27025,30137,11.21,0
10/28/2015,12:00,2041.25,2041.25,2038.25,2039.25,19164,21569,10.64,0
10/28/2015,12:30,2039.25,2040,2038.5,2039,16445,18662,9.21,0
