x,mod_rsi
2367,0.37
2370.5,0.28
2371.25,0.21
2370.5,0.2
2371,0.25
2370.25,0.32
2369,0.39
2369.75,0.44
2368.5,0.48
2365.75,0.5
2362.25,0.51
2364.5,0.5
2368,0.48
2369.5,0.46
2380.5,0.47
2378,0.53
2373,0.6
2375.5,0.67
2374.25,0.72
2374.75,0.73
2371,0.72
2369.75,0.7
2371.75,0.67
2373.75,0.63
2373.75,0.57
2376.5,0.49
2377.5,0.4
2375,0.33
2376.25,0.3
2375.75,0.29
2374,0.31
2376.75,0.35
2374.75,0.41
2375.75,0.47
2375,0.51
2375.25,0.51
2376,0.45
2377,0.34
2377,0.24
2378.5,0.19
2369,0.19
2364,0.2
2366.75,0.19
2369.25,0.16
2370.25,0.15
2366.25,0.16
2365.75,0.19
2369,0.23
2367.5,0.27
2368,0.32
2367.75,0.36
2370.75,0.42
2370,0.52
2376,0.67
2377.5,0.82
2376,0.92
2377.25,0.99
2378,1.02
2378.75,1.02
2381,1.01
2378.75,0.99
2378,0.94
2385.25,0.88
2389,0.82
2391.75,0.77
2389.5,0.74
2390,0.71
2387.75,0.67
2387,0.62
2382.75,0.54
2384.75,0.45
2386.75,0.38
2387,0.32
2384.25,0.28
2385.75,0.24
2386.25,0.17
2382.5,0.1
2383.75,0.05
2385.25,0.01
2385.75,0
2385.25,0.04
2384,0.12
2383,0.22
2384.25,0.3
2384.75,0.36
2385,0.41
2387,0.48
2386.5,0.57
2387.75,0.68
2386.5,0.78
2385,0.84
2380.5,0.83
2378.75,0.75
2382.5,0.63
2382.5,0.52
2380.5,0.44
2381.75,0.39
2380,0.36
2381,0.34
2379.75,0.32
2376.75,0.31
2378,0.3
2374.75,0.33
2378.75,0.39
2377.5,0.48
2381.25,0.58
2370.25,0.66
2364,0.68
2358.5,0.6
2361,0.47
2359.5,0.34
2356.25,0.24
2355.25,0.18
2349,0.17
2353.25,0.17
2354,0.18
2354.25,0.21
2347.75,0.28
2342.5,0.37
2343,0.48
2349,0.61
2354,0.73
2352.5,0.83
2348.75,0.89
2348.75,0.93
2349.5,0.94
2346.5,0.94
2347.75,0.92
2351.75,0.9
2353.25,0.89
2352.75,0.9
2351.5,0.91
2353,0.92
2357.5,0.91
2361.75,0.9
2360.75,0.9
2362,0.9
2362.75,0.92
2353,0.93
2356.75,0.87
2356.5,0.75
2356,0.61
2349.25,0.48
2350,0.37
2356,0.28
2356.5,0.2
2359,0.16
2356.25,0.16
2358,0.18
2356,0.23
2355,0.3
2354.5,0.35
2349.5,0.4
2350.75,0.44
2345.25,0.45
2344,0.44
2348.75,0.39
2334.25,0.3
2333.5,0.2
2338.25,0.1
2340.5,0.05
2341.75,0.06
2342.25,0.13
2345,0.24
2345,0.37
2342.75,0.51
2341.75,0.62
2345.5,0.71
2345.5,0.78
2345.5,0.86
2342.75,0.92
2345.25,0.96
2349.75,0.97
2354.5,0.97
2357.5,0.95
2357.25,0.94
2358,0.93
2360,0.93
2364.5,0.93
2366.5,0.93
2364.5,0.93
2365.25,0.92
2362.25,0.89
2361.75,0.8
2361.25,0.66
2365,0.49
2363.75,0.32
2362.25,0.18
2363.25,0.09
2361.25,0.03
2363.75,0
2365,-0.01
2366,0
2365.75,0.02
2366.25,0.08
2365,0.14
2366,0.21
2369,0.27
2373.25,0.35
2373,0.47
2369.75,0.61
2370.75,0.73
2368.25,0.78
2370.75,0.74
2371.5,0.65
2373,0.57
2371.5,0.5
2372.75,0.47
2372,0.45
2369.25,0.39
2368.5,0.29
2370.5,0.19
2371.25,0.11
2370.5,0.08
2372.75,0.1
2371.5,0.16
2373.75,0.25
2370.75,0.33
2368.75,0.39
2368,0.42
2370.75,0.42
2366,0.43
2366.25,0.43
2364.25,0.41
2355.5,0.37
2354.5,0.29
2351.75,0.2
2355.5,0.12
2357,0.07
2356,0.08
2356.25,0.15
2357,0.25
2360,0.36
2362.5,0.47
2362.25,0.57
2359.25,0.67
2357,0.76
2357.25,0.84
2361,0.89
2361.75,0.9
2361.25,0.89
2359.5,0.87
2360.25,0.84
2361.25,0.79
2363.75,0.72
2361,0.64
2360.5,0.57
2363.75,0.54
2377,0.58
2380.75,0.67
2379.5,0.77
2374.25,0.86
2376.25,0.9
2378.75,0.89
2379.25,0.84
2380.75,0.78
2381,0.71
2378.25,0.65
2369.5,0.59
2361.5,0.5
2355.75,0.37
2361.25,0.22
2361.25,0.11
2360.75,0.04
2364.75,0.02
2364.25,0.05
2363.75,0.12
2362,0.19
2367,0.27
2364.75,0.36
2362.75,0.46
2358.25,0.59
2360.75,0.71
2362,0.8
2355.25,0.84
2361.75,0.84
2360,0.8
2360.25,0.74
2361,0.69
2362.25,0.65
2363.5,0.62
2366,0.62
2365,0.68
2365.5,0.76
2362.75,0.84
2362,0.88
2360,0.88
2367.75,0.82
2367.75,0.76
2366.25,0.71
2366.25,0.67
2360.5,0.62
2357.75,0.55
2364.75,0.45
2364.75,0.36
2366,0.31
2362.75,0.32
2365.75,0.36
2363,0.41
2361.25,0.42
2352.25,0.39
2349.5,0.34
2344,0.27
2343.75,0.22
2346.75,0.18
2352.5,0.16
2353.25,0.17
2354.5,0.23
2354,0.31
2353.75,0.39
2355.5,0.47
2352.75,0.54
2357.75,0.63
2353.75,0.73
2353.5,0.83
2350.25,0.89
2350.5,0.91
2347.5,0.86
2347.75,0.75
2346.75,0.59
2348.25,0.42
2353.75,0.28
2351.5,0.22
2349.5,0.24
2349.25,0.3
2348.75,0.36
2348.5,0.42
2348.5,0.48
2350.5,0.55
2350.5,0.63
2350.5,0.71
2345.5,0.76
2343.25,0.74
2342,0.63
2338.75,0.46
2342.5,0.32
2342.5,0.22
2338.5,0.18
2333,0.17
2339.75,0.18
2342.25,0.19
2343.75,0.23
2345.5,0.31
2343.25,0.42
2345.5,0.56
2344.5,0.7
2346.25,0.81
2345.75,0.88
2345.75,0.92
2346,0.94
2351,0.94
2353,0.94
2351.5,0.93
2345,0.89
2346.5,0.8
2347.75,0.66
2340,0.51
2341.75,0.37
2341.5,0.27
2343.75,0.21
2345,0.19
2347.25,0.19
2345.75,0.21
2346,0.24
2345.75,0.29
2355.75,0.36
2354,0.45
2351.75,0.57
2354,0.71
2351.25,0.83
2349.5,0.89
2350,0.87
2348,0.78
2347.75,0.67
2346.25,0.54
2342.5,0.43
2341,0.32
2342,0.2
2346,0.11
2349.25,0.07
2350.5,0.1
2352.25,0.19
2356,0.32
2359,0.46
2360,0.59
2361,0.7
2364.75,0.79
2363.75,0.88
2362.25,0.94
2362.25,0.95
2360.25,0.91
2357.5,0.81
2358.25,0.68
2356,0.53
2356.25,0.37
2357,0.23
2354,0.12
2354.25,0.05
2351,0
2355,-0.01
2356.5,-0.01
2355.25,0.03
2354,0.11
2352.75,0.22
2377,0.35
2378,0.52
2376.75,0.69
2374.75,0.83
2373.75,0.92
2376,0.95
2376,0.94
2378.25,0.88
2378,0.81
2379.5,0.75
2379,0.68
2379.75,0.61
2378,0.49
2390.75,0.34
2392,0.22
2390.5,0.18
2391.25,0.21
2392.5,0.28
2392.5,0.35
2390.75,0.41
2392.75,0.44
2393.25,0.45
2393.75,0.44
2393.25,0.42
2395.5,0.38
2392.25,0.3
2394.75,0.2
2395.75,0.11
2397.25,0.04
2401.75,0.03
2395.75,0.07
2397,0.14
2400.25,0.21
2398.75,0.28
2396.5,0.33
2396.75,0.35
2397.25,0.36
2397.5,0.36
2391,0.34
2392.5,0.29
2391.25,0.2
2388.75,0.12
2388.5,0.05
2387.5,0.01
2388.25,0
2396,0.03
2394.75,0.13
2393.5,0.28
2393,0.43
2393.75,0.57
2392.75,0.69
2392.5,0.78
2391.75,0.85
2389.75,0.88
2390,0.89
2389,0.85
2387.5,0.78
2389,0.66
2388.5,0.51
2388,0.37
2387.25,0.27
2387,0.23
2386.75,0.24
2387.5,0.3
2388,0.39
2391.5,0.53
2390,0.68
2394,0.82
2393,0.92
2393.75,0.99
2394,1.01
2392,1.02
2393.5,0.99
2396.75,0.94
2396.5,0.9
2395.75,0.86
2395.5,0.82
2393,0.76
2389.75,0.64
2391.5,0.48
2390.75,0.31
2391,0.19
2392,0.11
2394.25,0.09
2394.5,0.12
2394,0.18
2393,0.25
2392.75,0.31
2391,0.37
2391.75,0.43
2394.25,0.49
2389.75,0.55
2389.75,0.6
2384.75,0.6
2387.75,0.52
2389.25,0.39
2389.5,0.27
2388.5,0.2
2387,0.21
2388.25,0.26
2388.25,0.33
2390.5,0.4
2390.25,0.48
2391.25,0.57
2390,0.7
2393.5,0.82
2391.75,0.92
2391.5,0.98
2390.75,1
2386.5,0.96
2390.75,0.86
2389.75,0.74
2391,0.63
2391.5,0.53
2390.75,0.45
2391.5,0.41
2393.5,0.38
2394.25,0.38
2394.75,0.41
2394.75,0.48
2394,0.59
2396.5,0.72
2395,0.82
2395.25,0.87
2395.5,0.85
2397,0.79
2397,0.71
2398.25,0.63
2399.25,0.54
2403.25,0.48
2400.25,0.47
2400,0.5
2399.75,0.52
2397.75,0.51
2400,0.47
2399.5,0.43
2401.5,0.38
2402,0.36
2402.5,0.35
2402,0.34
2402,0.32
2401.5,0.29
2402.5,0.26
2405.75,0.26
2406.75,0.31
2405.25,0.43
2404,0.56
2405,0.64
2403.5,0.64
2402,0.58
2399.75,0.48
2402.75,0.38
2400.75,0.3
2401.75,0.25
2402.25,0.21
2400.5,0.18
2399.5,0.15
2397.25,0.13
2399.5,0.12
2402.75,0.14
2401.75,0.21
2401.75,0.35
2402.75,0.51
2403,0.65
2402.5,0.75
2401.25,0.81
2402.75,0.82
2402.25,0.82
2403.75,0.83
2390.75,0.82
2388.75,0.73
2391,0.57
2392.25,0.4
2392,0.25
2395,0.16
2395,0.15
2395.25,0.21
2398.25,0.3
2399.5,0.39
2398.25,0.48
2398,0.57
2399.25,0.67
2395,0.79
2392.75,0.86
2393.25,0.86
2395.25,0.81
2395.5,0.73
2394.75,0.64
2394.25,0.54
2393.75,0.44
2395.25,0.34
2394.25,0.27
2394.75,0.24
2393.5,0.25
2395.5,0.34
2405.5,0.5
2406.75,0.69
2408.25,0.85
2408,0.95
2407,1.01
2406.5,1.01
2406.25,0.97
2407.75,0.89
2408.25,0.8
2404.5,0.71
2405.25,0.63
2406,0.54
2407.5,0.42
2409.5,0.29
2404.75,0.17
2403.5,0.09
2405.5,0.04
2407,0.02
2407.75,0.03
2406.5,0.06
2405.5,0.12
2405,0.18
2404.25,0.23
2404,0.26
2406,0.25
2406,0.25
2382.25,0.26
2380.75,0.24
2375.25,0.19
2379.5,0.13
2382.25,0.08
2378,0.07
2381.25,0.1
2377.75,0.16
2374.25,0.24
2369.75,0.31
2369.75,0.37
2370,0.42
2363.5,0.5
2362,0.63
2372.25,0.76
2371,0.87
2371.5,0.93
2366.5,0.97
2368.25,0.98
2368.5,0.98
2366.75,0.97
2372,0.97
2378.75,0.97
2377,0.98
2375.25,0.98
2372.25,0.99
2384.5,0.99
2388.5,0.98
2388.75,0.98
2389,0.98
2390.5,0.97
2391.75,0.97
2393.25,0.94
2392,0.89
2392.25,0.79
2393,0.68
2393.5,0.57
2387,0.47
2387.5,0.35
2397,0.22
2396.25,0.12
2394.25,0.07
2396.25,0.06
2397.25,0.07
2399.5,0.1
2398.5,0.14
2399.5,0.17
2398,0.21
2399.25,0.26
2399,0.33
2399.75,0.36
2400,0.33
2401.25,0.26
2403,0.19
2403.25,0.14
2405,0.14
2405.5,0.17
2403.75,0.22
2403,0.27
2405,0.32
2404.5,0.34
2403.75,0.36
2405.75,0.36
2404.25,0.35
2404.75,0.32
2406,0.27
2406.5,0.2
2405.75,0.15
2406.25,0.12
2405.75,0.12
2406.5,0.15
2406.25,0.19
2405.5,0.24
2406,0.28
2408.5,0.32
2407.75,0.4
2408.25,0.49
2409.75,0.57
2418.25,0.65
2420,0.74
2420.75,0.82
2422.5,0.89
2418.5,0.93
2420.75,0.95
2423,0.92
2421,0.87
2422.25,0.8
2422.25,0.72
2422.75,0.64
2421.75,0.55
2421,0.44
2421.25,0.3
2420.75,0.16
2420.25,0.07
2421.75,0.01
2419.25,-0.01
2421.75,-0.02
2421.5,-0.01
2421.25,0.01
2420.75,0.06
2421.75,0.1
2421.25,0.17
2421,0.24
2421.5,0.35
2418.75,0.46
2417,0.53
2419,0.53
2418.5,0.48
2419.25,0.41
2421.25,0.38
2421.25,0.4
2420,0.47
2420.25,0.54
2419.75,0.6
2420.5,0.64
2420,0.69
2419,0.75
2413.5,0.8
2413.5,0.77
2417.25,0.68
2414.5,0.55
2414.75,0.41
2414.75,0.3
2413.75,0.25
2414,0.24
2413.75,0.27
2414.75,0.31
2414.75,0.39
2417,0.5
2418,0.66
2423,0.81
2422.75,0.92
2422,0.99
2423.75,1.02
2427.25,1.02
2427.75,1.02
2430.5,1.02
2432.75,1.01
2432.25,1
2433.25,1
2431.75,0.97
2432.75,0.89
2437,0.77
2436.25,0.64
2438.25,0.52
2440.5,0.43
2440.75,0.35
2443.75,0.29
2444.25,0.23
2443.75,0.19
2444.25,0.16
2445.5,0.15
2443.25,0.15
2445,0.15
2445.25,0.14
2444.5,0.12
2444.5,0.1
2444.75,0.08
2444.5,0.05
2442.75,0.02
2444.5,0.01
2445,0
2444.5,0
2445.75,0.01
2444.25,0.04
2444.5,0.07
2444.25,0.11
2444.75,0.14
2443.25,0.18
2439.75,0.21
2440.75,0.22
2439,0.22
2438,0.19
2440,0.15
2439.5,0.12
2440.25,0.14
2438.5,0.2
2438.75,0.29
2440.25,0.38
2442,0.47
2438.5,0.57
2436.25,0.67
2440.75,0.77
2439,0.84
2438,0.89
2436,0.9
2437.5,0.88
2436.75,0.83
2434.25,0.77
2436.25,0.68
2438,0.58
2439,0.53
2439.75,0.55
2440.5,0.62
2439.75,0.7
2438.75,0.77
2436.25,0.82
2438.75,0.82
2440,0.8
2441.5,0.77
2444,0.76
2444.75,0.76
2440.5,0.76
2443,0.75
2438,0.69
2436.5,0.61
2439.5,0.51
2440.75,0.44
2447.75,0.4
2452,0.42
2451.5,0.47
2451.5,0.54
2450,0.59
2446.25,0.62
2445.75,0.62
2443.5,0.6
2436,0.56
2437.25,0.52
2427.5,0.46
2437.75,0.39
2437.5,0.3
2429.25,0.22
2431.25,0.16
2433.75,0.13
2433.75,0.14
2432.75,0.18
2430,0.26
2428,0.36
2431.75,0.48
2428.25,0.64
2430,0.79
2432.5,0.9
2431.75,0.97
2436.5,1
2443.5,1.01
2443.25,1.01
2439.75,1
2442.5,1
2444.5,1
2443.75,0.99
2446.5,0.97
2447,0.94
2446.25,0.91
2446.25,0.86
2446.25,0.79
2448.75,0.66
2448.25,0.47
2448,0.28
2445.75,0.13
2444,0.03
2445.5,-0.01
2446,-0.03
2445.25,-0.03
2446,-0.02
2445.75,-0.01
2446,0
2447,0.02
2439.75,0.04
2441,0.06
2445.25,0.07
2432.75,0.07
2428.5,0.08
2432.25,0.07
2437.25,0.07
2434.25,0.08
2433.75,0.13
2436.5,0.2
2435.75,0.29
2436,0.38
2438.5,0.47
2439,0.55
2441,0.63
2440.75,0.74
2435.5,0.85
2432.75,0.91
2432.25,0.91
2434,0.84
2436.5,0.74
2437.75,0.65
2436.5,0.58
2436.25,0.54
2437.25,0.51
2437,0.48
2438,0.45
2437.25,0.45
2440.25,0.5
2452.5,0.62
2457.5,0.76
2455.5,0.88
2455.25,0.96
2456.5,1
2458,1
2457.75,0.96
2458.75,0.89
2458,0.81
2456.75,0.73
2456.25,0.64
2457.75,0.54
2460,0.41
2452,0.27
2452.25,0.14
2454.5,0.05
2451.5,0
2451,-0.02
2448,-0.02
2451.5,-0.02
2450.75,-0.01
2451,0.02
2448.5,0.07
2448.75,0.12
2449.25,0.17
2444.25,0.24
2444.5,0.3
2445.5,0.36
2446,0.42
2442,0.49
2445.25,0.57
2444.75,0.62
2440.25,0.66
2441.25,0.66
2439,0.64
2439.25,0.61
2442.75,0.61
2443,0.65
2443,0.73
2442.5,0.8
2441.75,0.85
2445,0.89
2447.75,0.9
2447.25,0.92
2446,0.93
2447.5,0.95
2447.75,0.97
2447.5,0.98
2446.75,0.97
2447,0.92
2446.5,0.84
2441.5,0.74
2441.25,0.6
2442.75,0.44
2446,0.28
2446.25,0.16
2446.5,0.13
2447.5,0.17
2446.75,0.24
2447,0.32
2447.25,0.4
2446,0.46
2444.75,0.52
2441,0.58
2445.25,0.6
2456.75,0.6
2455.25,0.6
2447.75,0.61
2447.5,0.62
2449.75,0.61
2448.25,0.58
2450.25,0.54
2449.25,0.5
2448.75,0.49
2448.5,0.5
2449.25,0.51
2448.5,0.47
2446,0.36
2441.25,0.23
2440.75,0.11
2445.5,0.04
2445,0.01
2445.25,0.04
2444.25,0.12
2440.75,0.21
2439.75,0.29
2434.5,0.33
2435.75,0.34
2435,0.33
2432.75,0.32
2427,0.33
2436.5,0.33
2439,0.35
2444.25,0.39
2444.5,0.46
2446,0.55
2446,0.65
2448.25,0.74
2449.5,0.83
2449.25,0.89
2447.25,0.93
2448,0.94
2449.75,0.91
2447.5,0.86
2442.25,0.76
2440,0.62
2439.25,0.44
2431.5,0.27
2426.25,0.14
2427,0.04
2423.25,0
2413.75,-0.02
2421.25,-0.02
2427.5,-0.01
2426.75,0.05
2427.5,0.15
2426.5,0.27
2433.75,0.4
2431.75,0.52
2431.5,0.64
2429.5,0.75
2433,0.84
2433,0.91
2432,0.96
2434.25,0.98
2433.5,0.99
2435.5,0.98
2437.5,0.96
2437.25,0.94
2430.25,0.86
2443,0.71
2442.5,0.59
2444.75,0.55
2444,0.58
2443.75,0.64
2439.25,0.67
2435.75,0.65
2433.5,0.57
2434.25,0.46
2431.5,0.36
2436.5,0.28
2438.25,0.23
2436.25,0.2
2437.75,0.2
2438.75,0.21
2439.75,0.24
2438.5,0.28
2440.75,0.35
2438,0.45
2439.5,0.58
2439.5,0.7
2424.5,0.77
2423.5,0.73
2424,0.59
2426.5,0.43
2429,0.29
2426,0.2
2428.25,0.17
2430,0.2
2425.5,0.26
2423.25,0.33
2422.75,0.38
2417.75,0.44
2417.5,0.5
2426.5,0.57
2425.5,0.65
2424.75,0.7
2429,0.74
2431.25,0.76
2433,0.77
2433,0.78
2434,0.79
2433.75,0.82
2432.5,0.85
2432.25,0.88
2432.75,0.87
2432.75,0.83
2429.75,0.75
2433.25,0.64
2436.25,0.52
2435.5,0.39
2437,0.29
2437.5,0.24
2438,0.22
2438,0.24
2438.5,0.29
2437.25,0.34
2437.25,0.39
2437,0.43
2435.25,0.44
2431.75,0.4
2434.5,0.33
2435.5,0.23
2424,0.14
2429.5,0.06
2428,0.02
2429.5,0
2428.5,0
2433.75,0.05
2433.75,0.14
2433.25,0.27
2434,0.4
2433.25,0.53
2450.25,0.64
2451,0.75
2447.75,0.85
2449.5,0.93
2449.5,0.98
2449.5,0.98
2450.25,0.95
2450,0.88
2452,0.79
2452.75,0.71
2452,0.63
2452.25,0.53
2451,0.41
2454,0.26
2450,0.13
2451.5,0.05
2453.5,0
2454.75,-0.02
2455.5,0
2455.5,0.04
2455.25,0.09
2455,0.15
2454.25,0.19
2455.25,0.23
2455.25,0.25
2455.25,0.28
2458.25,0.32
2458.5,0.37
2459.25,0.43
2459,0.48
2459.75,0.51
2460.5,0.53
2462.75,0.56
2464.75,0.63
2466.25,0.72
2467,0.83
2466,0.91
2469,0.97
2466.5,0.98
2467.5,0.93
2467.5,0.84
2468.75,0.72
2468.75,0.61
2467,0.51
2468.25,0.4
2469,0.28
2468.25,0.17
2468,0.08
2467.5,0.02
2466.5,-0.01
2465.5,-0.02
2466,-0.02
2462.25,-0.01
2463.25,-0.01
2463.5,0
2464,0.01
2464.75,0.04
2464.75,0.12
2463.5,0.21
2464,0.32
2465.25,0.42
2464.75,0.52
2465.5,0.62
2467.25,0.73
2467.75,0.84
2474.75,0.92
2474,0.98
2474.25,1.01
2474,1.02
2476,1.01
2476.25,1
2476.5,0.97
2477.75,0.94
2478,0.89
2479,0.83
2478.5,0.76
2480.5,0.66
2480.5,0.51
2483.75,0.34
2481.25,0.2
2481.5,0.1
2479.25,0.05
2480.25,0.03
2483,0.03
2483,0.03
2483.25,0.05
2483.75,0.09
2482.5,0.13
2483,0.16
2483.75,0.16
2481.5,0.16
2474.25,0.15
2475.5,0.13
2473.5,0.11
2475.5,0.1
2478,0.08
2477,0.1
2478.25,0.15
2478.5,0.22
2478.25,0.31
2477.5,0.39
2477.75,0.46
2476.25,0.54
2479.5,0.63
2476.75,0.75
2475,0.85
2474.75,0.89
2474.5,0.88
2476.25,0.8
2477.25,0.7
2477.25,0.62
2477.25,0.57
2477,0.58
2478,0.6
2478.5,0.64
2480,0.68
2478.75,0.73
2485.25,0.81
2485.5,0.89
2484.75,0.95
2486.5,0.99
2487.75,1.01
2487.25,1.01
2487.25,0.99
2487.5,0.94
2487,0.86
2487,0.75
2486.5,0.64
2484.75,0.52
2484.5,0.37
2486.25,0.23
2486,0.12
2485,0.04
2485.75,0
2485.75,-0.02
2486,-0.01
2485.5,0.01
2483.75,0.03
2483.5,0.06
2487,0.09
2484,0.15
2484.5,0.24
2484.75,0.34
2486.25,0.42
2488.75,0.51
2489,0.61
2487.5,0.7
2489.25,0.77
2488.5,0.84
2480.75,0.88
2473.5,0.82
2472.5,0.68
2475.25,0.51
2474.5,0.37
2476.75,0.27
2482.25,0.22
2474.5,0.23
2473.25,0.27
2473.75,0.31
2474.75,0.35
2476.75,0.39
2477,0.47
2476.5,0.6
2476.25,0.75
2476.5,0.87
2477.25,0.95
2478.25,0.99
2477.5,1.01
2478.75,1.01
2480,1.01
2478,1.01
2476.5,0.99
2478.25,0.94
2479.75,0.86
2480.5,0.77
2480.25,0.71
2480.25,0.67
2480,0.64
2480.25,0.6
2478.25,0.54
2480.5,0.46
2477.25,0.38
2479.75,0.31
2479,0.28
2482.25,0.26
2478.75,0.26
2482.5,0.26
2482.5,0.28
2482.5,0.32
2483,0.39
2483.25,0.47
2483.25,0.57
2483.25,0.66
2482.5,0.73
2482.5,0.73
2481.25,0.67
2476.5,0.57
2474,0.42
2478,0.28
2477.5,0.15
2475.75,0.07
2476.5,0.03
2478.75,0.05
2481.25,0.11
2481,0.21
2482.75,0.33
2482,0.45
2483.75,0.58
2479.5,0.71
2481.5,0.82
2481.75,0.87
2480,0.86
2479,0.82
2480.5,0.75
2479.75,0.65
2478.75,0.53
2480.5,0.39
2480.75,0.26
2479.25,0.17
2481.5,0.13
2479.25,0.15
2481.75,0.21
2484.25,0.31
2482.75,0.47
2483,0.64
2483.75,0.8
2483,0.91
2482.75,0.95
2482.5,0.92
2483.5,0.84
2481,0.74
2481.5,0.63
2482,0.52
2483.25,0.4
2484.75,0.29
2484,0.24
2483.75,0.25
2484.25,0.29
2485.25,0.34
2485.75,0.42
2486.25,0.5
2486.5,0.6
2486,0.73
2486.5,0.83
2486.25,0.88
2488,0.85
2487.5,0.78
2485,0.68
2487,0.56
2492,0.45
2492.25,0.41
2497,0.45
2495.5,0.53
2491.75,0.63
2489.5,0.69
2490.25,0.69
2489.5,0.63
2486.75,0.55
2482.5,0.47
2481.75,0.4
2476,0.33
2474.5,0.25
2477.5,0.17
2474.25,0.1
2479.75,0.06
2478.75,0.07
2476.75,0.14
2477,0.24
2476.5,0.34
2474.75,0.45
2475,0.55
2476.75,0.67
2481,0.79
2467.25,0.89
2464.25,0.93
2462.75,0.88
2461.25,0.75
2458.75,0.58
2455.5,0.42
2457,0.3
2459.25,0.22
2456.25,0.21
2459,0.24
2458.25,0.3
2451.75,0.37
2446.25,0.45
2450,0.53
2452.5,0.6
2454.25,0.68
2448.75,0.74
2450.75,0.79
2451.5,0.82
2451.5,0.83
2451.75,0.82
2452.5,0.8
2452.75,0.8
2447.75,0.83
2448.5,0.87
2449.25,0.88
2470,0.86
2471,0.85
2474.5,0.86
2474.5,0.88
2474.75,0.89
2473.5,0.9
2473.5,0.88
2474,0.83
2474.75,0.77
2473.75,0.7
2471.75,0.64
2475,0.57
2473.25,0.46
2475.5,0.33
2472.75,0.2
2472.25,0.1
2474.25,0.03
2472,-0.01
2474.25,-0.02
2473.5,-0.02
2472,-0.01
2472.25,-0.01
2475,0
2474.5,0.01
2475.5,0.05
2473.25,0.11
2479.5,0.2
2480.5,0.33
2481.75,0.49
2480,0.64
2481.5,0.77
2483,0.86
2479.75,0.91
2477.5,0.9
2477.25,0.81
2474.25,0.69
2476.75,0.55
2477,0.42
2477,0.3
2468.5,0.2
2462,0.11
2462.75,0.06
2463.5,0.02
2461,0.01
2458,0.01
2453.75,0.02
2453,0.03
2453.5,0.04
2452,0.06
2450.5,0.11
2444,0.18
2438.75,0.27
2429.5,0.35
2434.25,0.4
2434.25,0.4
2440,0.42
2443.25,0.47
2443,0.55
2445.5,0.64
2442.5,0.71
2438.25,0.76
2440.75,0.79
2439.25,0.82
2438.75,0.85
2434.25,0.87
2430.5,0.87
2428.5,0.83
2432.5,0.75
2433.75,0.64
2435.5,0.51
2439,0.42
2437.25,0.4
2435.5,0.43
2433.5,0.48
2434,0.53
2434,0.57
2437,0.62
2436.75,0.68
2450,0.74
2451.75,0.79
2453.5,0.83
2453.75,0.85
2455.75,0.86
2456.5,0.86
2456.75,0.85
2457.75,0.83
2456.75,0.8
2459.75,0.75
2460.5,0.68
2460.75,0.6
2461.25,0.49
2455,0.34
2453.75,0.2
2453.75,0.09
2456.5,0.02
2456.25,-0.01
2455.25,-0.02
2454.5,-0.02
2453.25,-0.02
2452.75,-0.01
2453.25,0
2454.75,0
2456,0.02
2452.5,0.08
2449,0.17
2452.25,0.26
2453.75,0.32
2447.75,0.36
2449.25,0.38
2449,0.39
2449.5,0.4
2452.75,0.43
2450.5,0.47
2448.75,0.52
2450.25,0.56
2450.25,0.63
2447.5,0.7
2459.75,0.76
2460.5,0.82
2455.75,0.88
2452.5,0.93
2453,0.95
2455,0.9
2455,0.83
2456.25,0.75
2455.75,0.68
2457,0.64
2457,0.62
2457,0.58
2452.25,0.49
2453.25,0.35
2451.5,0.24
2454.25,0.16
2452.75,0.12
2452.75,0.11
2449,0.12
2449.5,0.12
2450,0.1
2451.5,0.09
2450.75,0.1
2451,0.15
2451,0.25
2453,0.39
2444.75,0.52
2445,0.6
2449,0.6
2448.75,0.57
2451,0.57
2451.75,0.59
2452.75,0.63
2453.75,0.67
2453.25,0.7
2453.25,0.72
2456,0.73
2457.5,0.76
2455.25,0.82
2457.25,0.89
2458.5,0.93
2461,0.96
2461,0.96
2461.5,0.96
2462,0.93
2464.25,0.89
2467.75,0.85
2468.5,0.82
2468.25,0.82
2468.75,0.81
2468,0.79
2466.75,0.72
2476,0.61
2478.25,0.51
2476,0.48
2476.25,0.49
2476.75,0.51
2478.5,0.5
2478,0.46
2477.25,0.41
2478,0.35
2478.75,0.31
2481.25,0.3
2481.5,0.27
2480.25,0.22
2484.5,0.15
2485.5,0.11
2487.25,0.11
2485.25,0.15
2487,0.22
2487.75,0.3
2489,0.39
2488.5,0.46
2487.75,0.51
2487.5,0.49
2487.75,0.45
2488,0.37
2484.75,0.28
2479.5,0.17
2477,0.08
2474.25,0.03
2472.25,0
2473.5,-0.01
2463,-0.02
2461.5,-0.01
2460,-0.01
2463.25,0
2466.25,0.03
2464,0.1
2466.75,0.21
2466.75,0.34
2473.25,0.49
2472.25,0.63
2472.75,0.74
2470.75,0.83
2471.75,0.9
2472.75,0.96
2474,0.99
2474.5,1
2474.75,1
2477,0.99
2476.5,0.99
2478.25,0.97
2475,0.94
2474.5,0.84
2470.75,0.67
2475.25,0.48
2471.75,0.33
2472.5,0.23
2470.75,0.16
2472.5,0.11
2473,0.08
2473.25,0.07
2474,0.09
2474.25,0.14
2471.75,0.21
2474.75,0.3
2472.5,0.4
2472,0.5
2473.75,0.59
2474.75,0.67
2473,0.73
2473,0.76
