x,Modified_stochasitc
2292,0.49
2292.5,0.41
2293,0.38
2292.25,0.39
2288,0.42
2289.5,0.43
2292.5,0.42
2293.5,0.41
2291.25,0.43
2292.5,0.47
2291.75,0.51
2293.75,0.54
2294.5,0.58
2294.25,0.65
2294.5,0.74
2295.75,0.84
2295.25,0.93
2300.25,0.98
2304.25,1.01
2307.25,1.01
2310,1.02
2309,1.01
2308,1
2308,0.98
2309.75,0.93
2310,0.85
2310,0.76
2311.5,0.64
2310.25,0.52
2308.5,0.4
2313.5,0.28
2313.5,0.17
2314.75,0.09
2313.75,0.05
2315,0.04
2316.25,0.04
2317,0.04
2318,0.04
2318.25,0.04
2318.5,0.04
2316.5,0.04
2317.25,0.02
2317.25,0.01
2325.5,0.01
2327,0.06
2327.5,0.21
2328.25,0.44
2326.5,0.68
2327.75,0.84
2329.75,0.89
2332.25,0.86
2331.75,0.8
2331.5,0.74
2330.25,0.66
2330.25,0.55
2329.75,0.4
2327.5,0.24
2327.25,0.11
2327.75,0.03
2329,-0.01
2330.5,-0.02
2331,0.01
2334.5,0.08
2336.75,0.18
2337.5,0.32
2338,0.48
2336.5,0.62
2337.5,0.72
2340,0.79
2340,0.83
2340.5,0.84
2343.75,0.85
2346.5,0.88
2343.5,0.91
2344.75,0.95
2345.5,0.95
2346.25,0.93
2348.5,0.9
2349.75,0.86
2351,0.85
2352.5,0.86
2351.25,0.87
2349.25,0.85
2348.75,0.7
2345.5,0.46
2346.25,0.25
2348,0.1
2347,0.01
2347,-0.03
2345.75,-0.03
2346,-0.02
2345.25,-0.01
2346.5,0
2347.5,0.02
2350.25,0.07
2345.75,0.16
2346.5,0.25
2344.75,0.31
2343.5,0.32
2345,0.28
2346.25,0.23
2346.5,0.21
2346,0.25
2346.25,0.4
2348,0.61
2348.25,0.8
2350,0.92
2352.75,1
2363.5,1.03
2367,1.03
2366.75,1.03
2362.25,1.02
2363.5,1
2364.75,0.95
2363.75,0.88
2364.5,0.78
2363.5,0.66
2365.75,0.55
2366,0.45
2368.5,0.38
2367,0.33
2362,0.29
2365,0.23
2365,0.15
2364.5,0.08
2363.25,0.03
2364.75,0
2365.75,-0.01
2366.5,0
2366.5,0.02
2366,0.05
2364,0.08
2366,0.1
2365,0.1
2369,0.12
2363.25,0.14
2361,0.16
2359.75,0.14
2362.25,0.1
2365.75,0.07
2365.75,0.09
2364.25,0.23
2366.25,0.46
2367,0.69
2368.5,0.86
2366.75,0.97
2366.75,1.02
2361.75,1.01
2359.5,0.92
2362.25,0.75
2363,0.54
2360.25,0.38
2363.5,0.28
2363,0.26
2361,0.3
2363,0.39
2362.5,0.48
2361.75,0.57
2364.5,0.65
2370,0.74
2370.25,0.84
2371.75,0.92
2370.5,0.98
2370.75,1
2369,1
2370.5,0.96
2369.25,0.89
2371.5,0.79
2372,0.71
2372.75,0.64
2373.25,0.61
2374.5,0.6
2373.25,0.6
2368.75,0.58
2369.5,0.5
2371,0.36
2371.25,0.22
2370,0.1
2363.75,0.03
2365.75,-0.01
2366.5,-0.02
2368.25,-0.02
2366.25,0.01
2366.75,0.05
2366,0.11
2367.25,0.18
2389.75,0.32
2392.75,0.53
2393,0.74
2396.75,0.89
2397.5,0.98
2401.75,1.02
2400.25,1.02
2400.25,0.99
2401.25,0.93
2404.75,0.84
2405,0.74
2402.75,0.64
2399.5,0.55
2395.5,0.45
2394,0.33
2392,0.2
2390.25,0.1
2391.25,0.03
2388.25,0
2390.25,-0.02
2391,-0.02
2390,0
2391.25,0.03
2391.5,0.07
2387.75,0.11
2384.75,0.14
2382.25,0.15
2380.75,0.15
2380.5,0.12
2380.25,0.1
2382.25,0.08
2382.75,0.1
2383.5,0.17
2382.25,0.33
2384.25,0.56
2383.25,0.76
2385.25,0.91
2386.25,0.99
2386.25,1.03
2377.25,1.03
2374.5,0.98
2372.75,0.87
2374,0.7
2373.25,0.53
2375.25,0.4
2377,0.35
2380.25,0.39
2379.5,0.52
2379.25,0.68
2379.75,0.83
2380.5,0.93
2379,0.99
2373,1
2377.5,0.96
2376.25,0.88
2372.75,0.79
2374,0.7
2373.5,0.62
2374.75,0.57
2375.5,0.55
2373.5,0.56
2374.25,0.6
2375.75,0.65
2373.75,0.69
2372,0.72
2375.25,0.7
2375.75,0.65
2375.5,0.62
2375,0.62
2371.75,0.64
2373,0.64
2373.25,0.6
2375,0.58
2374.5,0.59
2369.75,0.61
2371.75,0.6
2370,0.54
2367,0.41
2370.5,0.25
2371.25,0.14
2370.5,0.11
2371,0.17
2370.25,0.3
2369,0.43
2369.75,0.53
2368.5,0.59
2365.75,0.58
2362.25,0.49
2364.5,0.34
2368,0.2
2369.5,0.16
2380.5,0.28
2378,0.51
2373,0.73
2375.5,0.89
2374.25,0.96
2374.75,0.96
2371,0.9
2369.75,0.77
2371.75,0.62
2373.75,0.46
2373.75,0.35
2376.5,0.29
2377.5,0.31
2375,0.37
2376.25,0.44
2375.75,0.49
2374,0.51
2376.75,0.49
2374.75,0.43
2375.75,0.34
2375,0.23
2375.25,0.14
2376,0.07
2377,0.04
2377,0.03
2378.5,0.08
2369,0.13
2364,0.13
2366.75,0.1
2369.25,0.06
2370.25,0.04
2366.25,0.05
2365.75,0.09
2369,0.14
2367.5,0.22
2368,0.31
2367.75,0.42
2370.75,0.55
2370,0.69
2376,0.82
2377.5,0.92
2376,0.98
2377.25,1.01
2378,1.02
2378.75,1.02
2381,1.01
2378.75,0.99
2378,0.96
2385.25,0.92
2389,0.9
2391.75,0.91
2389.5,0.93
2390,0.96
2387.75,0.96
2387,0.92
2382.75,0.8
2384.75,0.6
2386.75,0.37
2387,0.18
2384.25,0.06
2385.75,-0.01
2386.25,-0.03
2382.5,-0.03
2383.75,-0.03
2385.25,-0.02
2385.75,0
2385.25,0.02
2384,0.04
2383,0.06
2384.25,0.07
2384.75,0.07
2385,0.07
2387,0.09
2386.5,0.13
2387.75,0.23
2386.5,0.4
2385,0.62
2380.5,0.74
2378.75,0.69
2382.5,0.5
2382.5,0.29
2380.5,0.15
2381.75,0.09
2380,0.1
2381,0.17
2379.75,0.25
2376.75,0.32
2378,0.35
2374.75,0.33
2378.75,0.29
2377.5,0.26
2381.25,0.29
2370.25,0.39
2364,0.42
2358.5,0.35
2361,0.23
2359.5,0.12
2356.25,0.05
2355.25,0.01
2349,0
2353.25,0.02
2354,0.08
2354.25,0.18
2347.75,0.33
2342.5,0.48
2343,0.57
2349,0.62
2354,0.67
2352.5,0.76
2348.75,0.86
2348.75,0.94
2349.5,0.98
2346.5,1
2347.75,1
2351.75,0.99
2353.25,0.99
2352.75,0.99
2351.5,0.99
2353,1
2357.5,1
2361.75,1
2360.75,1
2362,1
2362.75,1
2353,0.99
2356.75,0.94
2356.5,0.83
2356,0.67
2349.25,0.46
2350,0.25
2356,0.11
2356.5,0.03
2359,0.03
2356.25,0.09
2358,0.18
2356,0.27
2355,0.32
2354.5,0.34
2349.5,0.31
2350.75,0.23
2345.25,0.14
2344,0.07
2348.75,0.02
2334.25,0
2333.5,-0.01
2338.25,-0.01
2340.5,0
2341.75,0.05
2342.25,0.16
2345,0.31
2345,0.5
2342.75,0.68
2341.75,0.84
2345.5,0.94
2345.5,1
2345.5,1.02
2342.75,1.02
2345.25,1.01
2349.75,1
2354.5,0.99
2357.5,0.99
2357.25,0.99
2358,1
2360,1
2364.5,1
2366.5,1
2364.5,1
2365.25,0.99
2362.25,0.94
2361.75,0.83
2361.25,0.64
2365,0.4
2363.75,0.2
2362.25,0.07
2363.25,0
2361.25,-0.03
2363.75,-0.04
2365,-0.03
2366,-0.01
2365.75,0.02
2366.25,0.05
2365,0.08
2366,0.09
2369,0.09
2373.25,0.1
2373,0.13
2369.75,0.19
2370.75,0.25
2368.25,0.29
2370.75,0.3
2371.5,0.27
2373,0.23
2371.5,0.19
2372.75,0.18
2372,0.18
2369.25,0.15
2368.5,0.11
2370.5,0.06
2371.25,0.03
2370.5,0.01
2372.75,0.03
2371.5,0.07
2373.75,0.15
2370.75,0.23
2368.75,0.29
2368,0.29
2370.75,0.23
2366,0.14
2366.25,0.07
2364.25,0.03
2355.5,0
2354.5,-0.01
2351.75,-0.01
2355.5,-0.01
2357,0.01
2356,0.07
2356.25,0.19
2357,0.34
2360,0.52
2362.5,0.7
2362.25,0.85
2359.25,0.95
2357,1
2357.25,1
2361,0.97
2361.75,0.93
2361.25,0.92
2359.5,0.92
2360.25,0.93
2361.25,0.94
2363.75,0.94
2361,0.96
2360.5,0.97
2363.75,0.97
2377,0.97
2380.75,0.98
2379.5,0.99
2374.25,0.99
2376.25,0.98
2378.75,0.94
2379.25,0.85
2380.75,0.74
2381,0.63
2378.25,0.52
2369.5,0.4
2361.5,0.25
2355.75,0.13
2361.25,0.05
2361.25,0
2360.75,-0.02
2364.75,0
2364.25,0.05
2363.75,0.13
2362,0.21
2367,0.29
2364.75,0.37
2362.75,0.42
2358.25,0.46
2360.75,0.48
2362,0.49
2355.25,0.49
2361.75,0.5
2360,0.51
2360.25,0.56
2361,0.65
2362.25,0.78
2363.5,0.89
2366,0.96
2365,1
2365.5,1.02
2362.75,1.02
2362,0.99
2360,0.92
2367.75,0.81
2367.75,0.73
2366.25,0.71
2366.25,0.74
2360.5,0.78
2357.75,0.76
2364.75,0.65
2364.75,0.52
2366,0.43
2362.75,0.38
2365.75,0.37
2363,0.38
2361.25,0.38
2352.25,0.33
2349.5,0.22
2344,0.12
2343.75,0.05
2346.75,0.01
2352.5,0
2353.25,0.06
2354.5,0.2
2354,0.38
2353.75,0.58
2355.5,0.76
2352.75,0.89
2357.75,0.97
2353.75,1.01
2353.5,1.02
2350.25,1
2350.5,0.96
2347.5,0.89
2347.75,0.81
2346.75,0.74
2348.25,0.67
2353.75,0.64
2351.5,0.66
2349.5,0.71
2349.25,0.78
2348.75,0.82
2348.5,0.81
2348.5,0.74
2350.5,0.66
2350.5,0.61
2350.5,0.6
2345.5,0.62
2343.25,0.61
2342,0.52
2338.75,0.37
2342.5,0.22
2342.5,0.11
2338.5,0.06
2333,0.05
2339.75,0.04
2342.25,0.06
2343.75,0.15
2345.5,0.35
2343.25,0.59
2345.5,0.8
2344.5,0.93
2346.25,1
2345.75,1.03
2345.75,1.03
2346,1.01
2351,0.98
2353,0.97
2351.5,0.97
2345,0.97
2346.5,0.94
2347.75,0.86
2340,0.74
2341.75,0.59
2341.5,0.42
2343.75,0.25
2345,0.13
2347.25,0.09
2345.75,0.13
2346,0.23
2345.75,0.33
2355.75,0.43
2354,0.55
2351.75,0.69
2354,0.81
2351.25,0.89
2349.5,0.9
2350,0.84
2348,0.72
2347.75,0.58
2346.25,0.42
2342.5,0.27
2341,0.14
2342,0.05
2346,0.01
2349.25,0.02
2350.5,0.09
2352.25,0.23
2356,0.42
2359,0.61
2360,0.79
2361,0.92
2364.75,0.99
2363.75,1.02
2362.25,1.02
2362.25,0.99
2360.25,0.92
2357.5,0.81
2358.25,0.68
2356,0.53
2356.25,0.39
2357,0.26
2354,0.17
2354.25,0.11
2351,0.06
2355,0.02
2356.5,0.01
2355.25,0.03
2354,0.07
2352.75,0.12
2377,0.18
2378,0.31
2376.75,0.52
2374.75,0.72
2373.75,0.87
2376,0.94
2376,0.94
2378.25,0.87
2378,0.78
2379.5,0.69
2379,0.6
2379.75,0.53
2378,0.47
2390.75,0.43
2392,0.42
2390.5,0.45
2391.25,0.49
2392.5,0.53
2392.5,0.54
2390.75,0.5
2392.75,0.39
2393.25,0.24
2393.75,0.12
2393.25,0.04
2395.5,0
2392.25,-0.02
2394.75,-0.02
2395.75,-0.02
2397.25,-0.01
2401.75,0.02
2395.75,0.06
2397,0.1
2400.25,0.12
2398.75,0.12
2396.5,0.1
2396.75,0.07
2397.25,0.04
2397.5,0.02
2391,0
2392.5,0
2391.25,0
2388.75,0
2388.5,0
2387.5,0
2388.25,0
2396,0.04
2394.75,0.15
2393.5,0.35
2393,0.57
2393.75,0.77
2392.75,0.91
2392.5,0.99
2391.75,1.01
2389.75,0.98
2390,0.92
2389,0.85
2387.5,0.78
2389,0.71
2388.5,0.67
2388,0.66
2387.25,0.67
2387,0.7
2386.75,0.74
2387.5,0.77
2388,0.8
2391.5,0.85
2390,0.91
2394,0.96
2393,0.99
2393.75,1
2394,1.01
2392,1
2393.5,0.98
2396.75,0.94
2396.5,0.91
2395.75,0.89
2395.5,0.89
2393,0.87
2389.75,0.81
2391.5,0.68
2390.75,0.5
2391,0.31
2392,0.16
2394.25,0.08
2394.5,0.08
2394,0.17
2393,0.28
2392.75,0.38
2391,0.44
2391.75,0.44
2394.25,0.4
2389.75,0.35
2389.75,0.31
2384.75,0.24
2387.75,0.15
2389.25,0.07
2389.5,0.04
2388.5,0.08
2387,0.18
2388.25,0.3
2388.25,0.41
2390.5,0.52
2390.25,0.65
2391.25,0.78
2390,0.89
2393.5,0.96
2391.75,1
2391.5,1.02
2390.75,1.01
2386.5,0.96
2390.75,0.87
2389.75,0.75
2391,0.65
2391.5,0.6
2390.75,0.59
2391.5,0.62
2393.5,0.66
2394.25,0.71
2394.75,0.79
2394.75,0.88
2394,0.94
2396.5,0.97
2395,0.97
2395.25,0.93
2395.5,0.87
2397,0.78
2397,0.7
2398.25,0.65
2399.25,0.64
2403.25,0.7
2400.25,0.79
2400,0.88
2399.75,0.89
2397.75,0.79
2400,0.58
2399.5,0.35
2401.5,0.16
2402,0.06
2402.5,0.04
2402,0.09
2402,0.16
2401.5,0.2
2402.5,0.2
2405.75,0.18
2406.75,0.19
2405.25,0.26
2404,0.34
2405,0.39
2403.5,0.36
2402,0.27
2399.75,0.16
2402.75,0.08
2400.75,0.03
2401.75,0
2402.25,-0.01
2400.5,0.02
2399.5,0.06
2397.25,0.07
2399.5,0.06
2402.75,0.06
2401.75,0.1
2401.75,0.2
2402.75,0.33
2403,0.48
2402.5,0.62
2401.25,0.72
2402.75,0.79
2402.25,0.84
2403.75,0.87
2390.75,0.84
2388.75,0.69
2391,0.45
2392.25,0.24
2392,0.1
2395,0.06
2395,0.12
2395.25,0.27
2398.25,0.47
2399.5,0.68
2398.25,0.84
2398,0.95
2399.25,1.01
2395,1.02
2392.75,0.99
2393.25,0.91
2395.25,0.81
2395.5,0.71
2394.75,0.65
2394.25,0.63
2393.75,0.63
2395.25,0.65
2394.25,0.67
2394.75,0.69
2393.5,0.71
2395.5,0.69
2405.5,0.68
2406.75,0.73
2408.25,0.82
2408,0.9
2407,0.96
2406.5,0.98
2406.25,0.95
2407.75,0.87
2408.25,0.75
2404.5,0.63
2405.25,0.49
2406,0.36
2407.5,0.22
2409.5,0.12
2404.75,0.06
2403.5,0.02
2405.5,0
2407,-0.01
2407.75,0
2406.5,0.01
2405.5,0.03
2405,0.05
2404.25,0.05
2404,0.04
2406,0.02
2406,0.02
2382.25,0.02
2380.75,0.01
2375.25,0.01
2379.5,0
2382.25,0
2378,0.03
2381.25,0.08
2377.75,0.18
2374.25,0.31
2369.75,0.43
2369.75,0.52
2370,0.58
2363.5,0.61
2362,0.62
2372.25,0.63
2371,0.68
2371.5,0.77
2366.5,0.86
2368.25,0.94
2368.5,0.98
2366.75,1.01
2372,1.01
2378.75,1.01
2377,1.01
2375.25,1.01
2372.25,1
2384.5,1
2388.5,0.99
2388.75,0.99
2389,1
2390.5,1
2391.75,1
2393.25,0.98
2392,0.96
2392.25,0.91
2393,0.83
2393.5,0.72
2387,0.57
2387.5,0.4
2397,0.23
2396.25,0.11
2394.25,0.05
2396.25,0.05
2397.25,0.06
2399.5,0.09
2398.5,0.11
2399.5,0.13
2398,0.13
2399.25,0.11
2399,0.07
2399.75,0.04
2400,0.02
2401.25,0
2403,0
2403.25,0.01
2405,0.04
2405.5,0.09
2403.75,0.17
2403,0.23
2405,0.22
2404.5,0.16
2403.75,0.09
2405.75,0.04
2404.25,0.01
2404.75,0
2406,-0.01
2406.5,0
2405.75,0.02
2406.25,0.06
2405.75,0.09
2406.5,0.1
2406.25,0.09
2405.5,0.06
2406,0.04
2408.5,0.03
2407.75,0.05
2408.25,0.12
2409.75,0.23
2418.25,0.42
2420,0.65
2420.75,0.83
2422.5,0.95
2418.5,1.01
2420.75,1.01
2423,0.96
2421,0.86
2422.25,0.75
2422.25,0.63
2422.75,0.51
2421.75,0.4
2421,0.31
2421.25,0.21
2420.75,0.13
2420.25,0.06
2421.75,0.02
2419.25,0
2421.75,-0.01
2421.5,-0.01
2421.25,0
2420.75,0.02
2421.75,0.04
2421.25,0.06
2421,0.07
2421.5,0.09
2418.75,0.1
2417,0.09
2419,0.07
2418.5,0.04
2419.25,0.03
2421.25,0.06
2421.25,0.21
2420,0.45
2420.25,0.69
2419.75,0.86
2420.5,0.97
2420,1.02
2419,1.02
2413.5,0.97
2413.5,0.8
2417.25,0.55
2414.5,0.31
2414.75,0.16
2414.75,0.11
2413.75,0.15
2414,0.24
2413.75,0.36
2414.75,0.49
2414.75,0.63
2417,0.78
2418,0.89
2423,0.97
2422.75,1.01
2422,1.02
2423.75,1.02
2427.25,1.02
2427.75,1.01
2430.5,1
2432.75,1
2432.25,1
2433.25,1
2431.75,0.98
2432.75,0.94
2437,0.88
2436.25,0.81
2438.25,0.75
2440.5,0.7
2440.75,0.68
2443.75,0.66
2444.25,0.65
2443.75,0.61
2444.25,0.5
2445.5,0.33
2443.25,0.17
2445,0.07
2445.25,0.01
2444.5,-0.02
2444.5,-0.03
2444.75,-0.02
2444.5,-0.01
2442.75,-0.01
2444.5,0
2445,0
2444.5,0
2445.75,0.01
2444.25,0.02
2444.5,0.04
2444.25,0.04
2444.75,0.04
2443.25,0.04
2439.75,0.03
2440.75,0.02
2439,0.01
2438,0
2440,0
2439.5,0.01
2440.25,0.06
2438.5,0.17
2438.75,0.31
2440.25,0.5
2442,0.69
2438.5,0.85
2436.25,0.95
2440.75,0.98
2439,0.98
2438,0.98
2436,0.98
2437.5,0.96
2436.75,0.93
2434.25,0.9
2436.25,0.86
2438,0.85
2439,0.87
2439.75,0.91
2440.5,0.95
2439.75,0.98
2438.75,1
2436.25,0.99
2438.75,0.94
2440,0.85
2441.5,0.78
2444,0.77
2444.75,0.82
2440.5,0.89
2443,0.94
2438,0.93
2436.5,0.84
2439.5,0.67
2440.75,0.48
2447.75,0.36
2452,0.38
2451.5,0.53
2451.5,0.71
2450,0.86
2446.25,0.93
2445.75,0.9
2443.5,0.77
2436,0.55
2437.25,0.32
2427.5,0.15
2437.75,0.04
2437.5,-0.01
2429.25,0
2431.25,0.03
2433.75,0.08
2433.75,0.13
2432.75,0.2
2430,0.27
2428,0.33
2431.75,0.36
2428.25,0.39
2430,0.4
2432.5,0.42
2431.75,0.46
2436.5,0.55
2443.5,0.68
2443.25,0.81
2439.75,0.91
2442.5,0.98
2444.5,1.01
2443.75,1.01
2446.5,1
2447,0.97
2446.25,0.95
2446.25,0.91
2446.25,0.85
2448.75,0.79
2448.25,0.71
2448,0.65
2445.75,0.59
2444,0.51
2445.5,0.41
2446,0.27
2445.25,0.15
2446,0.06
2445.75,0.01
2446,-0.01
2447,-0.01
2439.75,0
2441,0
2445.25,0
2432.75,0
2428.5,0
2432.25,0
2437.25,0
2434.25,0.02
2433.75,0.07
2436.5,0.15
2435.75,0.27
2436,0.42
2438.5,0.6
2439,0.77
2441,0.9
2440.75,0.98
2435.5,1.02
2432.75,1.01
2432.25,0.95
2434,0.84
2436.5,0.74
2437.75,0.67
2436.5,0.66
2436.25,0.69
2437.25,0.74
2437,0.8
2438,0.84
2437.25,0.87
2440.25,0.88
2452.5,0.9
2457.5,0.94
2455.5,0.97
2455.25,0.99
2456.5,1
2458,0.99
2457.75,0.95
2458.75,0.89
2458,0.8
2456.75,0.69
2456.25,0.58
2457.75,0.45
2460,0.31
2452,0.18
2452.25,0.08
2454.5,0.02
2451.5,-0.01
2451,-0.02
2448,-0.02
2451.5,-0.01
2450.75,-0.01
2451,0.01
2448.5,0.03
2448.75,0.05
2449.25,0.07
2444.25,0.09
2444.5,0.09
2445.5,0.08
2446,0.08
2442,0.08
2445.25,0.11
2444.75,0.16
2440.25,0.23
2441.25,0.33
2439,0.46
2439.25,0.6
2442.75,0.72
2443,0.83
2443,0.93
2442.5,0.98
2441.75,1.01
2445,1.02
2447.75,1.02
2447.25,1.01
2446,1.01
2447.5,1
2447.75,1
2447.5,0.99
2446.75,0.98
2447,0.95
2446.5,0.9
2441.5,0.83
2441.25,0.72
2442.75,0.58
2446,0.46
2446.25,0.37
2446.5,0.35
2447.5,0.37
2446.75,0.44
2447,0.52
2447.25,0.6
2446,0.64
2444.75,0.63
2441,0.57
2445.25,0.44
2456.75,0.34
2455.25,0.37
2447.75,0.53
2447.5,0.7
2449.75,0.79
2448.25,0.78
2450.25,0.7
2449.25,0.59
2448.75,0.49
2448.5,0.39
2449.25,0.29
2448.5,0.22
2446,0.16
2441.25,0.11
2440.75,0.06
2445.5,0.02
2445,0.01
2445.25,0.04
2444.25,0.1
2440.75,0.17
2439.75,0.22
2434.5,0.23
2435.75,0.18
2435,0.12
2432.75,0.06
2427,0.02
2436.5,0.01
2439,0.05
2444.25,0.22
2444.5,0.48
2446,0.71
2446,0.88
2448.25,0.98
2449.5,1.03
2449.25,1.04
2447.25,1.02
2448,0.98
2449.75,0.92
2447.5,0.85
2442.25,0.78
2440,0.68
2439.25,0.56
2431.5,0.42
2426.25,0.27
2427,0.14
2423.25,0.05
2413.75,0
2421.25,-0.02
2427.5,-0.01
2426.75,0.04
2427.5,0.14
2426.5,0.28
2433.75,0.42
2431.75,0.56
2431.5,0.69
2429.5,0.81
2433,0.9
2433,0.96
2432,0.99
2434.25,1
2433.5,1
2435.5,1
2437.5,0.99
2437.25,0.99
2430.25,0.99
2443,0.98
2442.5,0.97
2444.75,0.97
2444,0.98
2443.75,0.99
2439.25,0.98
2435.75,0.88
2433.5,0.67
2434.25,0.41
2431.5,0.2
2436.5,0.07
2438.25,0
2436.25,0.01
2437.75,0.08
2438.75,0.17
2439.75,0.26
2438.5,0.35
2440.75,0.42
2438,0.47
2439.5,0.49
2439.5,0.49
2424.5,0.45
2423.5,0.36
2424,0.23
2426.5,0.12
2429,0.05
2426,0.05
2428.25,0.12
2430,0.24
2425.5,0.39
2423.25,0.53
2422.75,0.62
2417.75,0.65
2417.5,0.62
2426.5,0.56
2425.5,0.53
2424.75,0.57
2429,0.68
2431.25,0.8
2433,0.9
2433,0.97
2434,1
2433.75,1.02
2432.5,1.01
2432.25,0.98
2432.75,0.93
2432.75,0.86
2429.75,0.77
2433.25,0.68
2436.25,0.6
2435.5,0.56
2437,0.56
2437.5,0.58
2438,0.62
2438,0.64
2438.5,0.62
2437.25,0.54
2437.25,0.41
2437,0.26
2435.25,0.13
2431.75,0.05
2434.5,0
2435.5,-0.02
2424,-0.02
2429.5,-0.02
2428,-0.01
2429.5,0
2428.5,0.01
2433.75,0.06
2433.75,0.15
2433.25,0.28
2434,0.44
2433.25,0.58
2450.25,0.71
2451,0.84
2447.75,0.93
2449.5,0.99
2449.5,1.01
2449.5,1
2450.25,0.96
2450,0.89
2452,0.8
2452.75,0.72
2452,0.64
2452.25,0.58
2451,0.52
2454,0.47
2450,0.4
2451.5,0.31
2453.5,0.2
2454.75,0.11
2455.5,0.05
2455.5,0.03
2455.25,0.04
2455,0.06
2454.25,0.06
2455.25,0.05
2455.25,0.04
2455.25,0.02
2458.25,0.01
2458.5,0.03
2459.25,0.07
2459,0.15
2459.75,0.25
2460.5,0.36
2462.75,0.49
2464.75,0.66
2466.25,0.81
2467,0.92
2466,0.99
2469,1.01
2466.5,1.01
2467.5,0.96
2467.5,0.86
2468.75,0.73
2468.75,0.6
2467,0.48
2468.25,0.36
2469,0.24
2468.25,0.14
2468,0.06
2467.5,0.01
2466.5,-0.01
2465.5,-0.02
2466,-0.02
2462.25,-0.01
2463.25,-0.01
2463.5,0
2464,0
2464.75,0.02
2464.75,0.07
2463.5,0.15
2464,0.24
2465.25,0.34
2464.75,0.46
2465.5,0.58
2467.25,0.72
2467.75,0.85
2474.75,0.94
2474,0.99
2474.25,1.02
2474,1.02
2476,1.02
2476.25,1
2476.5,0.98
2477.75,0.95
2478,0.92
2479,0.88
2478.5,0.83
2480.5,0.79
2480.5,0.74
2483.75,0.69
2481.25,0.66
2481.5,0.63
2479.25,0.57
2480.25,0.45
2483,0.3
2483,0.16
2483.25,0.08
2483.75,0.04
2482.5,0.04
2483,0.04
2483.75,0.04
2481.5,0.02
2474.25,0.01
2475.5,0.01
2473.5,0
2475.5,0
2478,0.01
2477,0.04
2478.25,0.11
2478.5,0.22
2478.25,0.35
2477.5,0.48
2477.75,0.62
2476.25,0.74
2479.5,0.82
2476.75,0.86
2475,0.89
2474.75,0.88
2474.5,0.84
2476.25,0.81
2477.25,0.8
2477.25,0.83
2477.25,0.89
2477,0.94
2478,0.98
2478.5,1
2480,1.01
2478.75,1.01
2485.25,1.01
2485.5,1.01
2484.75,1
2486.5,1
2487.75,1
2487.25,1
2487.25,0.98
2487.5,0.95
2487,0.89
2487,0.8
2486.5,0.7
2484.75,0.58
2484.5,0.42
2486.25,0.26
2486,0.12
2485,0.04
2485.75,-0.01
2485.75,-0.02
2486,-0.02
2485.5,0
2483.75,0.01
2483.5,0.01
2487,0.01
2484,0.01
2484.5,0.02
2484.75,0.03
2486.25,0.05
2488.75,0.1
2489,0.21
2487.5,0.41
2489.25,0.64
2488.5,0.83
2480.75,0.9
2473.5,0.79
2472.5,0.54
2475.25,0.3
2474.5,0.13
2476.75,0.04
2482.25,0.04
2474.5,0.14
2473.25,0.29
2473.75,0.43
2474.75,0.53
2476.75,0.59
2477,0.65
2476.5,0.72
2476.25,0.79
2476.5,0.86
2477.25,0.92
2478.25,0.96
2477.5,0.99
2478.75,1
2480,1.01
2478,1.01
2476.5,1
2478.25,0.98
2479.75,0.95
2480.5,0.93
2480.25,0.92
2480.25,0.92
2480,0.93
2480.25,0.93
2478.25,0.91
2480.5,0.85
2477.25,0.72
2479.75,0.51
2479,0.3
2482.25,0.16
2478.75,0.11
2482.5,0.14
2482.5,0.23
2482.5,0.37
2483,0.52
2483.25,0.65
2483.25,0.75
2483.25,0.79
2482.5,0.76
2482.5,0.67
2481.25,0.5
2476.5,0.32
2474,0.16
2478,0.05
2477.5,0
2475.75,-0.02
2476.5,0
2478.75,0.05
2481.25,0.14
2481,0.29
2482.75,0.48
2482,0.68
2483.75,0.84
2479.5,0.94
2481.5,0.98
2481.75,0.95
2480,0.88
2479,0.79
2480.5,0.69
2479.75,0.6
2478.75,0.53
2480.5,0.49
2480.75,0.46
2479.25,0.47
2481.5,0.49
2479.25,0.52
2481.75,0.53
2484.25,0.53
2482.75,0.54
2483,0.58
2483.75,0.63
2483,0.68
2482.75,0.7
2482.5,0.7
2483.5,0.68
2481,0.61
2481.5,0.51
2482,0.37
2483.25,0.24
2484.75,0.17
2484,0.2
2483.75,0.3
2484.25,0.41
2485.25,0.5
2485.75,0.58
2486.25,0.65
2486.5,0.72
2486,0.77
2486.5,0.79
2486.25,0.78
2488,0.74
2487.5,0.71
2485,0.7
2487,0.64
2492,0.57
2492.25,0.6
2497,0.71
2495.5,0.83
2491.75,0.92
2489.5,0.94
2490.25,0.82
2489.5,0.59
2486.75,0.35
2482.5,0.16
2481.75,0.04
2476,-0.02
2474.5,-0.04
2477.5,-0.04
2474.25,-0.02
2479.75,0
2478.75,0.06
2476.75,0.15
2477,0.26
2476.5,0.36
2474.75,0.44
2475,0.5
2476.75,0.53
2481,0.57
2467.25,0.61
2464.25,0.65
2462.75,0.64
2461.25,0.57
2458.75,0.46
2455.5,0.32
2457,0.2
2459.25,0.14
2456.25,0.16
2459,0.26
2458.25,0.4
2451.75,0.57
2446.25,0.71
2450,0.76
2452.5,0.75
2454.25,0.75
2448.75,0.79
2450.75,0.86
