Date,Time,Open,High,Low,Close,Vol,OI,thirty_sixty_decycle_osc,PLOT2
6/15/2012,14:30,1208,1210.25,1207.75,1210.25,30663,26069,2.44,0
6/15/2012,15:00,1210,1213.25,1209.25,1211.75,112101,96086,2.46,0
6/18/2012,9:00,1206.5,1210.5,1203.5,1209.25,124232,111827,2.29,0
6/18/2012,9:30,1209.5,1214,1208,1213,96128,88433,2.13,0
6/18/2012,10:00,1213.25,1216.25,1211.5,1213,104194,93308,2.12,0
6/18/2012,10:30,1212.75,1213.25,1209,1211.5,100176,110953,1.91,0
6/18/2012,11:00,1211.5,1213,1209.75,1212.25,54887,68854,1.59,0
6/18/2012,11:30,1212.25,1212.75,1210.5,1211.75,28406,28555,1.27,0
6/18/2012,12:00,1211.5,1214.25,1210.5,1212,33840,33171,0.92,0
6/18/2012,12:30,1212,1215.25,1211.25,1214.75,29972,22963,0.77,0
6/18/2012,13:00,1214.5,1216.25,1214,1215.5,21516,19599,0.79,0
6/18/2012,13:30,1215.5,1218,1214.5,1216.75,34369,33454,0.85,0
6/18/2012,14:00,1216.75,1217.75,1214.5,1215.25,21095,28873,0.78,0
6/18/2012,14:30,1215,1216.5,1212,1214.5,30088,35753,0.49,0
6/18/2012,15:00,1214.25,1215.75,1212.25,1214.5,77952,77087,0.16,0
6/19/2012,9:00,1221.5,1225,1220,1224.75,93351,90723,0.5,0
6/19/2012,9:30,1224.75,1228,1224.25,1227,100386,92004,1.44,0
6/19/2012,10:00,1227.25,1228.25,1225.5,1227.5,67201,74224,2.18,0
6/19/2012,10:30,1227.75,1229,1225.75,1227,79672,77946,2.58,0
6/19/2012,11:00,1227.25,1229.25,1226.5,1229,47148,32828,2.8,0
6/19/2012,11:30,1228.75,1229.25,1227.5,1228.25,22794,30733,2.89,0
6/19/2012,12:00,1228.5,1229.75,1228,1229.25,22623,17721,2.8,0
6/19/2012,12:30,1229.5,1231.25,1228.5,1231.25,36669,29630,2.76,0
6/19/2012,13:00,1231.25,1233.25,1231,1231.75,42222,43796,2.73,0
6/19/2012,13:30,1232,1232,1229.5,1230,21388,26668,2.46,0
6/19/2012,14:00,1230,1230.25,1226.5,1229.5,58537,54026,1.96,0
6/19/2012,14:30,1229.5,1231.25,1228.25,1229,36558,34165,1.39,0
6/19/2012,15:00,1229,1229.75,1226.5,1227.5,76133,69048,0.73,0
6/20/2012,9:00,1227.75,1229.25,1224,1226,73453,78938,-0.05,0
6/20/2012,9:30,1225.75,1228,1224.25,1226.75,63614,59031,-0.75,0
6/20/2012,10:00,1226.5,1227,1223.75,1224.5,47563,49513,-1.42,0
6/20/2012,10:30,1224.5,1226.5,1224,1226,49284,54659,-2,0
6/20/2012,11:00,1226,1226.5,1224.25,1224.5,48912,40662,-2.44,0
6/20/2012,11:30,1224.25,1224.75,1220.75,1222.5,44366,52124,-3,0
6/20/2012,12:00,1222.75,1225.75,1215,1225,197538,210135,-3.37,0
6/20/2012,12:30,1224.75,1231.75,1224.75,1227.75,116556,117434,-3.28,0
6/20/2012,13:00,1227.75,1228.5,1224.5,1227.5,42380,40131,-3.05,0
6/20/2012,13:30,1227.25,1229,1221.75,1223.25,68985,79841,-3.16,0
6/20/2012,14:00,1223.25,1225.5,1218.25,1221,78834,93870,-3.63,0
6/20/2012,14:30,1221.25,1221.75,1216.75,1221.25,64615,76626,-4.06,0
6/20/2012,15:00,1221.25,1225.75,1220.25,1225.25,97693,69971,-4.05,0
6/21/2012,9:00,1227.25,1228.75,1223.25,1223.75,88251,92337,-3.83,0
6/21/2012,9:30,1224,1224,1218,1219.25,113381,126816,-4,0
6/21/2012,10:00,1219.25,1222,1218.5,1220.25,63482,65793,-4.28,0
6/21/2012,10:30,1220.25,1220.5,1212.75,1213.75,131695,161367,-4.76,0
6/21/2012,11:00,1213.75,1214.25,1210.75,1214,86697,93133,-5.41,0
6/21/2012,11:30,1214,1214.25,1204.75,1205.5,84500,135398,-6.29,0
6/21/2012,12:00,1205.25,1207.75,1205,1207,71597,56564,-7.21,0
6/21/2012,12:30,1207.25,1208.25,1204.25,1204.5,48242,55172,-7.76,0
6/21/2012,13:00,1204.5,1205.75,1202,1203,63501,64669,-8.2,0
6/21/2012,13:30,1203,1203.75,1198.25,1200,57452,72145,-8.58,0
6/21/2012,14:00,1199.75,1202,1199,1200.75,53060,40919,-8.76,0
6/21/2012,14:30,1200.75,1201.5,1195.75,1198.5,66422,76214,-8.73,0
6/21/2012,15:00,1198.5,1200.25,1193.75,1195.25,131863,134511,-8.8,0
6/22/2012,9:00,1201.75,1202.75,1198.5,1200.75,112401,121345,-8.43,0
6/22/2012,9:30,1201,1203.5,1198.75,1198.75,100766,98510,-7.68,0
6/22/2012,10:00,1199,1200.25,1196.75,1199.5,60508,86137,-6.97,0
6/22/2012,10:30,1199.25,1201.5,1198.5,1198.75,57156,57291,-6.23,0
6/22/2012,11:00,1198.75,1201.75,1198.5,1201,45428,50846,-5.38,0
6/22/2012,11:30,1200.75,1201.25,1198.5,1199.5,38639,41370,-4.52,0
6/22/2012,12:00,1199.75,1200.75,1198.75,1199.75,28381,26420,-3.8,0
6/22/2012,12:30,1199.75,1200.75,1198.5,1200.25,23987,17106,-3.07,0
6/22/2012,13:00,1200.25,1202.25,1200,1201.75,23227,16709,-2.28,0
6/22/2012,13:30,1201.75,1203.25,1201.5,1202.25,23511,21211,-1.45,0
6/22/2012,14:00,1202.25,1206,1202,1205.75,42449,26354,-0.51,0
6/22/2012,14:30,1205.75,1206.75,1203.75,1204,25507,35132,0.36,0
6/22/2012,15:00,1204.25,1208,1203.5,1205.25,106706,93037,1,0
6/25/2012,9:00,1191,1191.75,1185,1187.25,111606,123911,0.43,0
6/25/2012,9:30,1187,1189,1182.75,1183,102122,120316,-1.33,0
6/25/2012,10:00,1183,1185.25,1182.25,1184,72100,77595,-2.7,0
6/25/2012,10:30,1183.75,1184.5,1181.75,1182.75,55465,52884,-3.55,0
6/25/2012,11:00,1182.75,1183.25,1179,1179.5,50006,71396,-4.27,0
6/25/2012,11:30,1179.5,1182.5,1178.75,1181.25,43591,31252,-4.69,0
6/25/2012,12:00,1181.25,1182.25,1181,1181,13625,19792,-4.68,0
6/25/2012,12:30,1181.25,1182.25,1179.5,1182,24759,25273,-4.41,0
6/25/2012,13:00,1182.25,1184.5,1181.5,1183.5,26632,26266,-3.85,0
6/25/2012,13:30,1183.75,1185.25,1182.5,1183,27676,29711,-3.18,0
6/25/2012,14:00,1182.75,1183,1180.5,1181,23163,37029,-2.68,0
6/25/2012,14:30,1181,1186.5,1180.75,1185.5,43955,36210,-1.99,0
6/25/2012,15:00,1185.5,1186.5,1182.75,1183.25,78022,108811,-1.2,0
6/26/2012,9:00,1187.25,1190.25,1186,1187,74710,74509,-0.41,0
6/26/2012,9:30,1187,1190,1183.75,1184,86974,100858,0.31,0
6/26/2012,10:00,1184,1185.75,1181.75,1184.25,77348,81864,0.74,0
6/26/2012,10:30,1184.25,1187,1179.5,1183.25,107365,116353,1.08,0
6/26/2012,11:00,1183.25,1187.75,1183,1186.25,42625,33597,1.51,0
6/26/2012,11:30,1186.5,1189.25,1186.25,1187.75,38922,36519,2.16,0
6/26/2012,12:00,1187.5,1191,1187.5,1189,42940,33999,2.82,0
6/26/2012,12:30,1189,1189.75,1188.25,1188.5,16197,23176,3.36,0
6/26/2012,13:00,1188.25,1190.25,1186.75,1189,28245,25397,3.73,0
6/26/2012,13:30,1189.25,1194.25,1189,1193.5,52573,35601,4.29,0
6/26/2012,14:00,1193.5,1193.5,1188.75,1191.75,53841,65669,4.82,0
6/26/2012,14:30,1191.5,1193.75,1190.75,1192.25,31652,29236,5.05,0
6/26/2012,15:00,1192,1194,1189.75,1190,63928,69930,5.04,0
6/27/2012,9:00,1194.5,1198,1193.5,1196.25,101195,91460,5.2,0
6/27/2012,9:30,1196.5,1202.25,1195.25,1201.5,116486,106700,5.96,0
6/27/2012,10:00,1201.25,1202,1198.5,1200.25,48467,72317,6.63,0
6/27/2012,10:30,1200.25,1201.25,1197.5,1199,59625,68239,6.82,0
6/27/2012,11:00,1199,1202.75,1199,1201.5,62508,41443,6.88,0
6/27/2012,11:30,1201.5,1204,1201.25,1203.25,45838,44850,7.03,0
6/27/2012,12:00,1203.25,1203.75,1202,1202.5,20602,27417,7.03,0
6/27/2012,12:30,1202.75,1203.75,1201,1201.25,22458,31066,6.73,0
6/27/2012,13:00,1201.25,1201.25,1199.75,1200.75,21225,27845,6.22,0
6/27/2012,13:30,1200.75,1201.25,1198.75,1199.25,20489,20514,5.57,0
6/27/2012,14:00,1199.25,1201.25,1199,1199.75,24437,23040,4.88,0
6/27/2012,14:30,1199.75,1204,1199.25,1203.25,37273,33872,4.51,0
6/27/2012,15:00,1203.25,1204.75,1200.75,1202,71771,75879,4.25,0
6/28/2012,9:00,1193.25,1194.5,1190.5,1193.25,91594,100913,3.31,0
6/28/2012,9:30,1193.25,1195,1188.5,1190.75,134509,151716,1.82,0
6/28/2012,10:00,1190.5,1190.75,1184.25,1186,109501,133146,0.23,0
6/28/2012,10:30,1186,1189,1184.25,1188.75,74175,59215,-1.05,0
6/28/2012,11:00,1188.75,1190.25,1187.75,1188.5,45850,42215,-1.79,0
6/28/2012,11:30,1188.75,1190,1186.75,1188,28775,30920,-2.32,0
6/28/2012,12:00,1187.75,1189,1186.5,1188.5,23780,27210,-2.64,0
6/28/2012,12:30,1188.5,1189.5,1186.75,1188,31915,32424,-2.8,0
6/28/2012,13:00,1188,1188,1184.75,1187.5,36139,37738,-2.89,0
6/28/2012,13:30,1187.5,1188,1183.25,1184.25,25570,43170,-3.11,0
6/28/2012,14:00,1184,1186.5,1183,1186.25,34268,23748,-3.26,0
6/28/2012,14:30,1186.25,1190,1186,1190,45618,39644,-2.89,0
6/28/2012,15:00,1190,1200.5,1189.5,1198.25,204438,176286,-1.78,0
6/29/2012,9:00,1222.5,1223.75,1219,1221.5,120609,136469,1.06,0
6/29/2012,9:30,1221.5,1226.75,1221.25,1225.5,122303,94428,4.81,0
6/29/2012,10:00,1225.5,1225.75,1223.25,1224.5,65553,73922,7.54,0
6/29/2012,10:30,1224.5,1225.5,1223.25,1225,79180,60467,9.25,0
6/29/2012,11:00,1225,1226.25,1224.25,1225,48401,48769,10.23,0
6/29/2012,11:30,1225,1225.5,1223.75,1224.5,23438,29138,10.59,0
6/29/2012,12:00,1224.75,1225.75,1223.75,1225.75,27131,20604,10.56,0
6/29/2012,12:30,1225.5,1227.25,1225,1226.75,36339,26684,10.34,0
6/29/2012,13:00,1226.5,1227.25,1226.25,1226.75,19253,17990,9.9,0
6/29/2012,13:30,1226.5,1229.25,1225.75,1228.5,35885,27319,9.36,0
6/29/2012,14:00,1228.75,1229.25,1227.75,1229,32464,30134,8.78,0
6/29/2012,14:30,1229,1229,1227,1227.5,31460,32177,7.97,0
6/29/2012,15:00,1227.5,1233.25,1226.25,1233,235795,168452,7.34,0
7/2/2012,9:00,1235.5,1237.25,1233.75,1234.25,67145,68475,7.01,0
7/2/2012,9:30,1234.5,1234.75,1226,1228.75,163563,175696,6.22,0
7/2/2012,10:00,1228.75,1231.25,1226.5,1228.25,76980,75786,4.99,0
7/2/2012,10:30,1228.25,1229.25,1225.75,1227,64926,74274,3.75,0
7/2/2012,11:00,1227.25,1229.75,1227,1228,45982,34339,2.64,0
7/2/2012,11:30,1228.25,1230,1227.75,1229.25,27859,27339,1.8,0
7/2/2012,12:00,1229.25,1233,1229,1231,35424,24751,1.22,0
7/2/2012,12:30,1231.25,1232,1230.25,1232,15718,13718,0.83,0
7/2/2012,13:00,1231.75,1232.5,1230.5,1230.75,11750,12167,0.4,0
7/2/2012,13:30,1230.75,1233.5,1229.5,1233.25,37204,30094,0.05,0
7/2/2012,14:00,1233.25,1233.5,1231.5,1232.25,17448,20153,-0.23,0
7/2/2012,14:30,1232.5,1232.75,1230.5,1232.25,26607,23201,-0.59,0
7/2/2012,15:00,1232.25,1236,1231.75,1235,79056,66786,-0.78,0
7/3/2012,9:00,1235.25,1239.25,1234,1238.5,70231,64469,-0.61,0
7/3/2012,9:30,1238.5,1241,1238.5,1240,70406,70410,-0.26,0
7/3/2012,10:00,1240,1242.25,1239.5,1241.75,60966,43918,0.08,0
7/3/2012,10:30,1241.5,1245.5,1241.5,1245.25,71354,36727,0.55,0
7/3/2012,11:00,1245,1245.75,1243.75,1244,39161,51759,0.9,0
7/3/2012,11:30,1244,1244.75,1241.75,1242.5,34313,36414,0.83,0
7/3/2012,12:00,1242.5,1245,1240.25,1244.5,68965,56627,0.68,0
7/3/2012,12:30,1244.5,1245.5,1243.75,1244.75,30873,27609,0.58,0
7/5/2012,9:00,1239.75,1241.25,1235.75,1236.5,117894,126237,-0.13,0
7/5/2012,9:30,1236.5,1237.5,1233.25,1236.25,91449,102213,-1.29,0
7/5/2012,10:00,1236.25,1240.25,1236,1239.25,64874,60692,-2.02,0
7/5/2012,10:30,1239.5,1242,1239.25,1241.5,62803,65896,-2.27,0
7/5/2012,11:00,1241.25,1242,1239.25,1240,37952,45929,-2.44,0
7/5/2012,11:30,1240.25,1241.75,1239.5,1239.75,25096,27732,-2.71,0
7/5/2012,12:00,1239.75,1240.5,1238.5,1240.25,22851,26368,-2.92,0
7/5/2012,12:30,1240.25,1242,1240,1241.25,23856,19821,-2.99,0
7/5/2012,13:00,1241.5,1244,1240.5,1243.75,38351,27032,-2.84,0
7/5/2012,13:30,1243.75,1244.5,1242.75,1243.75,14285,18347,-2.59,0
7/5/2012,14:00,1243.75,1244,1241,1241,16221,20244,-2.6,0
7/5/2012,14:30,1241.25,1242.25,1239.25,1240.75,26442,30173,-2.82,0
7/5/2012,15:00,1240.75,1241.5,1237.75,1238.75,63977,71864,-3.12,0
7/6/2012,9:00,1225,1228,1223.75,1226.25,115991,113399,-4.26,0
7/6/2012,9:30,1226,1226.75,1222.75,1225.25,88927,100284,-5.88,0
7/6/2012,10:00,1225.5,1226,1222.5,1222.75,54475,66197,-7.18,0
7/6/2012,10:30,1222.75,1224.5,1221,1221,57263,71721,-8.24,0
7/6/2012,11:00,1221.25,1222.75,1220.25,1220.75,57460,55791,-8.95,0
7/6/2012,11:30,1221,1221.5,1219.5,1221,39993,47431,-9.26,0
7/6/2012,12:00,1220.75,1223.5,1220.5,1223.5,41136,26370,-9.09,0
7/6/2012,12:30,1223.25,1224.25,1221.75,1222.25,20980,23141,-8.66,0
7/6/2012,13:00,1222,1222.25,1220,1221,19046,24580,-8.3,0
7/6/2012,13:30,1220.75,1221,1218.5,1219.5,22433,31207,-8,0
7/6/2012,14:00,1219.5,1222,1219.25,1221.25,26888,18238,-7.55,0
7/6/2012,14:30,1221.25,1225,1220.75,1225,42531,43536,-6.68,0
7/6/2012,15:00,1225,1227.25,1223.75,1225.5,131935,141143,-5.59,0
7/9/2012,9:00,1224,1225.75,1219.5,1220.5,85395,94915,-4.94,0
7/9/2012,9:30,1220.75,1221.75,1218,1219.5,73569,75056,-4.7,0
7/9/2012,10:00,1219.25,1223.25,1218,1222.25,59153,48528,-4.27,0
7/9/2012,10:30,1222.25,1222.5,1220,1220.75,48596,52496,-3.75,0
7/9/2012,11:00,1220.75,1221.25,1217.25,1217.5,41464,53775,-3.55,0
7/9/2012,11:30,1217.5,1220.75,1217.25,1219.75,56401,43006,-3.34,0
7/9/2012,12:00,1220,1220.75,1218.5,1219,29296,31866,-2.98,0
7/9/2012,12:30,1218.75,1222.25,1218.75,1221.75,26511,16625,-2.48,0
7/9/2012,13:00,1221.75,1223.75,1221.5,1222.5,25664,25020,-1.8,0
7/9/2012,13:30,1222.5,1222.75,1220,1220.25,19163,28637,-1.33,0
7/9/2012,14:00,1220.25,1221,1218.5,1219.75,22960,20149,-1.09,0
7/9/2012,14:30,1219.75,1222.75,1219.5,1222,28777,23867,-0.74,0
7/9/2012,15:00,1222,1224.75,1221,1223.75,71202,69889,-0.19,0
7/10/2012,9:00,1230.5,1232.75,1228.75,1229,75397,77466,0.7,0
7/10/2012,9:30,1229.25,1230.5,1223.5,1225.75,84976,99375,1.47,0
7/10/2012,10:00,1225.75,1226.5,1220.25,1222,76175,84743,1.57,0
7/10/2012,10:30,1222,1222,1218.5,1220.75,107046,111010,1.31,0
7/10/2012,11:00,1221,1222.25,1220.25,1222,45729,38778,1.12,0
7/10/2012,11:30,1221.75,1222.75,1220,1220.5,22024,30609,0.97,0
7/10/2012,12:00,1220.5,1222.75,1220,1220.75,21620,11597,0.78,0
7/10/2012,12:30,1221,1222,1218.75,1219.5,23182,29767,0.58,0
7/10/2012,13:00,1219.5,1219.5,1215.75,1217,41127,52379,0.22,0
7/10/2012,13:30,1216.75,1217.75,1211.25,1212.5,53469,82391,-0.46,0
7/10/2012,14:00,1212.25,1212.75,1209.25,1209.75,63993,70921,-1.37,0
7/10/2012,14:30,1209.75,1213.25,1208.25,1208.5,59396,59538,-2.2,0
7/10/2012,15:00,1208.25,1213.75,1206.75,1212,126215,121256,-2.56,0
7/11/2012,9:00,1212,1215.5,1210,1213.75,89117,89349,-2.38,0
7/11/2012,9:30,1213.5,1216.25,1212.25,1213,67716,62546,-2.08,0
7/11/2012,10:00,1212.75,1213.75,1209.5,1209.75,55380,66594,-2.02,0
7/11/2012,10:30,1209.5,1213.25,1209.25,1211,67882,74407,-2.01,0
7/11/2012,11:00,1211.25,1213.5,1210.75,1213,37907,41076,-1.7,0
7/11/2012,11:30,1212.75,1215.25,1212.5,1212.75,50306,41123,-1.27,0
7/11/2012,12:00,1213,1215,1212.75,1214.5,31360,27858,-0.79,0
7/11/2012,12:30,1214.5,1214.75,1211,1212.5,25663,30459,-0.4,0
7/11/2012,13:00,1212.5,1214.25,1211.5,1213.75,23729,17528,-0.1,0
7/11/2012,13:30,1213.5,1215.25,1205,1206,102289,133647,-0.26,0
7/11/2012,14:00,1206.25,1208.75,1204,1206.5,64106,58683,-0.77,0
7/11/2012,14:30,1206.5,1210,1206.5,1207.75,62418,59023,-0.96,0
7/11/2012,15:00,1207.75,1215.75,1207,1212,120240,114276,-0.68,0
7/12/2012,9:00,1204,1204.25,1197.75,1199.75,96280,113992,-0.91,0
7/12/2012,9:30,1199.75,1200.5,1196.75,1198.75,71442,81409,-1.84,0
7/12/2012,10:00,1198.5,1199.75,1196,1199.25,62542,57932,-2.43,0
7/12/2012,10:30,1199,1202,1198.5,1201.25,53839,54519,-2.58,0
7/12/2012,11:00,1201.25,1205.25,1200,1204.25,66236,53536,-2.24,0
7/12/2012,11:30,1204.25,1205,1202.75,1203.5,28124,32196,-1.73,0
7/12/2012,12:00,1203.5,1205,1202.25,1204.25,24455,22928,-1.26,0
7/12/2012,12:30,1204.25,1209,1203.25,1206.75,59601,47220,-0.62,0
7/12/2012,13:00,1206.5,1210.5,1206,1206.5,44798,41403,0.06,0
7/12/2012,13:30,1206.25,1209.25,1205,1207.5,52204,51960,0.65,0
7/12/2012,14:00,1207.5,1209.25,1206.75,1208.25,27687,27350,1.22,0
7/12/2012,14:30,1208.25,1211.25,1207.25,1209,48833,50356,1.75,0
7/12/2012,15:00,1209,1211,1205,1206,105168,112842,2,0
7/13/2012,9:00,1208.5,1219,1208.25,1218.5,164647,135436,2.77,0
7/13/2012,9:30,1218.75,1224,1218,1220.5,118456,111794,4.21,0
7/13/2012,10:00,1220.75,1223,1220.5,1222.25,80935,60462,5.41,0
7/13/2012,10:30,1222,1222.75,1220.5,1222,58913,62235,6.25,0
7/13/2012,11:00,1222,1225.25,1221.75,1224.5,52995,38497,6.85,0
7/13/2012,11:30,1224.25,1226,1223.75,1224.25,32497,36441,7.26,0
7/13/2012,12:00,1224.25,1225,1224,1224.75,12854,9705,7.38,0
7/13/2012,12:30,1224.75,1225.5,1224,1224.5,16744,17528,7.29,0
7/13/2012,13:00,1224.5,1226,1223.75,1225,15340,12470,7.05,0
7/13/2012,13:30,1224.75,1225.5,1224,1224.75,11022,17851,6.69,0
7/13/2012,14:00,1224.75,1225.75,1224.5,1225.75,14035,14851,6.29,0
7/13/2012,14:30,1225.75,1229.5,1225.5,1227.5,65941,37534,5.99,0
7/13/2012,15:00,1227.25,1229.25,1226,1227.25,101456,100334,5.68,0
7/16/2012,9:00,1224.5,1225.75,1220.25,1220.5,80631,88621,4.84,0
7/16/2012,9:30,1220.5,1223.5,1219.25,1223.5,68640,65389,3.84,0
7/16/2012,10:00,1223.5,1226.25,1223,1224.25,69583,64751,3.22,0
7/16/2012,10:30,1224,1228.75,1223.5,1227,85243,65189,2.88,0
7/16/2012,11:00,1227,1227.25,1225,1225.75,36735,42962,2.62,0
7/16/2012,11:30,1225.75,1227,1223,1223.75,35093,40206,2.12,0
7/16/2012,12:00,1223.75,1224.75,1222,1224.25,50381,40802,1.57,0
7/16/2012,12:30,1224.25,1225.5,1222.75,1224.75,36391,30867,1.15,0
7/16/2012,13:00,1224.75,1226.5,1224,1225.25,27179,26173,0.85,0
7/16/2012,13:30,1225.25,1228,1225,1227.25,40633,29229,0.73,0
7/16/2012,14:00,1227.5,1227.75,1225,1225.75,27687,36629,0.61,0
7/16/2012,14:30,1226,1227,1225,1225.5,31214,27301,0.36,0
7/16/2012,15:00,1225.75,1226,1222.5,1224.5,85416,74708,0.05,0
7/17/2012,9:00,1229.75,1232.75,1226.25,1227.75,81939,89614,-0.07,0
7/17/2012,9:30,1227.75,1228.25,1220.75,1223.25,141309,154302,-0.28,0
7/17/2012,10:00,1223,1223.25,1215.5,1218.5,132260,159767,-1.04,0
7/17/2012,10:30,1218.75,1222.75,1218,1221,75258,61176,-1.74,0
7/17/2012,11:00,1220.75,1228,1220.5,1227.75,84358,57732,-1.64,0
7/17/2012,11:30,1228,1231.5,1228,1230.5,55872,47186,-0.96,0
7/17/2012,12:00,1230.5,1232.25,1229.25,1229.5,35579,44917,-0.37,0
7/17/2012,12:30,1229.5,1234.5,1229.25,1233.75,46607,39440,0.23,0
7/17/2012,13:00,1233.75,1235.75,1233.5,1233.75,34865,34711,0.89,0
7/17/2012,13:30,1233.5,1235.5,1233.5,1235,24339,21932,1.38,0
7/17/2012,14:00,1235,1236.75,1233.75,1235.5,31254,28298,1.76,0
7/17/2012,14:30,1235.5,1235.75,1232.75,1233,23303,31198,1.82,0
7/17/2012,15:00,1233,1235.75,1231.5,1234.25,79631,80977,1.69,0
7/18/2012,9:00,1230.5,1239.75,1229.75,1238.25,150192,109128,1.84,0
7/18/2012,9:30,1238,1241.5,1238,1239,78867,79553,2.15,0
7/18/2012,10:00,1239.25,1243,1237.75,1242.5,97121,89587,2.53,0
7/18/2012,10:30,1242.75,1243,1240.75,1241.25,46792,62355,2.82,0
7/18/2012,11:00,1241.25,1243.75,1241,1242.75,50269,42036,2.92,0
7/18/2012,11:30,1243,1246.75,1242.75,1245.5,68180,57272,3.12,0
7/18/2012,12:00,1245.75,1246.5,1245,1245.5,25688,21551,3.29,0
7/18/2012,12:30,1245.75,1246,1245,1245.75,13827,10730,3.27,0
7/18/2012,13:00,1245.75,1245.75,1242.5,1243.75,44722,54526,2.99,0
7/18/2012,13:30,1243.5,1245,1243,1244.5,28433,28161,2.56,0
7/18/2012,14:00,1244.5,1244.5,1239.75,1241.5,37862,55702,1.97,0
7/18/2012,14:30,1241.5,1245,1241.25,1243.5,43617,32695,1.36,0
7/18/2012,15:00,1243.75,1245,1242.25,1244,81239,82797,0.97,0
7/19/2012,9:00,1246.75,1250,1245.75,1249.5,78084,81630,0.97,0
7/19/2012,9:30,1249.5,1249.5,1242.25,1245.25,114776,136876,0.95,0
7/19/2012,10:00,1245.25,1247.75,1243.25,1246.75,70697,70704,0.66,0
7/19/2012,10:30,1246.75,1248.75,1246.75,1247.75,64262,51619,0.52,0
7/19/2012,11:00,1247.75,1249.25,1246.5,1248,47383,42252,0.4,0
7/19/2012,11:30,1248,1252.25,1248,1251,51583,34128,0.44,0
7/19/2012,12:00,1250.75,1251.25,1247,1247.25,27478,45247,0.34,0
7/19/2012,12:30,1247.25,1250,1247.25,1248.5,32570,25758,0.02,0
7/19/2012,13:00,1248.25,1248.75,1243.5,1245,42406,55679,-0.43,0
7/19/2012,13:30,1245.25,1247.25,1244.75,1246,29513,33530,-0.97,0
7/19/2012,14:00,1246.25,1248.75,1245.25,1247.75,27984,28269,-1.23,0
7/19/2012,14:30,1247.75,1248.5,1245.75,1247.25,32364,34509,-1.38,0
7/19/2012,15:00,1247,1249.75,1246.5,1247.5,77578,67060,-1.53,0
7/20/2012,9:00,1239.75,1241.25,1237.5,1239.5,110821,116689,-2.16,0
7/20/2012,9:30,1239.5,1241.75,1238.75,1240.25,76825,68097,-3.07,0
7/20/2012,10:00,1240,1240.5,1236.75,1240,68752,80643,-3.67,0
7/20/2012,10:30,1240,1241.5,1237.75,1239.75,78279,83569,-4.08,0
7/20/2012,11:00,1239.75,1240,1236.75,1238.25,51426,52506,-4.44,0
7/20/2012,11:30,1238.5,1238.5,1235,1236,43917,55241,-4.85,0
7/20/2012,12:00,1235.75,1237,1233.5,1236.75,50005,46471,-5.15,0
7/20/2012,12:30,1236.75,1237.25,1233.25,1234.25,36560,40669,-5.38,0
7/20/2012,13:00,1234.25,1236,1234.25,1235.5,24807,18274,-5.5,0
7/20/2012,13:30,1235.75,1237,1234.75,1235,19894,25084,-5.42,0
7/20/2012,14:00,1234.75,1235.25,1233.75,1234.25,19704,19547,-5.32,0
7/20/2012,14:30,1234.25,1236,1234.25,1235.25,27973,22031,-5.1,0
7/20/2012,15:00,1235,1236,1233.25,1235,84701,95129,-4.78,0
7/23/2012,9:00,1214.75,1215,1208.25,1210.75,141260,148723,-5.97,0
7/23/2012,9:30,1210.75,1211.5,1208.5,1210.75,79444,81615,-8.19,0
7/23/2012,10:00,1210.75,1215.25,1210,1214.25,101715,89440,-9.33,0
7/23/2012,10:30,1214,1216.75,1213.75,1216,84227,102607,-9.54,0
7/23/2012,11:00,1216.25,1217,1213,1216,61268,67939,-9.3,0
7/23/2012,11:30,1215.75,1216.5,1213.5,1214.5,30189,27791,-8.93,0
7/23/2012,12:00,1214.5,1219,1213.25,1218,50914,37617,-8.25,0
7/23/2012,12:30,1218.25,1218.75,1217,1218,24284,26253,-7.26,0
7/23/2012,13:00,1218,1219.75,1218,1219,25295,27140,-6.24,0
7/23/2012,13:30,1219.25,1221,1218.5,1219.25,31295,34437,-5.2,0
7/23/2012,14:00,1219,1220.25,1218.25,1218.75,24012,21762,-4.27,0
7/23/2012,14:30,1218.75,1224.25,1217,1224.25,61737,44399,-3.1,0
7/23/2012,15:00,1224.25,1224.75,1221.25,1221.25,63783,85771,-1.96,0
7/24/2012,9:00,1221.75,1222.5,1216.25,1216.5,72469,79725,-1.51,0
7/24/2012,9:30,1216.5,1218.25,1211.5,1212.75,79956,101430,-1.62,0
7/24/2012,10:00,1212.75,1215,1211,1213,59671,58376,-1.8,0
7/24/2012,10:30,1213,1216,1211.75,1214,76560,73670,-1.73,0
7/24/2012,11:00,1214,1214.75,1208.5,1209,66980,91945,-1.82,0
7/24/2012,11:30,1209,1209.25,1202.25,1204.25,84266,105956,-2.37,0
7/24/2012,12:00,1204.25,1207.5,1203.75,1207.25,46705,41108,-2.73,0
7/24/2012,12:30,1207.25,1207.75,1204.25,1204.75,20187,25476,-2.81,0
7/24/2012,13:00,1205,1206.75,1203.5,1205.5,34649,27416,-2.81,0
7/24/2012,13:30,1205.5,1205.75,1200.75,1201,38060,57290,-2.89,0
7/24/2012,14:00,1201,1204,1200,1203,40699,31838,-2.93,0
7/24/2012,14:30,1203,1206.75,1200.5,1206.75,61324,46860,-2.43,0
7/24/2012,15:00,1206.5,1211.25,1204.25,1209.75,128823,123509,-1.48,0
7/25/2012,9:00,1212.25,1215.75,1209,1211,87103,96249,-0.4,0
