x,thirty_sixty_decycle_osc,zero_ref
1958,-1.2,0
1963.75,-1.48,0
1963.25,-1.37,0
1962.5,-1.39,0
1968,-1.12,0
1968.75,-0.56,0
1968.25,-0.18,0
1967.25,-0.05,0
1968,-0.02,0
1968.5,0.02,0
1966.5,-0.1,0
1968,-0.27,0
1968.5,-0.31,0
1968.5,-0.36,0
1969.5,-0.37,0
1968.75,-0.4,0
1971,-0.37,0
1972,-0.19,0
1971.25,-0.09,0
1969.75,-0.21,0
1968.75,-0.5,0
1968.75,-0.81,0
1968,-1.1,0
1968.25,-1.37,0
1969.5,-1.47,0
1968.75,-1.52,0
1968.5,-1.61,0
1971.75,-1.49,0
1966.75,-1.52,0
1967.75,-1.79,0
1965,-2.08,0
1967,-2.31,0
1970.5,-2.1,0
1970.75,-1.69,0
1970.5,-1.38,0
1971.5,-1.1,0
1970,-0.93,0
1971.25,-0.83,0
1968,-0.88,0
1971,-0.94,0
1970,-0.86,0
1976,-0.49,0
1977,0.21,0
1976.5,0.71,0
1972.5,0.74,0
1970.75,0.35,0
1971.75,-0.02,0
1969.75,-0.37,0
1965.5,-1.04,0
1965.75,-1.76,0
1964.5,-2.32,0
1966.75,-2.61,0
1966.5,-2.63,0
1971.75,-2.28,0
1971.25,-1.67,0
1970.75,-1.27,0
1972.75,-0.86,0
1972,-0.48,0
1971.5,-0.28,0
1971.75,-0.16,0
1970.75,-0.13,0
1970.5,-0.19,0
1968.5,-0.38,0
1969.75,-0.57,0
1969.25,-0.64,0
1971,-0.61,0
1972.25,-0.39,0
1970.5,-0.26,0
1973.5,-0.09,0
1972.75,0.17,0
1967.75,-0.02,0
1969.25,-0.39,0
1971.5,-0.41,0
1972.25,-0.23,0
1974.5,0.09,0
1974,0.41,0
1974,0.6,0
1974.5,0.73,0
1973.75,0.79,0
1973.75,0.74,0
1981.75,1.19,0
1980.25,1.87,0
1982.25,2.32,0
1982,2.68,0
1983.75,2.93,0
1983.25,3.09,0
1984.75,3.15,0
1986.25,3.27,0
1985.75,3.29,0
1987.5,3.26,0
1987.5,3.22,0
1988.25,3.11,0
1985.75,2.79,0
1978.75,1.83,0
1975.75,0.42,0
1974.5,-0.92,0
1976.25,-1.86,0
1978.75,-2.26,0
1979.75,-2.3,0
1981.25,-2.14,0
1980.75,-1.94,0
1980.5,-1.82,0
1979.25,-1.82,0
1979.75,-1.84,0
1981,-1.72,0
1982,-1.47,0
1978.5,-1.44,0
1981.5,-1.43,0
1984.25,-1.05,0
1986.75,-0.43,0
1985.25,0.06,0
1985.25,0.29,0
1984.75,0.39,0
1985,0.42,0
1985.25,0.43,0
1986,0.46,0
1983.5,0.34,0
1984.25,0.1,0
1986.25,0.08,0
2004.25,1.3,0
2002.75,3.15,0
2000.75,4.13,0
1999.5,4.48,0
1998.5,4.42,0
1995,3.92,0
1995,3.19,0
1991,2.27,0
1994.25,1.45,0
1992.5,0.87,0
1994.25,0.37,0
1996.5,0.2,0
1997,0.2,0
2000.25,0.37,0
2002.75,0.8,0
2002.25,1.15,0
2000.25,1.16,0
2000.5,0.96,0
2001.75,0.83,0
2000,0.63,0
2001.25,0.37,0
2000.75,0.16,0
2002.75,0.05,0
2000.75,-0.1,0
2001.25,-0.35,0
2003,-0.44,0
2005,-0.31,0
2003.75,-0.22,0
2000.5,-0.49,0
1998.75,-1.05,0
2001.75,-1.39,0
2001.75,-1.46,0
2004,-1.38,0
2004.5,-1.17,0
2004.75,-0.98,0
2004,-0.9,0
2002.25,-1.03,0
2004.25,-1.12,0
2002,-1.22,0
2002.75,-1.4,0
2003.25,-1.45,0
2003,-1.48,0
2002.5,-1.54,0
2002.75,-1.6,0
2003.25,-1.59,0
2003.5,-1.53,0
2004,-1.43,0
2004.25,-1.31,0
2004,-1.21,0
2004,-1.16,0
2004.75,-1.08,0
2006.25,-0.88,0
2006.25,-0.64,0
2007,-0.44,0
2006.5,-0.29,0
2007.75,-0.16,0
2005.5,-0.16,0
2002.25,-0.52,0
2002,-1.02,0
2002,-1.39,0
1987,-2.59,0
1992.5,-4,0
1985,-5.04,0
1989,-5.88,0
1986,-6.25,0
1987,-6.47,0
1991,-6.13,0
1992.5,-5.35,0
1991.75,-4.58,0
1987.25,-4.21,0
1988.5,-4.01,0
1991.25,-3.48,0
1987.75,-3.02,0
1992.75,-2.47,0
1995.25,-1.51,0
1997.5,-0.44,0
1997.25,0.5,0
1998,1.22,0
1997.25,1.73,0
1996.75,2,0
1999.75,2.33,0
1999.25,2.68,0
1999.75,2.87,0
2002.75,3.18,0
2000.75,3.38,0
2000.75,3.32,0
2005,3.47,0
2005.5,3.78,0
2006.25,3.98,0
2005.5,4.01,0
2004.5,3.81,0
2004,3.45,0
2005.75,3.17,0
2006.25,3.01,0
2006.25,2.83,0
2007,2.64,0
2006.25,2.42,0
2010,2.36,0
2008.75,2.38,0
2004,1.93,0
2002.25,1.11,0
1999,0.15,0
1998,-0.84,0
2003.5,-1.27,0
2006,-1.06,0
2008,-0.62,0
2009.25,-0.11,0
2008.5,0.27,0
2008.25,0.45,0
2005.75,0.36,0
2001.75,-0.15,0
2006.5,-0.49,0
2010,-0.22,0
2009.75,0.16,0
2008.5,0.31,0
2011.5,0.49,0
2013,0.86,0
2012.75,1.16,0
2012.75,1.3,0
2011.75,1.26,0
2011.75,1.11,0
2010.75,0.88,0
2008.75,0.46,0
2009.75,0.06,0
2010,-0.19,0
2008.75,-0.45,0
2010.5,-0.63,0
2009.5,-0.72,0
2008.25,-0.94,0
2008.25,-1.18,0
2000.75,-1.82,0
2000.75,-2.72,0
1997.75,-3.51,0
1992,-4.54,0
1994,-5.4,0
1996,-5.63,0
1996.25,-5.49,0
1996,-5.23,0
1980,-5.93,0
1971.75,-7.77,0
1976.25,-9.09,0
1979.5,-9.27,0
1978,-8.98,0
1979.5,-8.47,0
1986,-7.32,0
1988.5,-5.65,0
1989.75,-4,0
1990.75,-2.5,0
1989.75,-1.28,0
1991,-0.3,0
1994.5,0.79,0
1983,1.11,0
1982.25,0.59,0
1983.75,0.32,0
1978.75,-0.04,0
1982.25,-0.32,0
1977.5,-0.53,0
1979.25,-0.79,0
1980.25,-0.71,0
1969.5,-1.18,0
1966.75,-2.27,0
1959.75,-3.53,0
1968.25,-4.16,0
1961.25,-4.31,0
1982.25,-3.34,0
1987.75,-0.78,0
1986.75,1.44,0
1988.25,3.1,0
1991.25,4.57,0
1989,5.62,0
1990,6.2,0
1985.5,6.28,0
1983,5.78,0
1978,4.84,0
1972,3.38,0
1980,2.41,0
1971.5,1.66,0
1966.75,0.29,0
1960.25,-1.37,0
1952,-3.41,0
1948.25,-5.47,0
1948,-7,0
1955.75,-7.35,0
1953.5,-6.98,0
1959.25,-6.22,0
1959.75,-5.02,0
1954,-4.27,0
1954.75,-3.84,0
1951.5,-3.48,0
1938,-4.1,0
1950,-4.41,0
1941,-4.22,0
1939,-4.55,0
1924.25,-5.61,0
1918.75,-7.37,0
1930.75,-7.88,0
1936,-6.8,0
1928.5,-5.84,0
1928.75,-5.31,0
1934.5,-4.24,0
1928.5,-3.23,0
1925.5,-2.82,0
1924,-2.58,0
1918.5,-2.62,0
1928.75,-2.11,0
1934.25,-0.53,0
1949,2.06,0
1942.75,4.55,0
1941,5.86,0
1934.75,6.27,0
1926,5.58,0
1930,4.77,0
1931.75,4.55,0
1926.75,4.18,0
1921,3.25,0
1908.5,1.47,0
1923.25,0.41,0
1916.75,0.29,0
1920,0.11,0
1926.25,0.7,0
1935.5,2.21,0
1926.75,3.37,0
1929.25,3.83,0
1930.25,4.39,0
1933.75,5.05,0
1942,6.23,0
1934,7.01,0
1946.75,7.76,0
1948.75,9.09,0
1980.25,11.98,0
1978.5,15.64,0
1975.25,17.56,0
1974,18.17,0
1979.5,18.38,0
1980.25,18.4,0
1985,18.21,0
1985.25,17.84,0
1985.25,17.03,0
1981,15.63,0
1984.75,14.07,0
1988,12.9,0
1998.75,12.48,0
2004.75,12.76,0
2008,13.05,0
2006.25,12.84,0
2006.25,12.06,0
2004.25,10.87,0
2002,9.27,0
2003.5,7.63,0
2005.25,6.25,0
2006.25,5.07,0
2008.5,4.08,0
2015.75,3.66,0
2016,3.52,0
2009.5,2.72,0
2013,1.67,0
2014.75,0.98,0
2013.5,0.29,0
2013.75,-0.5,0
2012.25,-1.34,0
2012,-2.22,0
2013.5,-2.92,0
2014.25,-3.4,0
2015,-3.76,0
2015.25,-4.04,0
2013.75,-4.41,0
2015.75,-4.7,0
2017,-4.76,0
2021.75,-4.47,0
2021.5,-4.03,0
2021.25,-3.81,0
2021.75,-3.7,0
2021,-3.7,0
2021.25,-3.79,0
2022.5,-3.81,0
2022.75,-3.79,0
2022.75,-3.8,0
2023,-3.83,0
2023.25,-3.87,0
2021.25,-4.03,0
2019.75,-4.4,0
2023,-4.57,0
2024,-4.42,0
2024,-4.25,0
2025.25,-4.05,0
2024.25,-3.9,0
2024.5,-3.85,0
2020.25,-4.06,0
2020.25,-4.48,0
2029.25,-4.19,0
2027.75,-3.49,0
2028.5,-3.04,0
2028,-2.71,0
2028.5,-2.48,0
2027.5,-2.38,0
2028.5,-2.32,0
2029.25,-2.19,0
2029.5,-2.06,0
2029.25,-1.99,0
2030.25,-1.92,0
2029.75,-1.86,0
2025.75,-2.12,0
2029.25,-2.36,0
2028.5,-2.36,0
2030.5,-2.29,0
2030.25,-2.13,0
2029.75,-2.07,0
2028.25,-2.16,0
2027.5,-2.37,0
2029,-2.47,0
2028.25,-2.48,0
2029,-2.47,0
2029.25,-2.38,0
2028.75,-2.32,0
2028.25,-2.33,0
2021.75,-2.75,0
2020,-3.55,0
2022.25,-4.02,0
2021.5,-4.19,0
2021,-4.31,0
2020.25,-4.38,0
2019.5,-4.42,0
2018.75,-4.44,0
2016.25,-4.56,0
2016.5,-4.66,0
2018,-4.51,0
2018.25,-4.16,0
2016.25,-3.9,0
2018.25,-3.61,0
2019.5,-3.08,0
2021.25,-2.42,0
2018.5,-1.93,0
2019,-1.66,0
2012.25,-1.79,0
2011.5,-2.3,0
2012.25,-2.58,0
2011.25,-2.7,0
2005.75,-3.1,0
2003.25,-3.78,0
2005.25,-4.16,0
1994.25,-4.85,0
2004.75,-5.2,0
2000,-4.89,0
1992,-5.29,0
1989.25,-6.06,0
1989.25,-6.55,0
1990.5,-6.57,0
1987.5,-6.44,0
1984,-6.5,0
1985.25,-6.42,0
1988.75,-5.79,0
1990,-4.78,0
1990.75,-3.7,0
1993,-2.53,0
1970.25,-2.81,0
1970.75,-4.24,0
1966.5,-5.26,0
1961.25,-6.33,0
1965.5,-6.86,0
1958,-7.13,0
1958,-7.45,0
1955.25,-7.5,0
1958.25,-7.17,0
1955.75,-6.54,0
1952.75,-6.08,0
1956,-5.41,0
1956.5,-4.36,0
1959,-3.13,0
1964.25,-1.49,0
1951.5,-0.57,0
1945,-0.93,0
1938,-1.84,0
1934,-2.95,0
1939.25,-3.4,0
1930.75,-3.65,0
1936.75,-3.68,0
1939,-2.89,0
1944.5,-1.56,0
1951.25,0.42,0
1936.75,1.52,0
1958.25,2.91,0
1955.25,5.18,0
1954.5,6.61,0
1949.5,7.26,0
1960.75,8.08,0
1962.5,9.43,0
1960,10.24,0
1956.75,10.31,0
1960.75,10.25,0
1959.5,10.22,0
1957,9.79,0
1959.25,9.29,0
1961.75,9.08,0
1986.75,10.5,0
1989,13.02,0
1993.75,14.97,0
1994,16.31,0
1995.25,16.94,0
1993,16.87,0
1995.5,16.37,0
1997.25,15.8,0
1993.5,14.81,0
1997.5,13.65,0
1998.25,12.69,0
1999.75,11.73,0
1998.25,10.64,0
1988.75,8.79,0
1985.75,6.33,0
1983,3.95,0
1976.5,1.45,0
1983.5,-0.44,0
1983.25,-1.45,0
1979.25,-2.49,0
1981.75,-3.35,0
1982.25,-3.76,0
1981.5,-4.05,0
1983.25,-4.15,0
1984.25,-4.01,0
1980,-4.07,0
1961.75,-5.48,0
1961,-7.6,0
1969.5,-8.47,0
1968.25,-8.43,0
1965.5,-8.46,0
1968,-8.29,0
1964.5,-8.01,0
1961.5,-8.01,0
1964.75,-7.78,0
1961.75,-7.38,0
1962.75,-7,0
1962.25,-6.49,0
1964.5,-5.81,0
1992.25,-3.24,0
1989,0.27,0
1990.5,2.68,0
1987.5,4.26,0
1984,4.88,0
1977.5,4.56,0
1977.25,3.78,0
1966.75,2.44,0
1954,-0.06,0
1952,-2.77,0
1947.25,-5.05,0
1950.75,-6.61,0
1959,-6.78,0
1939.5,-7.39,0
1946,-8.41,0
1943.5,-8.6,0
1935.75,-9.1,0
1935.5,-9.65,0
1934.75,-9.76,0
1934.25,-9.57,0
1930.5,-9.35,0
1928.25,-9.21,0
1941,-8.08,0
1936,-6.45,0
1945.75,-4.69,0
1947.25,-2.47,0
1937.5,-1.21,0
1947.25,-0.15,0
1941.25,0.96,0
1935.25,1.09,0
1937,1,0
1936,1.07,0
1931.5,0.86,0
1931.5,0.51,0
1932.5,0.42,0
1933.5,0.59,0
1938.5,1.18,0
1936,1.84,0
1928.25,1.73,0
1927.5,1.16,0
1932.75,1.12,0
1940.5,1.98,0
1936,2.86,0
1937.25,3.29,0
1939.5,3.83,0
1945.25,4.71,0
1941.25,5.41,0
1945.75,5.87,0
1944.5,6.31,0
1945.75,6.53,0
1946.75,6.7,0
1953.75,7.21,0
1949,7.56,0
1952.75,7.58,0
1946.25,7.24,0
1947.75,6.52,0
1942.75,5.62,0
1945.5,4.69,0
1947.5,4.22,0
1950.75,4.11,0
1950.25,4.09,0
1951.25,4.01,0
1960,4.45,0
1960.5,5.23,0
1959,5.57,0
1960.25,5.63,0
1963.25,5.76,0
1972.5,6.44,0
1969.5,7.12,0
1970.75,7.26,0
1972.25,7.28,0
1967,6.81,0
1964.25,5.71,0
1960.5,4.3,0
1963.25,3.04,0
1967,2.4,0
1967.5,2.07,0
1969.25,1.86,0
1967.5,1.58,0
1977.75,1.8,0
1987.75,3.11,0
1984.75,4.33,0
1982,4.63,0
1983.5,4.55,0
1981.25,4.23,0
1981,3.63,0
1985.25,3.25,0
1988.25,3.25,0
1997.5,3.82,0
1999.25,4.72,0
1999.25,5.22,0
1993.75,4.97,0
1995,4.26,0
1995.5,3.62,0
1997,3.06,0
1994.75,2.39,0
1996.25,1.67,0
1997.75,1.16,0
1995.5,0.58,0
1998,0.03,0
1996.5,-0.44,0
1992.25,-1.26,0
1992.5,-2.19,0
1987.75,-3.21,0
1981.5,-4.67,0
1983.75,-5.96,0
1988.5,-6.39,0
1986.75,-6.43,0
1989.5,-6.32,0
1989.75,-5.97,0
1988,-5.74,0
1988.75,-5.56,0
1992.75,-5.06,0
1990.75,-4.51,0
1989.75,-4.25,0
1989.5,-4.1,0
1993,-3.73,0
1966.75,-4.86,0
1964.5,-7.39,0
1960,-9.47,0
1963.75,-10.78,0
1962.5,-11.29,0
1969.25,-11,0
1970.5,-9.99,0
1974.25,-8.67,0
1971.25,-7.42,0
1978,-6.07,0
1972,-4.87,0
1967,-4.54,0
1965.5,-4.56,0
1975,-3.92,0
1972.25,-2.88,0
1961.5,-2.88,0
1962.5,-3.37,0
1966.5,-3.27,0
1971.75,-2.48,0
1969,-1.63,0
1966,-1.3,0
1965.5,-1.2,0
1958,-1.54,0
1959.75,-2.06,0
1950,-2.82,0
1938.25,-4.59,0
1936,-6.55,0
1936.5,-7.81,0
1929.75,-8.81,0
1930.75,-9.56,0
1936,-9.33,0
1938.25,-8.33,0
1937,-7.2,0
1942.75,-5.79,0
1946.25,-3.91,0
1950.25,-1.86,0
1949,-0.04,0
1955.75,1.73,0
1957.75,3.63,0
1949.25,4.59,0
1943.75,4.38,0
1943.5,3.84,0
1941.25,3.3,0
1943.5,2.92,0
1950.25,3.24,0
1943.75,3.48,0
1944.5,3.29,0
1951.75,3.66,0
1958.25,4.77,0
1944.75,5.07,0
1940.75,4.12,0
1931.75,2.57,0
1927,0.59,0
1921.75,-1.4,0
1927.75,-2.66,0
1939.75,-2.27,0
1941.25,-1,0
1936.75,-0.17,0
1931.25,-0.12,0
1935.5,-0.08,0
1926.75,-0.26,0
1937.75,-0.15,0
1933.5,0.44,0
1942.75,1.24,0
1956.25,3.3,0
1976,6.85,0
1975,10.45,0
1965.25,12.11,0
1969,12.62,0
1965.75,12.69,0
1968.25,12.36,0
1969.75,12.03,0
1976.25,11.96,0
1980.75,12.25,0
1976.25,12.09,0
1980,11.55,0
1982,11.15,0
1985.75,10.86,0
1980.25,10.17,0
1979.25,8.9,0
1981.5,7.74,0
1985.75,7.01,0
1986.25,6.49,0
1981.75,5.59,0
1981,4.34,0
1983.5,3.33,0
1981.75,2.45,0
1981.5,1.5,0
1983.5,0.78,0
1990,0.67,0
1978,0.1,0
1991,-0.36,0
1993.5,0.19,0
1995.75,0.76,0
1994.5,1.09,0
1995.5,1.16,0
1992.75,0.95,0
1992.25,0.45,0
1995,0.1,0
1995.75,-0.05,0
1995.5,-0.25,0
1995.75,-0.5,0
1999,-0.57,0
1999.75,-0.46,0
2002.75,-0.26,0
2005.25,0.13,0
2007.75,0.6,0
2007.5,0.94,0
2008,1.05,0
2008.25,1.03,0
2006,0.74,0
1998,-0.26,0
2000.25,-1.46,0
2000.75,-2.22,0
1996,-3.09,0
1988,-4.54,0
1992.5,-5.79,0
1991,-6.43,0
1986.75,-7.16,0
1985,-7.96,0
1992.25,-8.04,0
1990.25,-7.61,0
1992,-7.18,0
1990.25,-6.73,0
1988,-6.52,0
1987.75,-6.4,0
1986.25,-6.29,0
1983.25,-6.35,0
1984,-6.39,0
1983.25,-6.27,0
1990.75,-5.6,0
1990,-4.55,0
1989.75,-3.75,0
1993.5,-2.86,0
1994.75,-1.83,0
1998,-0.76,0
1998,0.22,0
1996.25,0.8,0
1996,1.06,0
2000,1.44,0
2006.5,2.33,0
2007.5,3.36,0
2005.5,3.92,0
2006.25,4.11,0
2003.25,3.97,0
2004.25,3.6,0
2005.75,3.36,0
2005.25,3.12,0
2005.5,2.81,0
2001.25,2.22,0
1998.75,1.27,0
2001.75,0.54,0
2001,0.1,0
2004.25,-0.1,0
2009.5,0.26,0
2006.75,0.62,0
2019.25,1.44,0
2017.75,2.64,0
2018.75,3.34,0
2017,3.65,0
2020,3.79,0
2022,4.05,0
2021.5,4.15,0
2022.75,4.09,0
2024.5,4.05,0
2023.5,3.88,0
2025.75,3.65,0
2026.25,3.48,0
2026.5,3.23,0
2031.5,3.2,0
2032,3.35,0
2031.25,3.25,0
2032.5,3.03,0
2033,2.8,0
2030.75,2.34,0
2030,1.66,0
2028.75,0.89,0
2027.75,0.08,0
2030.25,-0.52,0
2031,-0.83,0
2033.5,-0.92,0
2035.5,-0.78,0
2032.25,-0.83,0
2033.25,-1.09,0
2031.25,-1.4,0
2033.75,-1.65,0
2034.25,-1.69,0
2034.75,-1.7,0
2036.75,-1.59,0
2040.5,-1.2,0
2039,-0.83,0
2038,-0.79,0
2037.25,-0.93,0
2038.5,-1.07,0
2039.5,-1.08,0
2035,-1.36,0
2031.75,-2.1,0
2034.75,-2.67,0
2035.75,-2.82,0
2034.75,-2.93,0
2035.5,-3.01,0
2032.5,-3.2,0
2033,-3.47,0
2033.25,-3.58,0
2033.5,-3.59,0
2036,-3.38,0
2038.75,-2.85,0
2039,-2.26,0
2033.25,-2.17,0
2037,-2.22,0
2037.25,-1.98,0
2039.5,-1.65,0
2040.25,-1.21,0
2037.5,-1.04,0
2036.5,-1.16,0
2035.5,-1.38,0
2038,-1.45,0
2037,-1.39,0
2038.25,-1.34,0
2038.25,-1.22,0
2037.25,-1.19,0
2026,-1.95,0
2028,-3.05,0
2033.75,-3.29,0
2034.25,-3,0
2034.75,-2.66,0
2035.25,-2.3,0
2038.25,-1.78,0
2041,-1,0
2045,-0.01,0
2044.75,0.92,0
2046.75,1.66,0
2049.25,2.4,0
2050.25,3.07,0
2044.75,3.15,0
2044.75,2.74,0
2046,2.42,0
2047.75,2.28,0
2047.75,2.19,0
2045.75,1.9,0
2045.25,1.45,0
2045.25,1.01,0
2046.5,0.71,0
2047.5,0.58,0
2045,0.33,0
2044.75,-0.07,0
2049.25,-0.13,0
2049,0.06,0
2053,0.4,0
2052.75,0.82,0
2055.25,1.2,0
2053.25,1.42,0
2052.75,1.34,0
2052.75,1.17,0
2052.25,0.94,0
2054.25,0.79,0
2053,0.66,0
2055,0.55,0
2057,0.66,0
2056,0.73,0
2052.5,0.42,0
2052.25,-0.09,0
2053.75,-0.43,0
2055,-0.54,0
2055.25,-0.55,0
2055.25,-0.58,0
2056.25,-0.57,0
2057.5,-0.45,0
2058.75,-0.25,0
2056.75,-0.18,0
2053,-0.55,0
2050,-1.26,0
2053.5,-1.75,0
2046.5,-2.32,0
2049.75,-2.94,0
2051.5,-3.02,0
2052.75,-2.83,0
2052.25,-2.61,0
2050.75,-2.53,0
2053.25,-2.37,0
2051,-2.19,0
2051,-2.17,0
2047.5,-2.34,0
2047,-2.67,0
2049.25,-2.73,0
2051.25,-2.45,0
2047.75,-2.28,0
2050.75,-2.14,0
2052.5,-1.69,0
2049,-1.43,0
2051.25,-1.29,0
2052.75,-0.93,0
2051,-0.66,0
2049.75,-0.64,0
2050,-0.67,0
2049.75,-0.68,0
2046.5,-0.89,0
2047.75,-1.14,0
2044,-1.45,0
2049.75,-1.5,0
2053.75,-0.87,0
2053.5,-0.16,0
2052.25,0.27,0
2052.75,0.52,0
2050,0.54,0
2051.25,0.45,0
2051.75,0.49,0
2053.25,0.63,0
2051,0.66,0
2053.75,0.7,0
2055.5,0.99,0
2057.5,1.41,0
2046,1.06,0
2047,0.12,0
2046,-0.57,0
2044.75,-1.18,0
2042,-1.85,0
2039.75,-2.58,0
2044.25,-2.89,0
2045.25,-2.68,0
2044.75,-2.41,0
2049.25,-1.89,0
2047.25,-1.29,0
2048.25,-0.87,0
2048.25,-0.48,0
2033.5,-1.1,0
2030.75,-2.6,0
2033,-3.62,0
2036.5,-3.86,0
2037.25,-3.62,0
2039.75,-3.12,0
2039,-2.53,0
2040,-1.99,0
2036.25,-1.68,0
2036.25,-1.62,0
2039.5,-1.28,0
2039.25,-0.77,0
2039.5,-0.35,0
2042.75,0.22,0
2044.25,0.97,0
2043.75,1.57,0
2041,1.79,0
2043.25,1.9,0
2040,1.9,0
2036.5,1.45,0
2039.25,1.06,0
2040.75,1.06,0
2041.25,1.18,0
2042.5,1.37,0
2042.5,1.57,0
2041.5,1.63,0
2035.25,1.19,0
2035.25,0.47,0
2030.5,-0.33,0
2023.25,-1.64,0
2021.5,-3.07,0
2017,-4.38,0
2017.75,-5.39,0
2016.5,-5.96,0
2016.25,-6.25,0
2014,-6.39,0
2010.75,-6.6,0
2011.25,-6.67,0
2011.5,-6.43,0
2016.5,-5.66,0
2016.25,-4.57,0
2017.5,-3.52,0
2019,-2.41,0
2017.5,-1.46,0
2016.5,-0.81,0
2019.5,-0.11,0
2021,0.77,0
2023.25,1.7,0
2021.25,2.42,0
2022.75,2.92,0
2021.75,3.3,0
2020.75,3.43,0
2000,2.13,0
1997.5,-0.26,0
1997.5,-2.05,0
2000.5,-3.01,0
1992.5,-3.85,0
1990.75,-4.87,0
1992,-5.41,0
1994.5,-5.32,0
1993.5,-4.9,0
1989.25,-4.7,0
1989,-4.6,0
1990.75,-4.19,0
1986.5,-3.83,0
1989.5,-3.42,0
1989,-2.75,0
1984.5,-2.39,0
1989,-1.93,0
1988.5,-1.18,0
1987,-0.6,0
1988.75,-0.03,0
1988.75,0.62,0
1984.75,0.94,0
1987.5,1.19,0
1988.75,1.71,0
1982.5,1.84,0
1982,1.58,0
1998.75,2.49,0
1998.5,4.23,0
1999.25,5.5,0
2002.75,6.63,0
2001.5,7.49,0
2001.25,7.9,0
2000.75,8,0
2001.75,7.96,0
2002.75,7.9,0
2002.5,7.74,0
2005,7.61,0
2007.25,7.65,0
2008,7.7,0
2001.75,7.2,0
1995.75,5.89,0
1987.75,3.93,0
1985.25,1.77,0
1987.25,0.16,0
1987.75,-0.81,0
1990.5,-1.26,0
1984.25,-1.74,0
1987,-2.23,0
1987.5,-2.29,0
1987.25,-2.22,0
1991.25,-1.84,0
1995.25,-0.98,0
2013,1.08,0
2013.5,3.7,0
2014.75,5.61,0
2016,7,0
2017.5,7.99,0
2015.5,8.44,0
2016.25,8.44,0
2016,8.23,0
2017.25,7.89,0
2019.5,7.62,0
2021.5,7.45,0
2021.5,7.21,0
2023.5,6.91,0
2012,5.85,0
2013.5,4.24,0
2012.75,2.96,0
2009,1.61,0
2010.75,0.41,0
2011,-0.4,0
2014.75,-0.77,0
2015.25,-0.81,0
2017.25,-0.71,0
2014.5,-0.73,0
2016,-0.86,0
2019,-0.7,0
2015.75,-0.64,0
2007.25,-1.38,0
2010.5,-2.25,0
2011,-2.63,0
2007.75,-3.05,0
2008.5,-3.47,0
2007.25,-3.74,0
2006.25,-4.02,0
2005.75,-4.23,0
2008.75,-4.14,0
2033.75,-2.21,0
2037.75,1.03,0
2043.75,3.93,0
2041.25,6.08,0
2035.75,6.9,0
2036.5,6.94,0
2033,6.55,0
2032.75,5.79,0
2029,4.76,0
2030.25,3.66,0
2027.5,2.61,0
2032.75,1.86,0
2029.5,1.33,0
2031,0.72,0
2032.75,0.4,0
2031.25,0.09,0
2030.5,-0.35,0
2044,0.08,0
2044.75,1.2,0
2048.5,2.18,0
2051.5,3.17,0
2050.75,3.84,0
2050.75,4.08,0
2054,4.25,0
2055.25,4.44,0
2054.75,4.4,0
2053.75,4.05,0
2055.75,3.64,0
2051,2.96,0
2050,1.91,0
2053.25,1.13,0
2054.5,0.72,0
2053.75,0.31,0
2053,-0.19,0
2053.25,-0.7,0
2052.25,-1.2,0
2052.75,-1.67,0
2051.75,-2.1,0
2052.5,-2.48,0
2055.25,-2.56,0
2053,-2.62,0
2052,-2.9,0
2046.25,-3.54,0
2045.5,-4.4,0
2046.25,-4.99,0
2046,-5.32,0
2048.75,-5.33,0
2047.5,-5.17,0
2045,-5.22,0
2041.25,-5.56,0
2039,-6.1,0
2041,-6.38,0
2037.25,-6.56,0
2037.75,-6.75,0
2035.25,-6.86,0
2033.5,-7.04,0
2030.5,-7.3,0
2033.5,-7.3,0
2032.75,-6.96,0
2028.75,-6.82,0
2019,-7.4,0
2016,-8.4,0
2015.75,-9.07,0
2013.25,-9.43,0
2014,-9.51,0
2016.25,-9.06,0
2012.5,-8.53,0
2007.25,-8.41,0
2002.25,-8.67,0
1992.75,-9.46,0
1992.5,-10.28,0
1997.5,-10.19,0
1995.75,-9.53,0
2003,-8.32,0
1999,-6.9,0
2002.5,-5.6,0
2001,-4.25,0
2006.5,-2.78,0
2000.75,-1.53,0
1998.75,-0.95,0
1999,-0.48,0
1997.75,-0.05,0
2000,0.45,0
1999.75,1.06,0
2003.5,1.82,0
2001.25,2.54,0
2000.75,2.94,0
1998.75,3.11,0
2001,3.29,0
1999.25,3.47,0
2000.5,3.59,0
2000,3.74,0
2000.25,3.83,0
1999.75,3.88,0
2001.75,4.01,0
2024.5,5.65,0
2021.5,8,0
2023.5,9.49,0
2023.75,10.5,0
2024.5,11.05,0
2026.25,11.35,0
2027,11.45,0
2029.5,11.44,0
2028,11.19,0
2028.75,10.66,0
2030.5,10.15,0
2029.5,9.53,0
2028,8.66,0
2018.25,7.05,0
2021,5.23,0
2020.25,3.88,0
2023.5,2.92,0
2018.5,2.01,0
2018.75,0.96,0
2019.25,0.2,0
2021.75,-0.21,0
2019.75,-0.49,0
2019.25,-0.88,0
2020.75,-1.11,0
2011.25,-1.77,0
2009.5,-2.95,0
1993.25,-4.87,0
1995.75,-7,0
2001.5,-7.83,0
1999.5,-7.97,0
1999.5,-7.97,0
1998.5,-7.81,0
1999.25,-7.47,0
2000.25,-6.89,0
2002,-6.08,0
1997,-5.51,0
