Date,Time,Open,High,Low,Close,Vol,OI,60_Period_Decycler
5/16/2017,15:00,2406,2407,2405.5,2406,43840,38918,2405.1
5/17/2017,9:00,2385.75,2391.25,2381.25,2382.25,140753,153328,2404
5/17/2017,9:30,2382.5,2384.5,2379.5,2380.75,97279,96737,2401.76
5/17/2017,10:00,2380.75,2383,2374.25,2375.25,86518,110902,2399.4
5/17/2017,10:30,2375.25,2381,2373.75,2379.5,88267,67915,2397.2
5/17/2017,11:00,2379.5,2382.25,2377.5,2382.25,49563,45936,2395.58
5/17/2017,11:30,2382.25,2382.25,2378,2378,27421,29020,2394.04
5/17/2017,12:00,2378,2381.5,2376.75,2381.25,42355,31483,2392.6
5/17/2017,12:30,2381.25,2381.25,2376.5,2377.75,29556,41119,2391.3
5/17/2017,13:00,2377.75,2378.5,2373,2374.25,38944,53062,2389.77
5/17/2017,13:30,2374.25,2377,2369.25,2369.75,57064,77774,2388
5/17/2017,14:00,2369.5,2371.75,2365.25,2369.75,89647,86220,2386.19
5/17/2017,14:30,2370,2374,2367.5,2370,94902,76181,2384.56
5/17/2017,15:00,2370,2373,2362.25,2363.5,215071,204801,2382.79
5/18/2017,9:00,2361.75,2366.25,2359,2362,142940,143421,2380.79
5/18/2017,9:30,2361.75,2373.5,2361.5,2372.25,124213,104035,2379.43
5/18/2017,10:00,2372.25,2375,2369,2371,71401,76489,2378.65
5/18/2017,10:30,2371.25,2373.75,2370.25,2371.5,51517,49074,2377.92
5/18/2017,11:00,2371.5,2373,2366.25,2366.5,42502,52963,2377.03
5/18/2017,11:30,2366.5,2369.5,2364.25,2368.25,52300,47207,2376.07
5/18/2017,12:00,2368,2371.5,2366,2368.5,40025,38501,2375.3
5/18/2017,12:30,2368.5,2369.5,2365.5,2366.75,25140,29094,2374.54
5/18/2017,13:00,2366.75,2373.75,2365.5,2372,44477,37188,2374.02
5/18/2017,13:30,2372,2379.5,2371.75,2378.75,90986,77018,2374.16
5/18/2017,14:00,2378.75,2382.5,2376.25,2377,57825,57932,2374.53
5/18/2017,14:30,2376.75,2378.5,2374,2375.25,48668,53866,2374.69
5/18/2017,15:00,2375.25,2378.25,2371,2372.25,122663,136159,2374.59
5/19/2017,9:00,2378,2386.5,2377.25,2384.5,114592,106267,2374.97
5/19/2017,9:30,2384.75,2389.75,2384.25,2388.5,74519,61170,2376.12
5/19/2017,10:00,2388.5,2389.5,2386.25,2388.75,48515,57189,2377.36
5/19/2017,10:30,2388.75,2390.75,2387.75,2389,47510,47407,2378.51
5/19/2017,11:00,2389.25,2390.5,2387.25,2390.5,27291,31468,2379.63
5/19/2017,11:30,2390.5,2392,2390.5,2391.75,30880,26631,2380.77
5/19/2017,12:00,2391.75,2394,2391.25,2393.25,31650,24886,2381.94
5/19/2017,12:30,2393.25,2393.25,2390.75,2392,25598,38000,2383.01
5/19/2017,13:00,2392,2392.5,2391,2392.25,19114,16746,2383.91
5/19/2017,13:30,2392.25,2393.75,2391.25,2393,26815,21348,2384.78
5/19/2017,14:00,2392.75,2395.5,2392.5,2393.5,43035,35422,2385.63
5/19/2017,14:30,2393.5,2393.75,2386,2387,71260,92500,2386.09
5/19/2017,15:00,2387.25,2388.25,2385.5,2387.5,94355,95334,2386.2
5/22/2017,9:00,2393.5,2398.25,2392.75,2397,74695,72433,2386.8
5/22/2017,9:30,2396.75,2398.25,2394.75,2396.25,57452,52453,2387.78
5/22/2017,10:00,2396.5,2397,2392.5,2394.25,54126,53499,2388.53
5/22/2017,10:30,2394,2396.5,2393.25,2396.25,33446,26771,2389.2
5/22/2017,11:00,2396,2397.25,2395.25,2397.25,17594,16957,2389.95
5/22/2017,11:30,2397.25,2400.75,2396.75,2399.5,48434,36728,2390.79
5/22/2017,12:00,2399.5,2400,2398.5,2398.5,11297,17378,2391.61
5/22/2017,12:30,2398.5,2400,2398.25,2399.5,11555,8257,2392.34
5/22/2017,13:00,2399.5,2400,2398,2398,18536,18240,2392.98
5/22/2017,13:30,2398.25,2399.25,2397.25,2399.25,18163,14786,2393.54
5/22/2017,14:00,2399,2400,2398.25,2399,16926,13639,2394.1
5/22/2017,14:30,2399,2400.25,2398.75,2399.75,19112,17531,2394.62
5/22/2017,15:00,2399.5,2401.75,2398.75,2400,65989,68076,2395.15
5/23/2017,9:00,2404,2404.75,2400.25,2401.25,58548,64237,2395.69
5/23/2017,9:30,2401.25,2403.5,2399.5,2403,47093,44710,2396.33
5/23/2017,10:00,2403.25,2404,2401.75,2403.25,32946,32825,2397.01
5/23/2017,10:30,2403.5,2405,2403,2405,28904,21189,2397.72
5/23/2017,11:00,2405,2406,2404,2405.5,28835,23582,2398.47
5/23/2017,11:30,2405.25,2407,2403.75,2403.75,20910,25596,2399.08
5/23/2017,12:00,2404,2404.75,2402.75,2403,24292,29309,2399.51
5/23/2017,12:30,2403.25,2405.75,2403,2405,24056,9305,2399.96
5/23/2017,13:00,2405,2405.5,2403.5,2404.5,18198,16836,2400.43
5/23/2017,13:30,2404.75,2405.25,2403.25,2403.75,15471,16973,2400.8
5/23/2017,14:00,2403.75,2406.5,2403.25,2405.75,20020,19387,2401.19
5/23/2017,14:30,2405.75,2406.75,2404.25,2404.25,19958,20495,2401.57
5/23/2017,15:00,2404.25,2405,2402.75,2404.75,44483,38887,2401.87
5/24/2017,9:00,2407.5,2407.75,2405,2406,44023,50303,2402.21
5/24/2017,9:30,2406.25,2407,2404.25,2406.5,42753,34755,2402.62
5/24/2017,10:00,2406.75,2407.5,2405.75,2405.75,29840,34464,2402.97
5/24/2017,10:30,2405.75,2406.5,2404.5,2406.25,20226,20429,2403.27
5/24/2017,11:00,2406.25,2407.25,2405.25,2405.75,26532,26361,2403.54
5/24/2017,11:30,2405.5,2406.75,2405,2406.5,19460,14036,2403.8
5/24/2017,12:00,2406.5,2406.75,2405.75,2406.25,10001,9624,2404.05
5/24/2017,12:30,2406.25,2406.5,2404.75,2405.5,13406,14766,2404.24
5/24/2017,13:00,2405.5,2406.25,2405,2406,9713,8339,2404.39
5/24/2017,13:30,2406,2409.5,2403.5,2408.5,57255,49934,2404.67
5/24/2017,14:00,2408.5,2408.75,2407,2407.75,23649,27171,2405.02
5/24/2017,14:30,2407.75,2408.5,2405.75,2408.25,32697,29396,2405.31
5/24/2017,15:00,2408.5,2411.5,2408.25,2409.75,67533,64065,2405.68
5/25/2017,9:00,2416,2419.25,2413.5,2418.25,70067,61894,2406.51
5/25/2017,9:30,2418.25,2421,2417.5,2420,50726,43285,2407.77
5/25/2017,10:00,2420,2422,2420,2420.75,37239,37511,2409.02
5/25/2017,10:30,2420.5,2424,2420.5,2422.5,51196,46706,2410.28
5/25/2017,11:00,2422.25,2423.25,2418.25,2418.5,46553,67277,2411.29
5/25/2017,11:30,2418.5,2421.25,2417.75,2420.75,40587,39154,2412.12
5/25/2017,12:00,2420.5,2423,2420.25,2423,25710,25064,2413.1
5/25/2017,12:30,2422.75,2423,2420.75,2421,18181,21360,2413.98
5/25/2017,13:00,2421,2422.5,2419.75,2422.25,18419,17119,2414.74
5/25/2017,13:30,2422,2423,2421,2422.25,18419,19054,2415.49
5/25/2017,14:00,2422,2424,2421.75,2422.75,22901,22620,2416.19
5/25/2017,14:30,2422.75,2423.5,2421.25,2421.75,16251,20698,2416.79
5/25/2017,15:00,2421.75,2425.25,2420.25,2421,98009,89307,2417.25
5/26/2017,9:00,2419.5,2422,2418.5,2421.25,57801,58474,2417.64
5/26/2017,9:30,2421.25,2422.5,2420,2420.75,39208,39476,2417.97
5/26/2017,10:00,2420.75,2423,2420,2420.25,37091,30214,2418.22
5/26/2017,10:30,2420,2422.25,2420,2421.75,18884,24448,2418.5
5/26/2017,11:00,2421.5,2422.25,2419.25,2419.25,15301,28107,2418.7
5/26/2017,11:30,2419.5,2422,2419.25,2421.75,15329,8399,2418.88
5/26/2017,12:00,2421.75,2422.25,2420.75,2421.5,8052,10882,2419.15
5/26/2017,12:30,2421.75,2422.5,2420.75,2421.25,18368,11594,2419.37
5/26/2017,13:00,2421.5,2421.75,2420.25,2420.75,11316,17591,2419.53
5/26/2017,13:30,2420.75,2422,2420.25,2421.75,12023,9474,2419.71
5/26/2017,14:00,2422,2422,2421.25,2421.25,10662,10380,2419.88
5/26/2017,14:30,2421.5,2422.25,2420.5,2421,15092,26716,2420.01
5/26/2017,15:00,2421,2422.5,2420.25,2421.5,44113,45591,2420.13
5/30/2017,9:00,2417.25,2421,2416,2418.75,63764,61406,2420.13
5/30/2017,9:30,2418.75,2419.75,2415.5,2417,45073,63811,2419.91
5/30/2017,10:00,2417,2420.25,2416.75,2419,44093,39315,2419.72
5/30/2017,10:30,2419,2420.25,2418.5,2418.5,26926,34549,2419.62
5/30/2017,11:00,2418.5,2420,2418.5,2419.25,22748,25906,2419.55
5/30/2017,11:30,2419.25,2421.25,2419,2421.25,20076,17229,2419.62
5/30/2017,12:00,2421,2422,2420.5,2421.25,24611,18443,2419.78
5/30/2017,12:30,2421.25,2421.5,2420,2420,12250,10467,2419.86
5/30/2017,13:00,2420,2421,2419.75,2420.25,11740,11187,2419.89
5/30/2017,13:30,2420.25,2421,2419.75,2419.75,15901,15342,2419.9
5/30/2017,14:00,2420,2420.5,2419.25,2420.5,11953,14171,2419.92
5/30/2017,14:30,2420.5,2421.75,2419.75,2420,23240,16178,2419.96
5/30/2017,15:00,2420.25,2421.25,2419,2419,36772,45184,2419.91
5/31/2017,9:00,2422,2422.75,2412.75,2413.5,84861,114299,2419.55
5/31/2017,9:30,2413.5,2414,2410.25,2413.5,120755,119118,2418.94
5/31/2017,10:00,2413.25,2417.5,2412.25,2417.25,69696,56986,2418.59
5/31/2017,10:30,2417,2417.75,2413.25,2414.5,57043,64826,2418.32
5/31/2017,11:00,2414.25,2415,2411.75,2414.75,52398,55346,2417.95
5/31/2017,11:30,2414.75,2416.5,2414.25,2414.75,32846,33868,2417.63
5/31/2017,12:00,2414.75,2415.25,2413.25,2413.75,16321,16375,2417.29
5/31/2017,12:30,2413.75,2417,2413.5,2414,26682,32668,2416.95
5/31/2017,13:00,2414,2415,2413,2413.75,22298,18646,2416.65
5/31/2017,13:30,2413.75,2415,2411.25,2414.75,34960,32220,2416.41
5/31/2017,14:00,2414.75,2416.25,2414,2414.75,24384,28179,2416.24
5/31/2017,14:30,2414.75,2417.5,2413.75,2417,43319,35340,2416.21
5/31/2017,15:00,2417,2419.25,2416.75,2418,113601,113534,2416.34
6/1/2017,9:00,2423.5,2425,2420.25,2423,69329,67617,2416.75
6/1/2017,9:30,2423.25,2424.5,2421.25,2422.75,74736,66820,2417.36
6/1/2017,10:00,2423,2423,2420.75,2422,35906,36126,2417.86
6/1/2017,10:30,2422,2424.5,2421.5,2423.75,37455,38154,2418.36
6/1/2017,11:00,2423.5,2427.25,2423.5,2427.25,46621,35489,2419.07
6/1/2017,11:30,2427.25,2428.5,2426.75,2427.75,35441,38817,2419.91
6/1/2017,12:00,2427.75,2431,2427.5,2430.5,29711,24161,2420.83
6/1/2017,12:30,2430.5,2433,2430.25,2432.75,33973,27702,2421.9
6/1/2017,13:00,2432.75,2433.25,2431.5,2432.25,18923,24938,2422.96
6/1/2017,13:30,2432,2434,2431.5,2433.25,22304,25865,2423.93
6/1/2017,14:00,2433.25,2433.25,2431.75,2431.75,15815,25496,2424.79
6/1/2017,14:30,2431.75,2433.5,2431,2432.75,28349,33821,2425.53
6/1/2017,15:00,2432.75,2437.25,2432,2437,123527,87953,2426.46
6/2/2017,9:00,2437.75,2440.75,2434.5,2436.25,95223,104909,2427.47
6/2/2017,9:30,2436.5,2438.5,2435.75,2438.25,54255,48416,2428.45
6/2/2017,10:00,2438.5,2441.5,2437.75,2440.5,54411,47869,2429.54
6/2/2017,10:30,2440.5,2441.5,2439.5,2440.75,35563,35616,2430.64
6/2/2017,11:00,2440.5,2444.25,2440.5,2443.75,50551,29333,2431.8
6/2/2017,11:30,2443.75,2444.5,2442.25,2444.25,41287,39008,2433.01
6/2/2017,12:00,2444.5,2444.5,2442.75,2443.75,22151,24583,2434.11
6/2/2017,12:30,2443.75,2444.5,2442.75,2444.25,28604,33644,2435.09
6/2/2017,13:00,2444.25,2446.5,2444,2445.5,37592,34810,2436.07
6/2/2017,13:30,2445.75,2446.25,2443,2443.25,27119,37098,2436.89
6/2/2017,14:00,2443.25,2445.25,2443.25,2445,27602,27491,2437.61
6/2/2017,14:30,2445,2446,2444.5,2445.25,23122,27248,2438.36
6/2/2017,15:00,2445,2447.25,2442.5,2444.5,125923,146538,2439.01
6/5/2017,9:00,2443,2445,2441,2444.5,63356,61645,2439.56
6/5/2017,9:30,2444.25,2446.5,2444,2444.75,41149,29530,2440.06
6/5/2017,10:00,2444.75,2446.25,2444.25,2444.5,21208,25107,2440.52
6/5/2017,10:30,2444.5,2445,2442.25,2442.75,39435,36453,2440.83
6/5/2017,11:00,2442.5,2444.75,2442,2444.5,34749,22755,2441.1
6/5/2017,11:30,2444.5,2446,2444.5,2445,19478,18496,2441.47
6/5/2017,12:00,2445,2445.25,2443.5,2444.5,14123,19763,2441.79
6/5/2017,12:30,2444.75,2446.25,2444.5,2445.75,19796,11564,2442.13
6/5/2017,13:00,2445.75,2445.75,2444,2444.25,9141,16431,2442.41
6/5/2017,13:30,2444.5,2445,2443.75,2444.5,12475,15319,2442.61
6/5/2017,14:00,2444.5,2445.25,2444,2444.25,10313,10338,2442.78
6/5/2017,14:30,2444.5,2445.25,2443.75,2444.75,17635,13564,2442.95
6/5/2017,15:00,2444.75,2445.5,2442.5,2443.25,52896,61950,2443.06
6/6/2017,9:00,2436.5,2440.25,2434.5,2439.75,79240,73835,2442.9
6/6/2017,9:30,2440,2441.75,2438,2440.75,57593,49251,2442.64
6/6/2017,10:00,2440.5,2440.75,2438.5,2439,37279,37060,2442.36
6/6/2017,10:30,2438.75,2439.25,2437,2438,27765,43115,2441.98
6/6/2017,11:00,2438,2441.75,2437.5,2440,33131,32275,2441.68
6/6/2017,11:30,2440,2440.75,2439,2439.5,21584,23978,2441.49
6/6/2017,12:00,2439.75,2440.5,2438.75,2440.25,20902,15440,2441.33
6/6/2017,12:30,2440,2440.5,2437.5,2438.5,22599,24885,2441.13
6/6/2017,13:00,2438.25,2438.75,2437.5,2438.75,22478,29972,2440.88
6/6/2017,13:30,2438.75,2440.5,2438.5,2440.25,21246,15809,2440.75
6/6/2017,14:00,2440,2443.25,2440,2442,44154,36034,2440.78
6/6/2017,14:30,2442.25,2442.75,2438,2438.5,32369,42493,2440.73
6/6/2017,15:00,2438.5,2438.75,2435.25,2436.25,82372,91018,2440.4
6/7/2017,9:00,2439.25,2441.25,2438,2440.75,69160,71003,2440.21
6/7/2017,9:30,2440.75,2442,2439,2439,33520,39238,2440.17
6/7/2017,10:00,2439,2439.25,2435,2438,64483,72291,2440.01
6/7/2017,10:30,2438,2439.5,2436,2436,39332,34670,2439.71
6/7/2017,11:00,2436.25,2438.5,2436,2437.5,30472,32560,2439.41
6/7/2017,11:30,2437.5,2437.75,2436,2436.75,15488,17410,2439.19
6/7/2017,12:00,2436.75,2437,2431.5,2434.25,42850,45012,2438.82
6/7/2017,12:30,2434.25,2437,2433.75,2436.25,35944,32801,2438.46
6/7/2017,13:00,2436,2438.75,2435,2438,26500,21645,2438.33
6/7/2017,13:30,2438,2440.5,2437.5,2439,33813,31334,2438.35
6/7/2017,14:00,2439.25,2441.25,2439,2439.75,25127,20025,2438.45
6/7/2017,14:30,2439.75,2440.75,2438.75,2440.5,23288,21871,2438.62
6/7/2017,15:00,2440.25,2442.5,2438.25,2439.75,74746,88208,2438.77
6/8/2017,9:00,2440.75,2443.5,2436.25,2438.75,13570,13239,2438.81
6/8/2017,9:30,2439,2441,2434.75,2436.25,16419,14732,2438.68
6/8/2017,10:00,2436,2440,2436,2438.75,7572,5793,2438.57
6/8/2017,10:30,2438.75,2442,2438.75,2440,6615,6026,2438.65
6/8/2017,11:00,2440,2441.5,2439.25,2441.5,8265,6795,2438.86
6/8/2017,11:30,2441.5,2446.5,2441.5,2444,6703,4740,2439.24
6/8/2017,12:00,2444,2445,2443.25,2444.75,2867,2885,2439.75
6/8/2017,12:30,2444.75,2445,2439.25,2440.5,3679,5896,2440.04
6/8/2017,13:00,2440.25,2443,2440,2443,2871,3302,2440.21
6/8/2017,13:30,2443,2443.25,2437.25,2438,3823,5802,2440.24
6/8/2017,14:00,2438,2439.5,2435.25,2436.5,6325,6540,2439.94
6/8/2017,14:30,2436.5,2440,2436.25,2439.5,6650,4485,2439.75
6/8/2017,15:00,2439.5,2441.75,2438,2440.75,13546,14639,2439.79
6/9/2017,9:00,2444,2449,2443.25,2447.75,64092,57871,2440.23
6/9/2017,9:30,2447.75,2452.25,2447,2452,52943,34549,2441.19
6/9/2017,10:00,2452.25,2453.25,2451,2451.5,31599,29732,2442.24
6/9/2017,10:30,2451.5,2453,2450,2451.5,29395,26062,2443.16
6/9/2017,11:00,2451.5,2452.5,2449.75,2450,18362,22843,2443.92
6/9/2017,11:30,2450,2450.75,2444.75,2446.25,38007,30983,2444.34
6/9/2017,12:00,2446.25,2446.75,2442.5,2445.75,45962,39014,2444.5
6/9/2017,12:30,2445.75,2447,2440.5,2443.5,32182,35529,2444.52
6/9/2017,13:00,2443.5,2443.75,2435.75,2436,47468,56511,2444.04
6/9/2017,13:30,2435.75,2440.25,2435.5,2437.25,34569,35514,2443.3
6/9/2017,14:00,2437.25,2438.5,2422.25,2427.5,99541,106510,2442.21
6/9/2017,14:30,2427.5,2438.5,2427,2437.75,72505,60996,2441.26
6/9/2017,15:00,2437.75,2439,2430.25,2437.5,82625,80683,2440.9
6/12/2017,9:00,2434.25,2437.25,2427.5,2429.25,128594,146201,2440.15
6/12/2017,9:30,2429,2433.25,2426.5,2431.25,89547,87264,2439.16
6/12/2017,10:00,2431.25,2434.5,2428.75,2433.75,64967,63348,2438.5
6/12/2017,10:30,2434,2435.75,2433,2433.75,39277,35877,2438.03
6/12/2017,11:00,2433.75,2435.25,2431,2432.75,37779,38602,2437.55
6/12/2017,11:30,2432.5,2433,2429.25,2430,25511,28698,2436.94
6/12/2017,12:00,2430,2431.75,2427.75,2428,18324,22062,2436.14
6/12/2017,12:30,2428,2431.75,2427.5,2431.75,21093,22635,2435.52
6/12/2017,13:00,2431.5,2432.5,2428,2428.25,13104,23013,2434.97
6/12/2017,13:30,2428.25,2431.75,2428,2430,19383,17765,2434.39
6/12/2017,14:00,2430.25,2433.75,2429.5,2432.5,22363,20447,2434.08
6/12/2017,14:30,2432.75,2434.5,2431,2431.75,22995,23525,2433.88
6/12/2017,15:00,2431.75,2437,2431,2436.5,57307,38487,2433.91
6/13/2017,9:00,2442.75,2445.75,2442,2443.5,81683,74400,2434.51
6/13/2017,9:30,2443.5,2444,2441.5,2443.25,53321,54133,2435.4
6/13/2017,10:00,2443.25,2444.5,2439.25,2439.75,40853,50333,2436
6/13/2017,10:30,2439.5,2442.75,2438.5,2442.5,34365,41536,2436.51
6/13/2017,11:00,2442.5,2445,2441.5,2444.5,27843,28640,2437.21
6/13/2017,11:30,2444.25,2445,2443.25,2443.75,20150,23610,2437.9
6/13/2017,12:00,2443.75,2446.75,2443.5,2446.5,30802,23134,2438.62
6/13/2017,12:30,2446.5,2447.5,2445.5,2447,19108,15125,2439.43
6/13/2017,13:00,2447,2447.25,2444.25,2446.25,18976,19364,2440.14
6/13/2017,13:30,2446.25,2448.25,2445.75,2446.25,24986,24127,2440.75
6/13/2017,14:00,2446.25,2447.25,2445.25,2446.25,17558,19104,2441.3
6/13/2017,14:30,2446,2448.75,2445.75,2448.75,18957,18740,2441.92
6/13/2017,15:00,2448.5,2449,2445.25,2448.25,80617,67465,2442.57
6/14/2017,9:00,2451.25,2451.75,2446,2448,65299,77512,2443.13
6/14/2017,9:30,2448.25,2449,2445,2445.75,47365,56910,2443.5
6/14/2017,10:00,2446,2447,2442,2444,47662,61202,2443.64
6/14/2017,10:30,2443.75,2446.25,2443,2445.5,39936,33199,2443.75
6/14/2017,11:00,2445.5,2446.25,2443.5,2446,28518,22274,2443.95
6/14/2017,11:30,2446,2446.5,2443.75,2445.25,20139,18887,2444.11
6/14/2017,12:00,2445.5,2447.5,2445.25,2446,16377,15062,2444.26
6/14/2017,12:30,2445.75,2448,2445.5,2445.75,17110,13995,2444.42
6/14/2017,13:00,2446,2446.75,2444.75,2446,10724,13063,2444.57
6/14/2017,13:30,2446,2450.5,2443.5,2447,46830,45260,2444.76
6/14/2017,14:00,2447.25,2448.25,2438.25,2439.75,69892,76964,2444.62
6/14/2017,14:30,2440,2441.75,2435.5,2441,71516,63745,2444.2
6/14/2017,15:00,2441,2447,2439,2445.25,88435,76482,2444.09
6/15/2017,9:00,2429.5,2433.75,2427.75,2432.75,117979,117230,2443.59
6/15/2017,9:30,2432.5,2434.75,2426,2428.5,85353,102267,2442.3
6/15/2017,10:00,2428.5,2432.5,2428,2432.25,61189,53541,2441.11
6/15/2017,10:30,2432.25,2437.5,2431.75,2437.25,75915,59356,2440.47
6/15/2017,11:00,2437.25,2438,2434,2434.25,38789,50013,2440
6/15/2017,11:30,2434.5,2435.5,2433,2433.75,25741,30491,2439.41
6/15/2017,12:00,2433.5,2436.75,2433.25,2436.5,29520,19994,2438.98
6/15/2017,12:30,2436.5,2438.75,2435.25,2435.75,29302,28234,2438.7
6/15/2017,13:00,2435.75,2437.75,2434.5,2436,23986,21131,2438.41
6/15/2017,13:30,2435.75,2440.25,2435.25,2438.5,26280,24805,2438.3
6/15/2017,14:00,2438.5,2440.25,2437.75,2439,18243,18239,2438.34
6/15/2017,14:30,2439,2441.75,2438.5,2441,27733,24526,2438.51
6/15/2017,15:00,2441,2441.25,2436.5,2440.75,69056,63000,2438.74
6/16/2017,9:00,2441.5,2442.25,2431.5,2435.5,106177,131226,2438.68
6/16/2017,9:30,2435.25,2436.25,2431,2432.75,64851,67595,2438.23
6/16/2017,10:00,2432.75,2434.5,2430,2432.25,44483,41507,2437.66
6/16/2017,10:30,2432,2434.25,2430.75,2434,33145,28401,2437.21
6/16/2017,11:00,2434,2436.75,2433.5,2436.5,35905,30379,2437.01
6/16/2017,11:30,2436.75,2438,2436.5,2437.75,25113,25513,2437.02
6/16/2017,12:00,2437.75,2438.25,2436.25,2436.5,14729,18855,2437.03
6/16/2017,12:30,2436.5,2437.5,2434.75,2436.25,19048,19176,2436.97
6/16/2017,13:00,2436,2437.25,2435,2437.25,13329,17035,2436.95
6/16/2017,13:30,2437,2438.25,2436.5,2437,17689,14744,2436.96
6/16/2017,14:00,2437,2439,2436.25,2438,19028,18699,2437.02
6/16/2017,14:30,2438.25,2439.25,2435.75,2437.25,22230,27260,2437.08
6/16/2017,15:00,2437,2441,2436.25,2440.25,78319,76678,2437.24
6/19/2017,9:00,2449.75,2452.75,2448.25,2452.5,76508,70719,2438.15
6/19/2017,9:30,2452.5,2457.75,2452.25,2457.5,83407,75169,2439.83
6/19/2017,10:00,2457.5,2459.75,2455.5,2455.5,44312,55103,2441.49
6/19/2017,10:30,2455.5,2456.75,2454.5,2455.25,34125,34262,2442.87
6/19/2017,11:00,2455.25,2457.25,2455.25,2456.5,25861,17928,2444.17
6/19/2017,11:30,2456.75,2458.5,2456.5,2458,17596,14754,2445.47
6/19/2017,12:00,2458,2458.5,2456.5,2457.75,17217,18519,2446.71
6/19/2017,12:30,2457.75,2459.25,2457.75,2458.75,15117,12301,2447.86
6/19/2017,13:00,2458.75,2460.5,2458,2458,22986,24352,2448.9
6/19/2017,13:30,2458,2458.5,2456,2456.75,16914,29203,2449.75
6/19/2017,14:00,2456.5,2457.75,2455.25,2456.25,16640,22361,2450.42
6/19/2017,14:30,2456,2458.25,2456,2457.75,20264,13432,2451.08
6/19/2017,15:00,2457.75,2461.25,2457.5,2460,85792,66080,2451.85
6/20/2017,9:00,2456,2456.5,2451.75,2452,67483,81356,2452.27
6/20/2017,9:30,2452.25,2454.75,2451,2452.25,50240,52387,2452.25
6/20/2017,10:00,2452.5,2455.25,2452,2454.5,45128,37579,2452.36
6/20/2017,10:30,2454.5,2454.5,2451,2451.5,34827,40620,2452.43
6/20/2017,11:00,2451.25,2453,2450.75,2451,35142,31657,2452.31
6/20/2017,11:30,2451.25,2452.25,2447,2448,40337,48918,2452.03
6/20/2017,12:00,2448,2451.5,2447.75,2451.5,35218,25657,2451.8
6/20/2017,12:30,2451.25,2452.5,2450.25,2450.75,23395,19236,2451.74
6/20/2017,13:00,2450.75,2451.25,2450,2451,15015,12503,2451.65
6/20/2017,13:30,2450.75,2452,2448.25,2448.5,16239,23792,2451.46
6/20/2017,14:00,2448.5,2449.75,2447.5,2448.75,25302,32353,2451.18
6/20/2017,14:30,2449,2451,2447.5,2449.25,36104,28517,2450.96
6/20/2017,15:00,2449,2449,2443.75,2444.25,95037,116591,2450.54
6/21/2017,9:00,2448,2448.25,2444.25,2444.5,77077,79486,2449.93
6/21/2017,9:30,2444.75,2446.75,2444.25,2445.5,42690,48378,2449.44
6/21/2017,10:00,2445.75,2449.75,2445.5,2446,60126,59111,2449.07
6/21/2017,10:30,2446,2446,2440.25,2442,54525,70071,2448.56
6/21/2017,11:00,2442.25,2445.75,2441.75,2445.25,34268,32624,2448.07
6/21/2017,11:30,2445.5,2445.75,2443,2444.75,22092,22740,2447.77
6/21/2017,12:00,2444.75,2445.5,2440.25,2440.25,36774,49586,2447.24
6/21/2017,12:30,2440.5,2442.25,2439.75,2441.25,23549,22589,2446.6
6/21/2017,13:00,2441.5,2442.5,2437.75,2439,20011,31244,2445.95
6/21/2017,13:30,2439,2441.5,2438,2439.25,24729,23927,2445.27
6/21/2017,14:00,2439.5,2444.25,2439.25,2442.75,29509,21675,2444.85
6/21/2017,14:30,2442.75,2443.75,2441.75,2443,20428,25025,2444.65
6/21/2017,15:00,2443,2444,2440.25,2443,64342,69118,2444.49
6/22/2017,9:00,2443.25,2443.75,2439.75,2442.5,59242,73893,2444.31
6/22/2017,9:30,2442.5,2443.25,2440.25,2441.75,39496,35911,2444.09
6/22/2017,10:00,2441.75,2446,2440,2445,59285,48205,2444.02
6/22/2017,10:30,2445.25,2448.25,2444.75,2447.75,48965,42349,2444.26
6/22/2017,11:00,2448,2448,2445.5,2447.25,21951,25224,2444.58
6/22/2017,11:30,2447.25,2447.75,2445,2446,21147,24016,2444.78
6/22/2017,12:00,2446,2448.5,2445.75,2447.5,18287,16833,2444.98
6/22/2017,12:30,2447.5,2448.75,2446.25,2447.75,17261,20197,2445.24
6/22/2017,13:00,2447.75,2448,2446.75,2447.5,10062,13714,2445.48
6/22/2017,13:30,2447.25,2448.25,2446,2446.75,11304,17244,2445.64
6/22/2017,14:00,2446.5,2447.25,2445.75,2447,12970,13365,2445.77
6/22/2017,14:30,2447.25,2448.25,2446,2446.5,20368,22010,2445.86
6/22/2017,15:00,2446.25,2446.5,2441.25,2441.5,64603,72232,2445.68
6/23/2017,9:00,2442.5,2443,2438,2441.25,61600,76509,2445.25
6/23/2017,9:30,2441.25,2443.5,2440.75,2442.75,44225,45123,2444.93
6/23/2017,10:00,2443,2447.25,2442.75,2446,54886,37936,2444.87
6/23/2017,10:30,2446,2447,2445,2446.25,19349,26291,2445
6/23/2017,11:00,2446.5,2447,2445.25,2446.5,18653,16140,2445.13
6/23/2017,11:30,2446.25,2447.5,2446,2447.5,19591,10789,2445.32
6/23/2017,12:00,2447.5,2448.5,2446.5,2446.75,19528,17246,2445.5
6/23/2017,12:30,2446.75,2447,2445.5,2447,17505,16507,2445.64
6/23/2017,13:00,2447,2448.5,2446.75,2447.25,17908,17852,2445.78
6/23/2017,13:30,2447.25,2447.75,2445.75,2446,12026,16123,2445.87
6/23/2017,14:00,2446,2446.75,2444.5,2444.75,26984,26671,2445.82
