Date,Time,Open,High,Low,Close,Up,Down,Hurst_Coefficient
11/17/2016,14:30,2181.5,2183,2180.5,2182.5,30860,28661,0.5893
11/17/2016,15:00,2182.5,2184,2182,2183.5,57749,61471,0.5924
11/18/2016,9:00,2184.75,2186.75,2182,2182.75,84389,94089,0.6012
11/18/2016,9:30,2182.75,2185,2181.25,2182.25,45151,47027,0.6198
11/18/2016,10:00,2182.5,2182.75,2177.5,2178.25,53506,63708,0.6453
11/18/2016,10:30,2178.25,2179.75,2176.75,2179.25,43700,42037,0.6681
11/18/2016,11:00,2179.25,2179.5,2177.25,2177.5,29560,31216,0.6864
11/18/2016,11:30,2177.5,2179,2177.25,2178.5,20722,19309,0.7015
11/18/2016,12:00,2178.5,2180,2177.75,2180,18430,16508,0.7109
11/18/2016,12:30,2179.75,2181,2179.5,2180.25,18071,14540,0.7098
11/18/2016,13:00,2180.5,2181.5,2179.75,2179.75,15230,18732,0.6967
11/18/2016,13:30,2180,2180.5,2178.5,2178.75,24848,27602,0.6742
11/18/2016,14:00,2178.75,2180.25,2178.5,2178.75,15153,21092,0.6463
11/18/2016,14:30,2179,2181.75,2178.25,2181.25,33118,24079,0.6156
11/18/2016,15:00,2181.5,2182,2176.75,2179,68241,79419,0.584
11/21/2016,9:00,2185.75,2190.5,2185.5,2190,85805,86495,0.5548
11/21/2016,9:30,2190,2190.5,2184,2185.75,51774,67616,0.5312
11/21/2016,10:00,2185.75,2188.25,2185.25,2187.25,45580,45295,0.5137
11/21/2016,10:30,2187.5,2190.5,2186.75,2189.25,46262,40278,0.4998
11/21/2016,11:00,2189.25,2190.75,2188.75,2190.75,26201,21502,0.4871
11/21/2016,11:30,2190.75,2191,2189.5,2190.75,14330,15825,0.4759
11/21/2016,12:00,2190.75,2194,2190.5,2193,34663,29765,0.4682
11/21/2016,12:30,2193.25,2194.5,2192.75,2193.25,20948,24481,0.4668
11/21/2016,13:00,2193.5,2194,2192.5,2193.25,14767,16006,0.4717
11/21/2016,13:30,2193.25,2193.25,2191.75,2192.25,14074,20289,0.4824
11/21/2016,14:00,2192.25,2193.25,2191.5,2192,16425,19526,0.4981
11/21/2016,14:30,2191.75,2193,2191.5,2192.5,24160,32337,0.5167
11/21/2016,15:00,2192.5,2195.75,2192,2194.75,74830,63064,0.5371
11/22/2016,9:00,2199,2200.25,2197.25,2198.5,72590,77028,0.5598
11/22/2016,9:30,2198.5,2200.25,2197.25,2197.75,38639,44270,0.5934
11/22/2016,10:00,2197.75,2198.5,2195,2195.75,44373,48449,0.6372
11/22/2016,10:30,2195.5,2196.5,2193.25,2193.25,31216,46109,0.6802
11/22/2016,11:00,2193.25,2194,2191,2192,41611,47338,0.7216
11/22/2016,11:30,2192,2194.25,2191,2194,25462,26329,0.7646
11/22/2016,12:00,2194,2194.75,2193.5,2194.25,19523,16451,0.809
11/22/2016,12:30,2194.25,2196.5,2194.25,2195.25,16945,15987,0.8534
11/22/2016,13:00,2195.5,2196.25,2195,2195,16095,14777,0.8942
11/22/2016,13:30,2195.25,2196,2194.25,2195.5,25085,29271,0.926
11/22/2016,14:00,2195.25,2198.75,2195.25,2197.25,44448,35964,0.9474
11/22/2016,14:30,2197.25,2198.75,2197.25,2198.25,29131,25304,0.9593
11/22/2016,15:00,2198.25,2202,2198,2199.25,81566,75389,0.9638
11/23/2016,9:00,2193.75,2196.25,2191.25,2193,92353,102087,0.9629
11/23/2016,9:30,2192.75,2197,2192.75,2196.75,49704,50246,0.9567
11/23/2016,10:00,2196.75,2198.5,2195.25,2197,47159,46057,0.9403
11/23/2016,10:30,2197,2197.5,2193.5,2194,28698,32730,0.9074
11/23/2016,11:00,2194,2197.75,2194,2197.5,29609,25151,0.8577
11/23/2016,11:30,2197.25,2198.25,2196.75,2197.5,24132,21536,0.7955
11/23/2016,12:00,2197.75,2200.25,2197,2198.5,26405,21193,0.7263
11/23/2016,12:30,2198.5,2199.25,2197.75,2198,10559,15879,0.654
11/23/2016,13:00,2198.25,2199.5,2197.25,2197.5,12617,15549,0.5818
11/23/2016,13:30,2197.25,2199.75,2197.25,2199.25,22700,18975,0.5116
11/23/2016,14:00,2199,2200,2197.5,2198.5,19135,18940,0.4445
11/23/2016,14:30,2198.5,2199.5,2198.25,2199,14705,14393,0.383
11/23/2016,15:00,2199,2201.5,2198.75,2201.25,53413,33097,0.3316
11/25/2016,9:00,2204.75,2206.75,2204,2206.75,41212,35551,0.2988
11/25/2016,9:30,2206.75,2207,2205.5,2206.5,22652,25184,0.2878
11/25/2016,10:00,2206.75,2207.25,2205.75,2206.25,17233,19287,0.2955
11/25/2016,10:30,2206.5,2207.5,2206,2207.25,22283,17324,0.3183
11/25/2016,11:00,2207.25,2207.5,2206.5,2207,17973,18712,0.351
11/25/2016,11:30,2206.75,2207.5,2206.5,2207.25,12586,12126,0.3938
11/25/2016,12:00,2207,2209.5,2206.75,2209,29824,22949,0.4486
11/25/2016,12:30,2209,2211,2208.5,2210.75,17348,16852,0.5117
11/28/2016,9:00,2205.5,2207.25,2203.75,2205.5,76865,83556,0.5777
11/28/2016,9:30,2205.75,2206.75,2204,2205.75,42107,45938,0.6415
11/28/2016,10:00,2205.5,2208.75,2201,2201.25,70009,80441,0.7009
11/28/2016,10:30,2201,2203.5,2200.5,2202.5,60740,53879,0.7554
11/28/2016,11:00,2202.5,2204,2201.25,2203.25,52595,37702,0.8045
11/28/2016,11:30,2203.5,2205.5,2203.25,2205.25,29395,22649,0.8518
11/28/2016,12:00,2205,2208,2205,2206,29024,25636,0.8975
11/28/2016,12:30,2206,2206.25,2204.25,2204.75,13751,18673,0.929
11/28/2016,13:00,2204.5,2205.75,2204.25,2204.75,11762,10184,0.9365
11/28/2016,13:30,2204.75,2206.25,2203.75,2203.75,11951,15322,0.9213
11/28/2016,14:00,2203.75,2204.75,2202.75,2203.5,23119,20883,0.8886
11/28/2016,14:30,2203.25,2203.75,2199.75,2199.75,23681,43735,0.8424
11/28/2016,15:00,2199.75,2201,2197.5,2199.5,89364,98858,0.7847
11/29/2016,9:00,2199.5,2201.75,2195.5,2197,93656,99678,0.7139
11/29/2016,9:30,2197,2201,2196.75,2199.75,56792,59134,0.6347
11/29/2016,10:00,2200,2204.5,2199.5,2204.25,58740,52692,0.5571
11/29/2016,10:30,2204.25,2204.5,2202.25,2204.25,39053,38443,0.4871
11/29/2016,11:00,2204.25,2207.25,2204,2206.75,59522,43657,0.428
11/29/2016,11:30,2206.75,2207,2204,2205,27745,31942,0.3811
11/29/2016,12:00,2205,2207,2204.5,2207,28626,23072,0.3464
11/29/2016,12:30,2206.75,2207,2205.25,2206,13108,16273,0.326
11/29/2016,13:00,2206,2207.75,2205.5,2207.25,22061,15729,0.321
11/29/2016,13:30,2207.5,2208,2206.75,2206.75,26984,19984,0.3282
11/29/2016,14:00,2207,2208.75,2206.25,2206.5,27180,24128,0.3437
11/29/2016,14:30,2206.75,2206.75,2202.5,2203.5,39266,46071,0.3637
11/29/2016,15:00,2203.25,2203.75,2200.5,2203,95850,86455,0.3853
11/30/2016,9:00,2210.5,2212.25,2207.75,2208.5,77748,86345,0.4026
11/30/2016,9:30,2208.25,2210,2203.25,2205,85549,96424,0.4099
11/30/2016,10:00,2205,2207.25,2204.5,2206.25,51235,43867,0.4074
11/30/2016,10:30,2206,2209.25,2205,2205,62726,56848,0.4051
11/30/2016,11:00,2205,2207.25,2203.75,2204.75,54257,53182,0.4136
11/30/2016,11:30,2204.75,2205.5,2202.75,2203.75,35148,35746,0.4336
11/30/2016,12:00,2204,2206,2203.5,2205.25,19098,18762,0.4608
11/30/2016,12:30,2205.5,2207.25,2204.75,2206,19471,19298,0.4894
11/30/2016,13:00,2206,2207.25,2205,2205.75,23326,20255,0.5159
11/30/2016,13:30,2206,2206.25,2200.5,2201.75,44587,53092,0.5358
11/30/2016,14:00,2202,2202,2199,2199.75,33486,42084,0.5426
11/30/2016,14:30,2200,2204.75,2198.5,2203.75,67424,51571,0.5331
11/30/2016,15:00,2203.75,2204,2197,2197.25,160242,203518,0.5068
12/1/2016,9:00,2201,2201.25,2193.75,2197.25,114410,119719,0.4647
12/1/2016,9:30,2197.25,2201,2195.25,2196.5,98881,102614,0.4124
12/1/2016,10:00,2196.5,2198.25,2191.75,2193.75,110790,115487,0.3601
12/1/2016,10:30,2193.75,2196.25,2192.25,2194.5,92619,91726,0.3167
12/1/2016,11:00,2194.25,2198,2193.75,2196,52820,62668,0.2888
12/1/2016,11:30,2195.75,2196.25,2192.75,2193,32974,39669,0.2849
12/1/2016,12:00,2193,2195,2189.25,2190,42414,73061,0.3085
12/1/2016,12:30,2190,2190.25,2186.75,2187.75,50875,55004,0.3549
12/1/2016,13:00,2187.75,2190.25,2186.5,2186.75,42550,42504,0.4165
12/1/2016,13:30,2186.75,2191,2186.75,2188.25,50961,52452,0.4854
12/1/2016,14:00,2188.5,2190.5,2187.75,2189.5,45524,44009,0.5575
12/1/2016,14:30,2189.5,2190.25,2186.25,2186.75,48928,58166,0.6289
12/1/2016,15:00,2186.75,2190,2185.25,2189.25,105997,104609,0.6918
12/2/2016,9:00,2190.75,2194,2188.5,2193,109048,106364,0.7491
12/2/2016,9:30,2193.25,2194.75,2189.75,2191.5,71425,76494,0.8054
12/2/2016,10:00,2191.75,2195.5,2191.25,2193.5,57439,50286,0.8577
12/2/2016,10:30,2193.5,2196.5,2192.75,2194.75,49022,46320,0.9046
12/2/2016,11:00,2195,2195.25,2192.5,2192.75,33913,39762,0.9409
12/2/2016,11:30,2193,2193.25,2190.5,2191.25,35032,32143,0.9619
12/2/2016,12:00,2191.25,2193.5,2188.75,2192.25,51202,44730,0.9703
12/2/2016,12:30,2192.25,2192.75,2186.75,2187,45061,51160,0.9701
12/2/2016,13:00,2187,2189,2186.75,2188,27146,18793,0.9597
12/2/2016,13:30,2187.75,2189,2186.25,2188.5,29321,27120,0.9346
12/2/2016,14:00,2188.75,2189.25,2187.75,2187.75,21730,27636,0.8943
12/2/2016,14:30,2187.75,2190.25,2187.5,2189.75,30145,26782,0.8421
12/2/2016,15:00,2189.75,2192.5,2188.5,2190.25,117980,109746,0.7827
12/5/2016,9:00,2200.25,2205.5,2198,2205.25,102870,97448,0.7133
12/5/2016,9:30,2205,2208,2203.75,2205,84940,84000,0.6304
12/5/2016,10:00,2204.75,2206.5,2203.5,2205.75,67518,52038,0.5453
12/5/2016,10:30,2205.75,2206.75,2204,2204.75,48364,45055,0.4715
12/5/2016,11:00,2204.75,2205.75,2202.25,2203.5,40470,42393,0.4144
12/5/2016,11:30,2203.5,2204,2201,2202,41623,48064,0.3758
12/5/2016,12:00,2202,2203.25,2200.75,2203,35885,34769,0.3541
12/5/2016,12:30,2203,2204,2201.75,2202.5,20054,26539,0.3459
12/5/2016,13:00,2202.5,2203.25,2201.25,2201.5,18840,20543,0.349
12/5/2016,13:30,2201.5,2201.75,2199,2200.25,37828,44697,0.362
12/5/2016,14:00,2200.25,2201.5,2198.5,2200.75,43088,33509,0.3827
12/5/2016,14:30,2200.75,2203,2200.5,2202.75,35884,36091,0.4078
12/5/2016,15:00,2202.75,2203.25,2201.5,2203,71296,54348,0.4366
12/6/2016,9:00,2205.5,2206,2200.5,2201.25,99677,94656,0.4699
12/6/2016,9:30,2201.5,2203.75,2200,2200.25,69748,70906,0.5219
12/6/2016,10:00,2200.25,2204.75,2200,2203.75,61697,62355,0.5905
12/6/2016,10:30,2203.75,2204.5,2201.75,2203.75,42084,45658,0.6521
12/6/2016,11:00,2203.75,2204.5,2201.75,2204.25,33308,32108,0.6988
12/6/2016,11:30,2204.5,2206.75,2203.75,2206.5,38853,35682,0.7292
12/6/2016,12:00,2206.5,2207.75,2205.75,2206.75,35939,29579,0.7443
12/6/2016,12:30,2206.75,2208,2206,2206.25,26166,22839,0.7474
12/6/2016,13:00,2206.25,2208,2205.25,2207.5,24977,24054,0.7421
12/6/2016,13:30,2207.5,2208.75,2206.75,2208,25582,19981,0.7321
12/6/2016,14:00,2208,2209.25,2207.5,2209.25,18693,19127,0.7204
12/6/2016,14:30,2209,2209.75,2206.5,2206.75,28951,35984,0.709
12/6/2016,15:00,2207,2211.25,2206.75,2210.5,92932,81869,0.699
12/7/2016,9:00,2208.75,2209.75,2207,2207.5,66769,69417,0.6912
12/7/2016,9:30,2207.5,2212.25,2207.25,2212,62083,61185,0.6855
12/7/2016,10:00,2212,2213,2209.75,2212.5,59888,52528,0.6817
12/7/2016,10:30,2212.5,2213,2211.25,2211.75,39495,38271,0.6812
12/7/2016,11:00,2212,2216.75,2211.75,2216.5,61146,46643,0.6868
12/7/2016,11:30,2216.5,2217.75,2215.5,2217,41453,46332,0.6999
12/7/2016,12:00,2216.75,2221.25,2216.5,2221,44209,30604,0.7239
12/7/2016,12:30,2221.25,2228.25,2220.75,2226.25,109905,98144,0.7591
12/7/2016,13:00,2226.25,2233.5,2225.5,2232.75,109901,99734,0.7989
12/7/2016,13:30,2232.75,2234.25,2230.5,2231.5,86861,87559,0.839
12/7/2016,14:00,2231.75,2234.75,2231,2233.75,44330,37035,0.8761
12/7/2016,14:30,2233.5,2238.75,2231.5,2237.5,78409,65595,0.9075
12/7/2016,15:00,2237.5,2240.5,2235.25,2239.25,147241,125399,0.9311
12/8/2016,9:00,2239,2243,2236.75,2239.25,27144,27227,0.9468
12/8/2016,9:30,2239.25,2239.5,2236,2238.5,11494,14090,0.9552
12/8/2016,10:00,2238.5,2241.25,2238,2240.75,8966,7848,0.96
12/8/2016,10:30,2240.75,2243,2239.25,2241,11547,8785,0.9649
12/8/2016,11:00,2241,2242.25,2239,2241.5,6598,5813,0.9695
12/8/2016,11:30,2241.5,2247.75,2241.25,2246.25,11543,7070,0.9764
12/8/2016,12:00,2246.25,2249.5,2246,2247,14563,8023,0.9867
12/8/2016,12:30,2247,2247.25,2245.5,2246.5,9963,7911,0.9995
12/8/2016,13:00,2246.5,2250.5,2245.5,2250,10385,7954,1.0167
12/8/2016,13:30,2250,2250.25,2243.75,2246,12615,11506,1.0382
12/8/2016,14:00,2246,2246.75,2241.25,2244.25,13814,17919,1.0577
12/8/2016,14:30,2244.25,2245.25,2242.5,2242.75,11003,12409,1.0699
12/8/2016,15:00,2243,2246.75,2242.75,2244.75,19477,21376,1.0775
12/9/2016,9:00,2247.5,2252,2247,2250.75,66460,63932,1.0823
12/9/2016,9:30,2250.75,2251.5,2248,2250.5,39234,45648,1.0819
12/9/2016,10:00,2250.5,2253.5,2250.25,2251.5,34343,34952,1.0758
12/9/2016,10:30,2251.5,2253,2249.75,2250.5,28915,32554,1.0667
12/9/2016,11:00,2250.75,2252.5,2249.5,2251,27556,31558,1.0572
12/9/2016,11:30,2251,2252,2250.25,2252,22269,16524,1.0479
12/9/2016,12:00,2251.75,2253.25,2251.25,2252,19453,21653,1.0401
12/9/2016,12:30,2252,2252.5,2250.75,2252,19729,19152,1.031
12/9/2016,13:00,2251.75,2253.5,2251.5,2252.5,17323,15785,1.0165
12/9/2016,13:30,2252.75,2254.25,2252.25,2252.25,24599,19542,0.9959
12/9/2016,14:00,2252.5,2254.25,2252,2254.25,19413,18634,0.9678
12/9/2016,14:30,2254.25,2258.75,2253.75,2258.25,39401,41776,0.9314
12/9/2016,15:00,2258,2258.75,2256.25,2258.75,58283,60433,0.8894
12/12/2016,9:00,2257.25,2262,2256.25,2262,95811,84498,0.8476
12/12/2016,9:30,2262,2263.5,2256,2256,54041,73854,0.8168
12/12/2016,10:00,2256,2258.75,2255.5,2257.25,42145,44804,0.8037
12/12/2016,10:30,2257.25,2258.75,2256,2257.75,30003,43255,0.8064
12/12/2016,11:00,2257.75,2258.5,2254.25,2255.25,27715,32777,0.8197
12/12/2016,11:30,2255.25,2255.25,2251.25,2252.75,29528,45472,0.8387
12/12/2016,12:00,2252.5,2255,2252.5,2253.5,23082,25187,0.8618
12/12/2016,12:30,2253.5,2255.75,2253.25,2254.5,20029,20245,0.8874
12/12/2016,13:00,2254.75,2254.75,2252.5,2253.25,26528,23462,0.9125
12/12/2016,13:30,2253.25,2256.25,2252.75,2254.5,27143,29245,0.9359
12/12/2016,14:00,2254.5,2255,2252.25,2253.5,20812,23890,0.9561
12/12/2016,14:30,2253.75,2255.5,2253,2254,30192,38168,0.9726
12/12/2016,15:00,2254,2256.75,2253,2255.75,78022,67720,0.9836
12/13/2016,9:00,2264,2272.25,2263.5,2269.5,125839,138149,0.9837
12/13/2016,9:30,2269.5,2270,2266,2267,85483,87020,0.9697
12/13/2016,10:00,2267.25,2268.25,2264,2267.5,54433,53607,0.9407
12/13/2016,10:30,2267.5,2270.25,2265.75,2269,49329,42072,0.8952
12/13/2016,11:00,2269.25,2271.25,2267.75,2270.5,37916,36144,0.8364
12/13/2016,11:30,2270.75,2273.5,2270.25,2271.25,43908,41076,0.7713
12/13/2016,12:00,2271.25,2273,2271,2272,21973,22952,0.7068
12/13/2016,12:30,2272,2277.25,2271.5,2277.25,48907,35009,0.6497
12/13/2016,13:00,2277.25,2277.5,2273.5,2274.5,34365,44221,0.6047
12/13/2016,13:30,2274.5,2274.75,2270.5,2270.5,29809,42699,0.5721
12/13/2016,14:00,2270.5,2273.75,2270,2271.75,38757,30151,0.5507
12/13/2016,14:30,2271.75,2273.25,2270.5,2273,34321,31511,0.5388
12/13/2016,15:00,2273,2274.75,2270,2271,67375,74003,0.5345
12/14/2016,9:00,2268,2272.25,2267.75,2269.5,59546,64965,0.5375
12/14/2016,9:30,2269.5,2269.75,2266,2268.5,51926,55436,0.5606
12/14/2016,10:00,2268.5,2270.25,2266.5,2268.25,52541,59472,0.6061
12/14/2016,10:30,2268.25,2269,2266.25,2268,28706,30595,0.6594
12/14/2016,11:00,2268.25,2268.25,2264.75,2266.5,38806,37255,0.7115
12/14/2016,11:30,2266.75,2269.75,2266.5,2269.25,30161,16480,0.7566
12/14/2016,12:00,2269.25,2271,2269,2270.75,19769,16531,0.7916
12/14/2016,12:30,2270.5,2272,2269.75,2271.75,28959,23851,0.8146
12/14/2016,13:00,2272,2273.5,2270.75,2273,26297,22612,0.8252
12/14/2016,13:30,2272.5,2277,2256.5,2257.75,117718,132315,0.8155
12/14/2016,14:00,2257.75,2266.75,2256.75,2257.25,84279,85903,0.7793
12/14/2016,14:30,2257.25,2261.5,2247.5,2254.5,99028,102642,0.7206
12/14/2016,15:00,2254.5,2264.5,2249.75,2253.25,141649,143079,0.6453
12/15/2016,9:00,2255.5,2266,2253.75,2265.25,124840,107139,0.5613
12/15/2016,9:30,2265.25,2268.75,2263.25,2264.5,83722,90072,0.4766
12/15/2016,10:00,2264.5,2268.25,2264.25,2266.5,55781,53530,0.3989
12/15/2016,10:30,2266.25,2272.25,2266,2268.25,60699,50808,0.3424
12/15/2016,11:00,2268.5,2270.25,2265.75,2267.75,32514,37453,0.3183
12/15/2016,11:30,2268,2268.75,2264.75,2267.25,30619,35612,0.3245
12/15/2016,12:00,2267.25,2268,2263.75,2266.25,29923,34195,0.3531
12/15/2016,12:30,2266.25,2268.75,2265.25,2266.75,22240,25792,0.3945
12/15/2016,13:00,2266.75,2267.5,2257.25,2258.75,42643,57716,0.4413
12/15/2016,13:30,2258.75,2262.75,2257.5,2262.75,36159,34583,0.4879
12/15/2016,14:00,2262.5,2264.5,2261.75,2262,36368,36349,0.5356
12/15/2016,14:30,2262.25,2263.75,2260.75,2261,33146,33957,0.5782
12/15/2016,15:00,2261.25,2264.5,2260.25,2261.75,87913,91679,0.6024
12/16/2016,9:00,2266,2267.25,2261.75,2264,78932,90784,0.6035
12/16/2016,9:30,2264.25,2264.75,2261.75,2263.5,33785,33562,0.5863
12/16/2016,10:00,2263.5,2266.5,2261,2264.5,40364,42109,0.5609
12/16/2016,10:30,2264.5,2264.75,2256.75,2257,52571,70957,0.5319
12/16/2016,11:00,2257,2263,2256.5,2262.25,45936,35137,0.5008
12/16/2016,11:30,2262.5,2263.25,2258.75,2260,22826,25579,0.4703
12/16/2016,12:00,2260,2261,2256.5,2257.75,26529,27258,0.4433
12/16/2016,12:30,2258,2258.25,2254,2255,26292,37179,0.4201
12/16/2016,13:00,2255,2257.5,2255,2256.5,17864,16446,0.3996
12/16/2016,13:30,2256.75,2259,2255,2256.5,26680,23558,0.3835
12/16/2016,14:00,2256.25,2259.5,2255.75,2258,23282,19548,0.3745
12/16/2016,14:30,2258,2259,2254.25,2256.25,35202,32557,0.3719
12/16/2016,15:00,2256.25,2258.75,2254,2258.25,111392,97915,0.3717
12/19/2016,9:00,2260.5,2265.5,2258.5,2263,72526,77528,0.3691
12/19/2016,9:30,2263.25,2265,2262,2263.25,33582,31335,0.3633
12/19/2016,10:00,2263.25,2267.25,2263,2266.25,43840,36370,0.3529
12/19/2016,10:30,2266.5,2268.25,2262.5,2263.75,38670,42991,0.3402
12/19/2016,11:00,2263.5,2264.5,2261,2261,20235,32125,0.33
12/19/2016,11:30,2261,2264.25,2260.5,2263.75,21108,16595,0.3215
12/19/2016,12:00,2263.75,2265,2263,2264,14505,14528,0.3119
12/19/2016,12:30,2264.25,2264.75,2262.5,2264.75,11937,14943,0.3007
12/19/2016,13:00,2264.5,2266,2262.5,2265.75,18188,14460,0.2875
12/19/2016,13:30,2265.75,2267,2264.75,2265.5,19639,18497,0.2711
12/19/2016,14:00,2265.75,2265.75,2261.75,2262.25,11247,20260,0.2509
12/19/2016,14:30,2262.25,2263,2258.75,2261.25,26753,31760,0.2303
12/19/2016,15:00,2261.25,2263.5,2260.5,2262.75,51986,40918,0.2132
12/20/2016,9:00,2269.5,2274,2268.5,2272.5,63894,70249,0.2076
12/20/2016,9:30,2272.5,2272.5,2269.5,2270,34181,42156,0.2244
12/20/2016,10:00,2270.25,2273,2269.75,2272.75,24554,17562,0.2649
12/20/2016,10:30,2272.75,2273,2271.5,2272,15324,14602,0.323
12/20/2016,11:00,2272,2272.25,2267.75,2269.5,25522,29226,0.3883
12/20/2016,11:30,2269.25,2270.75,2268.5,2269.75,13346,9456,0.4509
12/20/2016,12:00,2269.75,2271.25,2269.25,2270.75,9708,6788,0.5063
12/20/2016,12:30,2270.75,2272,2270.5,2271.75,8900,8015,0.5525
12/20/2016,13:00,2271.75,2272,2270,2271.5,13674,16098,0.5893
12/20/2016,13:30,2271.5,2271.5,2269.25,2269.75,11235,15643,0.617
12/20/2016,14:00,2269.75,2270,2266.75,2268.5,26117,32842,0.6368
12/20/2016,14:30,2268.5,2270.25,2268.25,2270,19752,17926,0.6494
12/20/2016,15:00,2270.25,2272,2269,2271.5,51127,42862,0.6557
12/21/2016,9:00,2270.25,2272.5,2268.5,2269,50781,53659,0.6592
12/21/2016,9:30,2269,2270.25,2268.5,2268.75,21797,27180,0.6732
12/21/2016,10:00,2269,2270,2267.75,2267.75,26839,28259,0.6965
12/21/2016,10:30,2268,2269.25,2267.5,2268.75,14127,12596,0.7119
12/21/2016,11:00,2268.75,2270,2268.5,2268.75,14444,12514,0.7144
12/21/2016,11:30,2269,2270,2268.75,2269.75,8174,8599,0.7062
12/21/2016,12:00,2269.75,2270.25,2269.25,2269.25,9257,9869,0.6914
12/21/2016,12:30,2269.5,2270,2268.25,2268.75,7511,10540,0.6732
12/21/2016,13:00,2269,2269.5,2268.25,2268.25,10031,10104,0.6539
12/21/2016,13:30,2268.25,2269.75,2268.25,2269,10121,6950,0.6356
12/21/2016,14:00,2269,2269.5,2268.5,2269.25,8900,7485,0.62
12/21/2016,14:30,2269.5,2269.75,2266.75,2267.25,17302,22003,0.6066
12/21/2016,15:00,2267.25,2267.5,2264.75,2265.5,46034,50903,0.5915
12/22/2016,9:00,2262.75,2264.5,2258.5,2260.75,57241,56211,0.5657
12/22/2016,9:30,2261,2262.5,2259.75,2261.5,33858,32338,0.5265
12/22/2016,10:00,2261.5,2262.25,2259.25,2259.25,21403,26373,0.483
12/22/2016,10:30,2259.25,2260.75,2257.75,2257.75,18877,26556,0.454
12/22/2016,11:00,2258,2258.75,2256,2256.75,35236,29233,0.4518
12/22/2016,11:30,2256.75,2258,2256.5,2257.75,19771,11802,0.4738
12/22/2016,12:00,2258,2259.5,2257.5,2258.75,11668,15752,0.5125
12/22/2016,12:30,2258.75,2259.75,2258.25,2258.75,7609,6282,0.5612
12/22/2016,13:00,2258.75,2262.5,2258.25,2261.25,23521,15634,0.6143
12/22/2016,13:30,2261.25,2262.25,2261.25,2261.25,10827,10659,0.6671
12/22/2016,14:00,2261.25,2261.5,2260,2261,12202,15345,0.7158
12/22/2016,14:30,2261.25,2261.5,2257.5,2258.75,18950,26215,0.7584
12/22/2016,15:00,2258.75,2262,2257.5,2261.5,69105,62815,0.7975
12/23/2016,9:00,2261.25,2262.75,2260.25,2262.25,27414,27105,0.8394
12/23/2016,9:30,2262,2263,2261,2261,13203,17158,0.8902
12/23/2016,10:00,2261.25,2262,2260,2260.75,11769,10041,0.9413
12/23/2016,10:30,2260.75,2261.25,2258.75,2260.75,14420,14503,0.9778
12/23/2016,11:00,2260.75,2261,2260,2260.75,8877,6221,0.9935
12/23/2016,11:30,2261,2261.5,2260.25,2261,7810,7209,0.9849
12/23/2016,12:00,2261,2261.5,2260.25,2260.25,2992,4500,0.9541
12/23/2016,12:30,2260.5,2261,2260,2260.75,4540,3621,0.9095
12/23/2016,13:00,2261,2261.5,2260.75,2261,5647,4659,0.8601
12/23/2016,13:30,2261,2261.75,2260.75,2261,4769,3445,0.8118
12/23/2016,14:00,2261,2262,2261,2261.5,6425,6152,0.7677
12/23/2016,14:30,2261.75,2262.25,2261.25,2261.25,7908,8114,0.7298
12/23/2016,15:00,2261.25,2263.75,2261.25,2263.5,37288,21527,0.6965
12/27/2016,9:00,2266.75,2273.75,2266.5,2272.75,54668,44819,0.6622
12/27/2016,9:30,2273,2274,2272.25,2272.5,19635,17001,0.6253
12/27/2016,10:00,2272.75,2273,2272,2272.25,9060,11357,0.592
12/27/2016,10:30,2272.25,2272.75,2270.25,2271.25,12364,13239,0.5719
12/27/2016,11:00,2271.25,2271.75,2269.25,2270,10553,9354,0.5705
12/27/2016,11:30,2270,2270,2268.75,2269.5,8962,10386,0.5858
12/27/2016,12:00,2269.5,2270.25,2269,2270,4223,3577,0.6127
12/27/2016,12:30,2270,2270.5,2269.5,2270.25,7825,7042,0.646
12/27/2016,13:00,2270.5,2271.25,2269.75,2270.5,5637,6547,0.682
12/27/2016,13:30,2270.5,2271.5,2269.25,2271,12319,10311,0.7184
12/27/2016,14:00,2271,2271.5,2269.75,2270,7815,12354,0.7532
12/27/2016,14:30,2269.75,2271,2269.25,2270,13785,13397,0.7852
12/27/2016,15:00,2270,2270,2267.5,2268.5,30972,38600,0.8139
12/28/2016,9:00,2271.5,2271.5,2260.75,2261,51356,64351,0.8382
12/28/2016,9:30,2261.25,2261.5,2259,2260.75,50303,44054,0.8546
12/28/2016,10:00,2260.75,2261.5,2259,2260,27783,23825,0.8463
12/28/2016,10:30,2260,2262.75,2259.75,2262.5,21252,15555,0.7999
12/28/2016,11:00,2262.25,2262.5,2259.25,2259.5,7566,16876,0.7232
12/28/2016,11:30,2259.25,2259.5,2253.5,2255,38929,49036,0.6338
12/28/2016,12:00,2254.75,2255,2251,2253,29425,38854,0.5485
12/28/2016,12:30,2253.25,2254,2252,2253,17874,15284,0.4762
12/28/2016,13:00,2252.75,2253.5,2250.75,2251.25,16066,17518,0.4207
12/28/2016,13:30,2251.5,2252.75,2249,2250.25,26610,27636,0.3829
12/28/2016,14:00,2250.5,2251.5,2248.5,2251,21840,29122,0.3616
12/28/2016,14:30,2250.75,2252.5,2250.25,2250.5,20522,27493,0.3552
12/28/2016,15:00,2250.5,2251,2248,2249.75,64941,70018,0.3614
12/29/2016,9:00,2250.25,2254.5,2249.5,2251.25,52387,58714,0.3784
