x,Hurst_Coefficient
1910,0.5468
1903,0.5032
1918.25,0.4657
1927.25,0.4384
1926,0.4253
1933.25,0.4233
1938,0.4268
1940.5,0.4344
1942.25,0.4471
1942.75,0.4656
1943.25,0.4884
1942.75,0.5132
1948.25,0.5396
1947,0.5674
1950,0.5925
1945,0.6099
1947.25,0.6221
1949,0.6386
1950.75,0.6651
1945.75,0.7047
1945.25,0.7579
1949.5,0.818
1951.25,0.8769
1948.25,0.9287
1949.5,0.9701
1952.75,0.9999
1952.75,1.0202
1958.5,1.0317
1952,1.0333
1954,1.026
1956.5,1.0116
1950,0.9921
1953,0.9685
1951.5,0.9416
1955,0.9118
1955.75,0.8822
1960,0.8571
1960,0.8366
1961.75,0.8216
1962.5,0.8145
1966,0.8138
1961,0.816
1964.75,0.8127
1970.5,0.7979
1973.5,0.775
1975.75,0.7489
1973.75,0.7246
1976,0.7053
1977.75,0.6947
1980.75,0.6963
1974,0.7126
1969,0.7428
1972.5,0.7818
1972,0.8241
1963,0.8629
1966,0.892
1968.75,0.9089
1970.75,0.9165
1974.75,0.9139
1974.25,0.8973
1975.5,0.8658
1973.25,0.8214
1972,0.7689
1967.25,0.711
1966.25,0.651
1970.75,0.5923
1974.25,0.5361
1958.75,0.4834
1954.5,0.4368
1954,0.3998
1958.5,0.373
1961,0.3568
1964.5,0.3511
1962.5,0.3538
1964.5,0.3623
1965,0.375
1961.5,0.391
1959.75,0.4086
1953.75,0.4263
1952.25,0.4417
1960.5,0.4525
1959,0.4675
1955.5,0.4924
1963.25,0.5178
1965.75,0.5345
1964,0.5398
1958.5,0.5352
1957.75,0.5235
1962.5,0.5076
1962.75,0.4899
1961.25,0.4718
1959.25,0.4541
1962.75,0.4375
1976.75,0.4176
1970.75,0.3905
1959.25,0.3587
1952.75,0.3299
1953.75,0.3118
1952,0.3048
1946.75,0.308
1950.25,0.3199
1948.5,0.3377
1952.75,0.3584
1957.75,0.3798
1964.75,0.4
1963.5,0.4179
1983.25,0.4346
1983.25,0.4517
1986.5,0.4641
1990.5,0.4686
1990.75,0.468
1992,0.4636
1990,0.4558
1989,0.4456
1990.75,0.4325
1990.25,0.4162
1989.5,0.3994
1994.25,0.3882
1995.75,0.3891
1986.75,0.404
1989,0.441
1990.25,0.5032
1990.75,0.5813
1989.25,0.6662
1992,0.7458
1994.5,0.8121
1994.25,0.8618
1994,0.8951
1995,0.9141
1996.75,0.9219
1997.75,0.9217
1993.25,0.916
1980.5,0.9016
1985,0.8725
1982.75,0.8291
1985.25,0.7713
1982.5,0.6996
1984.75,0.6231
1982.75,0.5526
1985.5,0.4932
1987.25,0.4464
1987.25,0.4118
1985.75,0.3881
1988.75,0.3732
1990,0.3642
1989.75,0.3621
1989.75,0.3737
1991.25,0.3954
1991.5,0.4158
1990.5,0.4305
1991,0.4386
1987.25,0.4415
1984.75,0.4406
1986,0.4398
1999.75,0.4372
1996.75,0.4274
2002.5,0.4121
2002.25,0.3952
1998.5,0.3789
2001,0.3644
2006.75,0.3576
2008.5,0.3672
2009,0.3938
2012.25,0.4319
2013,0.4763
2012.25,0.5223
2017,0.5668
2018,0.6089
2015.5,0.6572
2018.75,0.713
2015,0.7669
2021.5,0.8136
2020.75,0.8493
2023,0.8755
2023.5,0.9001
2023.75,0.9274
2024.5,0.954
2023.5,0.9793
2019.75,1.0018
2020,1.018
2020.25,1.0287
2019.5,1.0344
2024.5,1.0322
2023.25,1.0217
2023.75,1.0034
2019.25,0.9835
2018,0.9649
2023.25,0.9451
2022.5,0.9223
2021.75,0.8933
2022.25,0.8566
2026.25,0.8131
2025.5,0.7645
2026.75,0.7127
2027.25,0.6617
2025.75,0.6132
2025.5,0.567
2020.25,0.5246
2022.5,0.4872
2023.75,0.4556
2025.25,0.4293
2022.25,0.4094
2026.75,0.3978
2030,0.3956
2030.5,0.404
2029,0.4207
2030.25,0.4398
2026.25,0.4553
2024.25,0.4646
2025,0.4665
2017.75,0.4584
2019.25,0.4393
2017.5,0.412
2015.5,0.3823
2014.5,0.3561
2018.25,0.3362
2018,0.3255
2017.25,0.326
2017,0.3328
2016.25,0.3391
2011,0.3443
2010.75,0.3546
2011.5,0.376
2001,0.4106
1998.75,0.4618
2003.5,0.5279
2000.75,0.6013
2002,0.6756
2001.25,0.7437
2000.75,0.7994
2004,0.8408
2004.25,0.8695
2005,0.8884
2006.75,0.9008
2009,0.9136
2010.5,0.9296
2011.25,0.9447
2012,0.9562
2009,0.9545
2009.75,0.9284
2011.75,0.8779
2011.25,0.8102
2015.25,0.7303
2013.25,0.643
2014.75,0.5578
2014.75,0.4834
2011.75,0.4238
2013,0.3812
2011.5,0.3583
2007.25,0.3568
2008,0.3749
2008.75,0.4069
2009.5,0.4461
2010.25,0.4864
2019.5,0.525
2020.5,0.5607
2020,0.5928
2022,0.6175
2028.5,0.6332
2028,0.6419
2031,0.645
2030.5,0.6446
2045,0.6441
2043,0.648
2045.75,0.657
2041.5,0.67
2041,0.6859
2039.25,0.7043
2038.5,0.731
2036.75,0.7689
2039.25,0.8111
2041.25,0.8538
2041.25,0.899
2043.75,0.9436
2040,0.9816
2039.25,1.011
2039.75,1.0351
2040.75,1.0499
2041.25,1.0454
2042.75,1.0235
2043.25,0.9902
2041,0.9509
2040.25,0.91
2037.5,0.8693
2034.75,0.8274
2034.25,0.7837
2036.75,0.7389
2034.75,0.6921
2024.25,0.6396
2030.75,0.5824
2038,0.5262
2036.75,0.4805
2037.25,0.4537
2035.75,0.4453
2037.25,0.4509
2041.25,0.4672
2042.5,0.4913
2042.5,0.5179
2044.75,0.5428
2046.5,0.5617
2048.25,0.5727
2048.75,0.5768
2047.75,0.5758
2042.25,0.5691
2043,0.5597
2043.75,0.5536
2046.25,0.5524
2046.75,0.5554
2044.75,0.5629
2041.75,0.5789
2040.5,0.6077
2041.25,0.6467
2038.5,0.6879
2042,0.7223
2025,0.7335
2029.75,0.7084
2023.5,0.6509
2027,0.5725
2024.75,0.4893
2022.5,0.4189
2022.25,0.3712
2024.75,0.3462
2024.75,0.3416
2027,0.3575
2028.5,0.3964
2024,0.4557
2021.25,0.5269
2022.75,0.6001
2021.5,0.6813
2030.75,0.7653
2033.75,0.8279
2035.25,0.8583
2034.25,0.8561
2034.25,0.828
2036.5,0.7813
2035.5,0.7224
2033,0.6581
2035.75,0.5935
2040.25,0.5277
2043.5,0.4586
2032.25,0.3888
2024.5,0.3215
2025.75,0.2593
2023.25,0.2157
2024.25,0.203
2021.25,0.2135
2023,0.2336
2024,0.2548
2017,0.2752
2014,0.2955
2010.5,0.3165
2016,0.3385
2018.5,0.3604
2035,0.3791
2035,0.3942
2031.75,0.409
2030.75,0.424
2026.75,0.4391
2024,0.4546
2026.75,0.471
2023.25,0.4865
2028.25,0.4986
2028.75,0.507
2023.5,0.5095
2020,0.5025
2024.5,0.4867
2035.75,0.4668
2037.25,0.4471
2029.25,0.4296
2030.75,0.4145
2029.75,0.4013
2030.25,0.3898
2033,0.3801
2031,0.3723
2030,0.3661
2028.5,0.3616
2031.25,0.3584
2023,0.3563
2018.75,0.3542
2024.25,0.3511
2017.75,0.3434
2029.25,0.327
2033.5,0.3048
2032.25,0.2832
2033.5,0.2648
2035.5,0.2488
2033.75,0.2335
2036.25,0.218
2036.75,0.2019
2039,0.1859
2039.5,0.1722
2038.75,0.1615
2052.5,0.1592
2052.75,0.1697
2050,0.1906
2054,0.2245
2055.25,0.2765
2053.75,0.3471
2053.75,0.433
2053.25,0.5276
2056.25,0.6219
2054.75,0.7096
2055.5,0.7885
2057.75,0.8575
2059.75,0.9151
2056.25,0.9592
2059.25,0.9985
2060,1.0344
2060.25,1.0565
2062.75,1.0657
2062.5,1.0658
2064,1.058
2062.25,1.0436
2060.25,1.0249
2061,1.0057
2060.25,0.9885
2060.25,0.974
2059.75,0.9638
2058.75,0.957
2057.75,0.9491
2058,0.9388
2059.25,0.9263
2058.75,0.9108
2059,0.8923
2056.5,0.8634
2056,0.8159
2054.75,0.7511
2056,0.6767
2058,0.6022
2057.75,0.5332
2057.5,0.473
2057.25,0.4255
2064.75,0.3881
2065.75,0.3547
2066.5,0.3257
2066.25,0.3046
2068.5,0.2952
2068.5,0.2982
2067.5,0.3108
2069.25,0.3284
2069,0.346
2070.5,0.3634
2070.25,0.3865
2072,0.419
2079.25,0.4613
2079,0.5123
2080,0.5772
2077,0.6565
2072.5,0.7383
2071.25,0.8136
2072.75,0.8787
2074.5,0.931
2076.25,0.9683
2075.5,0.9934
2075,1.0096
2077.5,1.0198
2078.25,1.0261
2079.5,1.0293
2076.5,1.0296
2078.25,1.0184
2082.5,0.9887
2082,0.9407
2082.25,0.8764
2083.5,0.8021
2083.5,0.727
2085.25,0.6611
2086.5,0.6117
2088,0.5808
2085,0.5663
2080.25,0.5659
2074.75,0.5751
2076.25,0.5873
2080,0.599
2078.75,0.6082
2074.5,0.6143
2074.5,0.6141
2073.5,0.6037
2071.5,0.5814
2070.5,0.5471
2069.5,0.5063
2068.75,0.466
2066.25,0.4312
2069.25,0.4052
2071,0.3944
2066.25,0.4043
2060,0.4331
2060.75,0.4742
2064.25,0.5223
2060.5,0.5775
2060.75,0.6398
2061.75,0.7061
2066.75,0.7738
2070,0.8388
2069.75,0.895
2068.75,0.9383
2069.75,0.9667
2061,0.9788
2056.75,0.9749
2056.5,0.9592
2059.5,0.9363
2057.5,0.9043
2058.5,0.86
2062.5,0.8062
2062.75,0.7457
2062,0.6812
2061.75,0.6162
2062.25,0.5528
2061,0.4922
2065.75,0.4365
2074.25,0.3885
2067,0.3501
2064.5,0.3213
2067.25,0.2983
2068.75,0.2778
2070.25,0.2608
2067.75,0.2484
2067.25,0.244
2066.25,0.2495
2065.5,0.2634
2066.5,0.2826
2066,0.3042
2069.5,0.3261
2067,0.3507
2064.25,0.3815
2061.25,0.4125
2065,0.4366
2068,0.4522
2069,0.4598
2067.25,0.4607
2064.5,0.4568
2064.75,0.4503
2071,0.4384
2070.25,0.4181
2076.5,0.3894
2073.25,0.3538
2070,0.3145
2070.5,0.2751
2073.75,0.2414
2075.5,0.2184
2075,0.2113
2073.5,0.2238
2075.75,0.2522
2072.25,0.2909
2071.75,0.3341
2071.25,0.3788
2065.75,0.4248
2050,0.4686
2054.5,0.5053
2040.5,0.5326
2043,0.5501
2039,0.5595
2034.75,0.5638
2034.25,0.5658
2035.5,0.5671
2035.75,0.5697
2039.25,0.5758
2032.5,0.587
2034.5,0.6048
2031.5,0.6281
2036,0.6581
2042.5,0.7048
2045.5,0.7638
2050.75,0.8199
2047.25,0.8636
2050.75,0.8872
2048.5,0.891
2048.25,0.8765
2052.25,0.8456
2055.5,0.8014
2055,0.7481
2057,0.6905
2057,0.6311
2058.5,0.5711
2059,0.5138
2039.75,0.4633
2038.5,0.4216
2034.75,0.3861
2033.75,0.3555
2037,0.3312
2036.75,0.3132
2040.25,0.3009
2043.75,0.2933
2043.5,0.2884
2042.25,0.2823
2042,0.2723
2039.75,0.2579
2040.5,0.2396
2032,0.2175
2033.5,0.2034
2029.5,0.2157
2026.25,0.2568
2027.75,0.3164
2029.5,0.3814
2025.5,0.4433
2029,0.4977
2025.5,0.5429
2028.75,0.5784
2027.25,0.6061
2027.5,0.628
2028.5,0.6465
2033.5,0.6633
2032.25,0.6842
2033.5,0.7133
2030.75,0.7464
2034.75,0.7742
2032.75,0.785
2032.25,0.7747
2024,0.7477
2025.5,0.71
2027.25,0.6668
2026,0.6224
2027.25,0.5804
2028.5,0.5421
2025.25,0.508
2023.5,0.4779
2019,0.4537
2025.25,0.4365
2021.75,0.424
2022,0.4152
2025,0.4101
2028,0.4096
2032,0.414
2034.25,0.4181
2034,0.4156
2034.75,0.4055
2035.75,0.3897
2041,0.3741
2035.5,0.3642
2036.25,0.3606
2034,0.362
2035.75,0.3649
2037.75,0.3663
2037.5,0.3656
2038.75,0.3661
2037.25,0.3758
2038,0.4051
2042,0.4601
2039.75,0.5348
2037.5,0.6174
2051.75,0.6985
2051.75,0.7712
2055.5,0.8278
2054,0.8637
2056.5,0.8806
2058.25,0.884
2057.75,0.8805
2056.75,0.8747
2058.75,0.8689
2059,0.8637
2058.75,0.8592
2061.25,0.8553
2063.25,0.8508
2055.5,0.8448
2058,0.8533
2058,0.8819
2055.25,0.9176
2054.5,0.952
2055,0.9778
2054,0.9929
2052.5,0.9938
2050.5,0.9773
2048.75,0.9434
2046,0.8934
2046.75,0.8304
2044,0.7591
2044.75,0.6826
2044.5,0.6067
2042,0.537
2036.75,0.483
2033.75,0.4571
2035.75,0.4631
2039.5,0.4974
2039,0.5527
2041.25,0.6222
2046.75,0.6995
2048,0.7779
2046.75,0.8509
2044.25,0.9108
2041,0.9533
2039.25,0.9772
2038.5,0.9836
2045.5,0.9756
2040.75,0.9551
2041.25,0.9197
2036.5,0.8667
2033.5,0.7976
2029.75,0.7192
2026.5,0.6414
2026.25,0.5707
2026,0.5094
2026.25,0.4579
2033.5,0.4171
2035.5,0.3874
2039.25,0.3675
2041,0.3557
2045,0.3502
2042,0.3496
2044.5,0.3528
2045.5,0.3582
2045,0.3658
2050.5,0.3738
2050.75,0.3759
2049.5,0.3668
2046.5,0.3453
2041,0.3144
2038.5,0.2842
2043.25,0.2672
2039,0.2704
2043,0.2939
2038.25,0.3323
2036.25,0.3771
2037.25,0.421
2031,0.4566
2024.75,0.4744
2026.75,0.4715
2022.75,0.4496
2027.25,0.4129
2027,0.3696
2035,0.3293
2028.5,0.298
2033.75,0.2822
2031.75,0.2879
2031.25,0.3163
2036.5,0.3689
2039.75,0.4413
2037.5,0.5216
2017.75,0.5994
2025,0.6657
2019,0.7096
2027.75,0.7268
2009.25,0.7221
2012.25,0.7024
2008.5,0.6735
2009.5,0.639
2010.75,0.6018
2011.5,0.5648
2008.75,0.5305
2013.5,0.5003
2014.75,0.4748
2019.5,0.4547
2014,0.447
2019.5,0.4546
2020.25,0.4713
2034.75,0.4878
2033.25,0.4961
2034.5,0.4904
2037.25,0.4665
2036.5,0.4263
2036.25,0.3754
2036,0.3199
2033.75,0.2651
2032.5,0.2168
2036,0.1803
2033,0.1562
2029.25,0.142
2032.75,0.1441
2032.5,0.1709
2033.75,0.2275
2032,0.3083
2034.75,0.3965
2030.5,0.4817
2032.5,0.5563
2033.75,0.6161
2033.75,0.6609
2033.25,0.6923
2034.75,0.7127
2033.25,0.7232
2031.25,0.726
2029.75,0.7244
2047.25,0.7208
2052.25,0.7167
2054.5,0.713
2054.5,0.7086
2056.5,0.702
2055,0.6941
2057.25,0.6859
2056.25,0.6789
2055,0.6744
2055.25,0.6729
2056.25,0.674
2059.5,0.6776
2056.75,0.6832
2070.75,0.6921
2073.75,0.7185
2072.5,0.7687
2070.75,0.8295
2071.5,0.8888
2070.25,0.9392
2071.75,0.9776
2074.25,1.0027
2074.5,1.0155
2073.75,1.0183
2070.75,1.0138
2076.25,1.0056
2070.75,0.9969
2069,0.988
2071.75,0.9865
2068.75,0.9934
2071.5,0.9961
2070.75,0.9871
2069.75,0.9655
2069.75,0.9341
2071.5,0.8972
2071.5,0.8586
2072.5,0.8209
2072,0.7855
2072.75,0.7533
2071.5,0.7253
2075.25,0.7006
2076.25,0.677
2075.75,0.6531
2077.75,0.6219
2078,0.5781
2079,0.5274
2077.75,0.4763
2077.25,0.4288
2075.25,0.3907
2077.25,0.3663
2077,0.3549
2077.5,0.354
2080.5,0.3617
2082.5,0.3775
2084,0.4068
2081,0.4556
2078.25,0.5197
2076.5,0.59
2075.75,0.657
2075.5,0.7125
2078,0.7518
2076,0.7738
2073,0.7777
2071,0.7607
2075,0.7243
2077,0.6745
2069,0.6196
2071.75,0.5653
2074.75,0.511
2076.25,0.4631
2075.75,0.4345
2077.75,0.4306
2079.25,0.4465
2077.75,0.4737
2077.75,0.5058
2080.5,0.5368
2081.5,0.5604
2082,0.5705
2080.75,0.562
2072.25,0.5353
2074,0.4957
2076.25,0.45
2077.5,0.4049
2079.25,0.3649
2077.25,0.3314
2079.75,0.3083
2079.75,0.2996
2082,0.3024
2083.5,0.3124
2084,0.3274
2085.25,0.3448
2087,0.3615
2074.5,0.3754
2069,0.3822
2074.75,0.3786
2073.25,0.3661
2079.25,0.3502
2078.75,0.3371
2075.75,0.3293
2076,0.3268
2079.25,0.3284
2080.5,0.3329
2083,0.3389
2083,0.3441
2081,0.3457
2090.25,0.3437
2089.75,0.3382
2091.75,0.3298
2091.25,0.3209
2090.5,0.3138
2089,0.311
2086.75,0.3145
2090,0.3234
2092.25,0.3364
2095.25,0.3556
2093.75,0.3844
2093.25,0.4221
2091.75,0.4656
2096,0.5108
2098,0.5602
2097.25,0.6139
2099.75,0.6662
2098.75,0.7124
2100,0.7487
2100.75,0.7743
2101.5,0.7898
2099.25,0.8001
2100.25,0.8125
2098.5,0.8298
2097.75,0.8468
2095,0.8575
2102.25,0.8607
2098,0.8617
2097.75,0.8655
2097,0.8684
2099.25,0.8655
2100.75,0.8539
2100,0.8327
2098.5,0.8041
2099.5,0.7701
2102,0.732
2102.25,0.6893
2101,0.6409
2101.75,0.5881
2095.5,0.5341
2092.25,0.4783
2093.25,0.4176
2092.25,0.3571
2091.75,0.3048
2092.75,0.264
2095.25,0.2351
2097.25,0.2166
2095.25,0.2065
2095.75,0.2027
2098.25,0.2034
2098.5,0.2069
2098.5,0.2127
2081,0.2271
2084,0.2595
2083.75,0.3111
2084,0.373
2083.75,0.4349
2080,0.491
2081.5,0.5386
2081.75,0.5761
2076,0.6049
2074.25,0.6275
2074.75,0.6456
2075.25,0.6599
2078.75,0.6711
2077.75,0.6795
2079.5,0.7011
2078,0.7404
2077.25,0.7809
2069.5,0.8154
2072.25,0.8423
2074,0.8638
2073.75,0.8819
2068.75,0.8963
2069.5,0.9093
2069,0.9199
2066.25,0.9231
2062.75,0.9181
2062.25,0.907
2055.25,0.8929
2049.75,0.8791
2049,0.8672
2050.5,0.8587
2058,0.8565
2054.75,0.8592
2052,0.8616
2050.5,0.8618
2055.5,0.8633
2049,0.8697
2058.25,0.8804
2059.5,0.8972
2064.75,0.9201
2064.75,0.9428
2066,0.9576
2063.5,0.9564
2065.75,0.9313
2064.75,0.8814
2063,0.8125
2064.75,0.7319
2066.75,0.6457
2063,0.5599
2066.5,0.4798
2067,0.4061
2056,0.344
2037,0.3001
2038.25,0.2736
2038.75,0.2622
2046.5,0.2633
2040.75,0.2724
2049.75,0.2852
2051.5,0.2991
2051.75,0.3124
2049.25,0.3242
2054.5,0.334
2056.75,0.3413
2061.75,0.3457
2062.75,0.3476
2057.75,0.3501
2053.25,0.3613
2051.5,0.3753
2046.5,0.3781
2050,0.3688
2054,0.3512
2051.5,0.3325
2053.25,0.3192
2054.25,0.3127
2055.75,0.3124
2057.25,0.3166
2055.5,0.3236
2054.75,0.3321
2080,0.3421
2082.25,0.3547
2081,0.3714
2080.75,0.3931
2078.5,0.418
2077.5,0.4451
2078.5,0.4748
2075.5,0.5059
2077.5,0.5366
2074.25,0.566
2077,0.5938
2071.25,0.6196
2068,0.6426
2070.75,0.6623
2070.25,0.6887
2070.25,0.7201
2072.25,0.7402
2071.75,0.745
2073.75,0.7378
2071.5,0.7241
2071.25,0.7069
2072,0.6881
2074.75,0.6699
2075,0.6536
2077,0.6395
2073,0.6274
2075.75,0.6172
2079,0.609
2082.25,0.6005
2083.25,0.5827
2079.5,0.5502
2074.75,0.5084
2075,0.4643
2072,0.4253
2075,0.3971
2075.25,0.3811
2073.5,0.3781
2070.5,0.3849
2069.25,0.3953
2085,0.4059
2086,0.4169
2086.75,0.4286
2091,0.441
2091,0.4509
2090.25,0.4536
2089.5,0.4491
2089.75,0.44
2088.75,0.4286
2089.25,0.4163
2090.75,0.4046
2089.5,0.3947
2097.5,0.39
2048,0.3961
2047.75,0.4145
2043.5,0.4416
2040.25,0.473
2041.75,0.5049
2037,0.5331
2031,0.5556
2033,0.5728
2034.25,0.5852
2028.5,0.594
2027.75,0.6001
2018.75,0.6052
2020,0.6105
1992.25,0.6178
1982.75,0.6397
1976,0.6817
1981.5,0.7345
1985.5,0.7912
1988.75,0.845
1985.25,0.8927
1987.75,0.9336
1982,0.966
1982.5,0.9883
1978.5,1.0029
1978,1.0124
1983.5,1.0198
2009,1.0257
2005.25,1.0309
2003.75,1.0322
1999.75,1.0182
2005.75,0.9825
2003.75,0.9274
2006.75,0.8592
2003,0.7852
2004,0.7114
2004.25,0.6413
2015.25,0.5757
2013,0.5144
2019.5,0.4564
2037.75,0.4017
2043,0.3607
2043.5,0.3433
2047.5,0.3523
2049,0.3865
2052.25,0.44
2049,0.5057
2048.5,0.5761
2050.5,0.6448
2053,0.708
2054.25,0.7636
2056.75,0.8136
2054.75,0.859
2055,0.8993
2055.75,0.9422
2065,0.9883
2066.75,1.0278
2068.75,1.0575
2075.5,1.0772
2077,1.0867
2075.25,1.0857
2076.5,1.0754
2077.5,1.0593
2080.75,1.0422
2080.5,1.0275
2083.75,1.0164
2088.75,1.0077
2092,1
2092.5,0.9932
2089.25,0.9928
2089.75,1.0005
2086.75,1.0113
2087.75,1.0259
2085.5,1.0418
2086.75,1.0517
2086.5,1.054
2086,1.0513
2089.25,1.048
2086.75,1.0452
2072,1.0354
2073.5,1.0105
2072,0.9675
2072.5,0.9069
2070,0.8331
2072.5,0.7501
2070.25,0.6609
2068.25,0.5692
2066.75,0.484
2068.5,0.4151
2068,0.365
2070.25,0.333
2072.5,0.3181
2064.5,0.3223
2060.5,0.3599
2069.25,0.4309
2071.25,0.5179
2075.25,0.6068
2079.25,0.6838
2081.25,0.7375
2079.75,0.7639
2079,0.7663
2079,0.7497
2084.25,0.7164
2080.75,0.6691
2085.75,0.6127
2093.75,0.5519
2093.25,0.4912
2088,0.4346
2086,0.396
2085,0.3902
2085.25,0.4209
2079.25,0.4853
2080.5,0.5699
2080.5,0.6575
2077.25,0.7352
2075.75,0.7956
2080.25,0.8367
2083.25,0.8581
2102,0.8623
2104.5,0.8544
2107.75,0.8351
2110.5,0.8049
2110,0.7679
2109.25,0.7271
2110.5,0.6835
2112.5,0.6392
2112.75,0.5978
2115.25,0.5636
2116,0.5386
2114.25,0.5215
2115.25,0.5116
2123,0.5114
2120,0.5335
2124.75,0.5833
2126,0.6509
2126.5,0.726
2126.75,0.7981
2128.75,0.86
2127,0.91
2126.25,0.9499
2126.75,0.981
2126,1.0042
2126.5,1.0199
2122.75,1.0275
2135,1.0285
2133.25,1.0278
2135,1.0262
2137.5,1.0218
2139.5,1.0149
2141,1.0038
2140,0.9878
2140.75,0.9676
2138.75,0.9435
2140.5,0.9156
2139.25,0.8854
2139,0.8546
2138.25,0.8249
2137.5,0.7973
2138,0.7841
2139.5,0.7902
2136.75,0.8075
2134.5,0.8317
2135.25,0.8543
2136.25,0.8661
2135.75,0.8618
2136,0.8419
2139.25,0.8112
2139,0.7749
2138,0.7387
2138,0.707
2151.75,0.6826
2153,0.667
2151.5,0.6598
2152.5,0.6566
2150.25,0.6528
2149.5,0.6472
2150.25,0.6405
2145.75,0.6342
2147.25,0.6297
2150,0.6277
2150.25,0.6313
2153,0.6428
2149.5,0.6612
2152,0.6854
2152,0.7281
2152,0.7819
2147,0.8186
2145.25,0.8296
2145.25,0.8167
2143,0.784
2145.75,0.7359
2146,0.6789
2145.5,0.6183
2147,0.5589
2148.5,0.5041
2147,0.4546
2148.75,0.4113
2152,0.3758
2153.5,0.3477
2152.75,0.3248
2153.25,0.3053
2152,0.2886
2152,0.274
2152,0.2603
2153.5,0.2481
2153.75,0.2382
2154.75,0.2323
2153.75,0.2333
2153,0.2432
2147.5,0.2601
2149.25,0.2822
2149.5,0.3092
2149.5,0.3407
2146.75,0.3706
2147.25,0.3925
2148.5,0.4051
2146,0.4085
2145.75,0.403
2148,0.3907
2147.5,0.3711
2148,0.3432
2150.5,0.3092
2154,0.2738
2157,0.2431
2160,0.2231
2162.5,0.2191
2160.5,0.2314
2160.25,0.2561
2159.75,0.2874
2161.5,0.3199
2161.25,0.3502
2161.25,0.3758
2160.5,0.3967
2159.5,0.4149
2159.75,0.4314
2158.25,0.4501
2158.25,0.4812
2160.5,0.536
2159.25,0.6125
2154.5,0.6887
2153.5,0.7412
2152.25,0.7612
2153.25,0.7508
2150.5,0.7158
2149.5,0.6623
2148.75,0.5968
2149.25,0.5268
2151.25,0.4577
2151.25,0.3924
2153,0.3333
2156.25,0.2829
2155,0.2481
2158.5,0.2402
2159.75,0.2655
2158.75,0.3127
2159.75,0.3632
2159.5,0.4042
2159.75,0.4305
2160.5,0.4391
2161,0.4272
2161.25,0.3961
2154.75,0.3547
2152.5,0.3129
2151.75,0.2764
2151.25,0.2472
2149.75,0.223
2149.5,0.2008
2151,0.1812
2152.5,0.1656
2152,0.1535
2151.25,0.1445
2151.5,0.1381
2152,0.1339
2155.75,0.1305
2158.5,0.1258
2158.75,0.1214
2147.75,0.1239
2150.75,0.1375
2153.75,0.1613
2155.75,0.1917
2154.25,0.2224
2150.25,0.2478
2151,0.2659
2152.5,0.2769
2152.5,0.2821
2155.25,0.2829
2156.25,0.2807
2159.75,0.2755
2156.25,0.2668
2152.75,0.2558
2154,0.2434
2150.25,0.2316
2149.75,0.2217
2150,0.2135
2149,0.2058
2151.5,0.1974
2153.5,0.1884
2155.25,0.1794
2157,0.1709
2154.25,0.1632
2154,0.1567
2150,0.1514
2147,0.1486
2150,0.1499
2150.5,0.1546
2150,0.1617
2150.75,0.1735
2153.25,0.1919
2155.5,0.2147
2155.25,0.2382
2156,0.2592
2157.75,0.2752
2157,0.285
2153.75,0.2891
2152.75,0.2888
2158.5,0.2845
2160.5,0.2756
2162.5,0.2684
2161.5,0.271
2160.25,0.2838
2161.5,0.305
2162.25,0.3352
2163,0.3743
2161,0.419
2159.25,0.4653
2160,0.5096
2158.5,0.5485
2161.25,0.5795
2162,0.6023
2163.25,0.6268
2159.75,0.6625
2154.25,0.6981
2155.25,0.7148
2157.25,0.7053
2158,0.6737
2156,0.6265
2157.5,0.5684
2153.5,0.5017
2157.5,0.4298
2151.25,0.3586
2145.25,0.298
2138,0.2593
2141.25,0.2459
2139,0.254
2140.75,0.2855
2137.25,0.3451
2137.25,0.4232
2136.75,0.5053
2141.25,0.5828
2141.75,0.6512
2142.25,0.7089
2144.25,0.7555
2144.25,0.7907
2145.5,0.8213
2145,0.8603
2146,0.9051
2147.25,0.9365
2146.75,0.9421
2148,0.9228
2148.5,0.883
2147.25,0.8271
2144.75,0.7609
2145.75,0.6949
2148.5,0.6392
2150.5,0.5958
2149.25,0.5648
2149.5,0.5468
2153.75,0.537
2152.5,0.5307
2154.75,0.5352
2154.5,0.5573
2152.75,0.5922
2152,0.6322
2152.25,0.6712
2150.5,0.7042
2151.75,0.729
2151.5,0.7469
2152.75,0.7647
2167.25,0.7887
2166.75,0.8173
2168.25,0.8457
2169,0.8728
2168.75,0.8949
2170.5,0.9079
2169.5,0.9109
2169,0.9049
2170,0.8924
2169,0.8761
2168.5,0.8583
2170,0.8418
2170.25,0.8288
2170.25,0.8209
2168.5,0.8437
2169.25,0.8994
2170,0.9581
2169.5,1.0083
2168.75,1.044
2169,1.0642
2169,1.0694
2169.25,1.0611
2166.75,1.0408
2166.75,1.0104
2167.25,0.9738
2169,0.935
2172.5,0.8973
2174.5,0.8633
2174,0.8345
2175.25,0.8052
2174.5,0.7691
2172,0.7307
2171,0.6978
2170.75,0.6739
2169.75,0.6589
2168.25,0.6521
2168.75,0.6526
2169.75,0.6538
2170.25,0.6502
2167.75,0.6438
2169.25,0.6372
2168.75,0.6263
2164,0.6036
2163.5,0.5684
2165.25,0.5251
2166.75,0.4824
2165,0.4504
2164.25,0.4334
2161.75,0.4324
2162,0.446
2164.25,0.4701
2164.75,0.5001
2170.25,0.532
2170.5,0.5633
2173.75,0.5882
