x,autocor_reversal,count
2173.5,1,35
2171.75,1,26
2171.25,0,6
2170.5,0,8
2169.75,0,9
2171,0,8
2171.75,1,30
2172.5,0,6
2172.75,0,8
2179.25,0,11
2181.5,0,10
2182.5,0,7
2183.25,0,8
2182,0,9
2183.25,1,28
2182.25,0,3
2182.25,0,9
2182,0,9
2181.75,0,8
2182.25,0,9
2181,0,9
2179.75,0,10
2172.25,0,9
2172.5,0,8
2171.5,0,7
2173.5,0,7
2173,0,4
2172.25,1,34
2174,0,7
2171.25,0,5
2171,0,6
2170.75,0,6
2172.25,0,8
2171.5,0,6
2168,0,3
2162,1,36
2162.25,0,5
2162.5,0,4
2160.25,0,7
2159,0,5
2162,1,37
2166,0,5
2165.75,0,6
2165.75,0,7
2170,0,7
2170.25,0,7
2171.25,0,7
2171.75,0,6
2173,0,7
2173.5,0,5
2176.5,0,7
2176.25,0,5
2174.25,1,40
2171.5,0,4
2172.25,0,5
2173,0,5
2174.25,0,5
2174.75,0,4
2174.25,1,39
2176,0,4
2177.25,0,5
2166.5,1,39
2172,0,5
2172,0,5
2173.25,0,6
2173.25,1,39
2173.5,0,5
2169.5,0,4
2170,1,36
2171.5,0,6
2172,0,1
2174.25,1,32
2175.25,0,8
2174,0,8
2169.25,0,5
2174.25,1,33
2174,0,7
2168.25,0,10
2170,0,8
2175,0,9
2172.75,1,37
2169.75,0,9
2172.5,0,8
2170.75,0,21
2171.5,0,9
2173.25,1,34
2173.25,0,8
2183.5,0,10
2183,0,10
2183,0,10
2181.5,0,10
2181,1,26
2180,0,7
2179.25,0,9
2180.5,0,11
2180.25,0,11
2180.25,0,11
2179.5,0,11
2179.25,0,11
2177.5,0,11
2175.75,0,11
2174.75,0,10
2173,0,10
2173.5,0,10
2172.5,0,9
2173.75,0,14
2175.5,0,16
2173.75,0,8
2173.25,0,9
2169.5,0,7
2170.5,1,32
2166,0,8
2167.25,0,8
2164.25,0,10
2166.25,0,8
2166.25,1,32
2168.5,0,7
2167.5,0,6
2166.75,0,9
2167.5,0,9
2167.5,0,8
2163.75,0,7
2162.5,1,35
2161.25,0,7
2163.5,0,6
2164.75,0,19
2169.5,0,13
2178,0,8
2175,0,7
2176,0,7
2163.75,0,5
2157.25,1,33
2159.75,0,6
2158.25,0,6
2155.25,0,7
2152,0,7
2154.5,0,6
2159.5,1,35
2160.5,0,6
2169,0,7
2169.5,0,6
2170,0,6
2171,0,7
2173.25,0,7
2172.5,0,7
2173.75,1,37
2174,0,7
2174.5,0,6
2172.5,0,9
2173,0,7
2171.75,0,8
2172,0,8
2171.25,0,7
2167.5,0,10
2166.5,0,7
2166,0,6
2167.25,0,7
2168,0,6
2166.75,1,37
2166.75,0,5
2165.25,0,6
2163.25,1,33
2164.25,0,2
2165.5,0,4
2167.75,1,36
2164,0,7
2163.25,0,5
2158.5,1,36
2159.75,0,8
2158.25,0,7
2153.75,0,10
2154.75,0,8
2155.75,0,6
2156.5,1,36
2159.5,0,7
2157.25,0,7
2161.75,0,8
2161.5,0,8
2160,0,8
2153.5,0,3
2150.75,1,34
2153,0,7
2152,0,7
2158.5,0,3
2158,1,33
2159.5,0,8
2158.75,0,7
2158.5,0,8
2158.5,0,7
2157.25,1,34
2161.75,0,5
2175.25,1,35
2173.25,0,6
2171.25,0,9
2170.25,0,8
2171,1,34
2166.75,0,7
2168,0,9
2168,0,10
2165.75,0,10
2168.5,0,10
2170,0,9
2171.25,1,32
2171.25,0,7
2171.75,0,10
2167.75,0,2
2168.25,0,22
2171,0,10
2174,0,5
2174,1,29
2174.5,0,9
2173.5,0,10
2174,0,1
2174.5,0,24
2175.25,0,10
2174.5,0,10
2178,0,10
2176.75,1,32
2179,0,6
2175.25,0,5
2173,1,27
2174.25,0,8
2171.5,0,10
2172.25,0,11
2174,0,11
2174.25,1,28
2176,0,6
2176,0,9
2176.5,0,12
2178,0,11
2170.5,0,7
2171,1,29
2172.75,0,9
2174.5,0,10
2174.5,1,30
2172.75,0,6
2173,0,11
2171.5,0,8
2171.75,1,29
2172,0,9
2174,1,30
2173,0,5
2172.25,0,11
2152,1,28
2150.25,0,7
2148,0,9
2148.25,0,12
2143,0,12
2141.25,0,12
2141,1,29
2137,0,7
2133,0,11
2132.25,0,12
2131,0,12
2130.5,0,12
2119.5,0,11
2121.5,0,3
2128,1,29
2126.25,0,7
2128.75,0,9
2131.5,0,10
2131.25,0,10
2136.5,0,9
2131.75,0,9
2142,0,9
2147.25,0,10
2150,0,9
2151.5,0,8
2150.5,0,8
2127.5,1,36
2124,0,7
2121.75,0,8
2117.75,0,8
2118.75,0,8
2117.75,0,7
2115,0,3
2125.25,1,32
2118.75,0,8
2115,0,7
2116.25,0,8
2120.75,0,8
2118.75,0,8
2122.25,0,7
2130.5,0,7
2124.5,0,7
2126.5,0,6
2127,0,6
2127.5,0,2
2124.5,1,35
2125,0,6
2120.5,0,5
2118.75,0,5
2120,0,4
2111.5,0,4
2117.75,0,4
2120.25,0,5
2125.25,1,40
2130.5,0,6
2135.25,0,4
2133.5,0,4
2133.75,0,4
2131.25,0,4
2133.25,1,39
2140,0,5
2142.5,0,1
2141.5,1,36
2139.75,0,11
2139,0,24
2128.75,0,5
2125,0,7
2127,0,6
2126,0,7
2128.5,0,7
2130,1,32
2127.5,0,3
2126.25,0,6
2124.5,0,7
2127,0,9
2127,0,9
2129.25,0,6
2129.75,0,7
2144.5,0,7
2143,0,7
2140.75,0,6
2141.25,0,6
2142.25,0,20
2135.5,0,13
2133.25,0,5
2133,0,6
2132,0,6
2135,0,7
2137.75,0,6
2132.5,1,36
2130.25,0,4
2140.25,0,24
2138.75,0,7
2135.75,0,5
2136.5,0,7
2134.75,1,30
2136.25,0,4
2131.25,0,7
2133,0,8
2135.5,0,6
2135,1,29
2136.75,0,5
2136.75,0,6
2131,0,6
2142,0,17
2141.25,0,7
2138.75,0,5
2138.5,0,8
2137.75,1,33
2132.75,0,7
2135.25,0,6
2133.25,0,6
2134.5,0,8
2136,0,5
2145.5,1,35
2149.75,0,6
2154.5,0,6
2169.5,0,7
2169.5,0,7
2168,0,6
2166,0,6
2166.25,1,36
2167.5,0,6
2168.75,0,6
2169,0,6
2169.5,0,7
2165.25,0,8
2169.5,0,7
2168.75,0,6
2168,0,7
2162.25,0,8
2163,0,6
2163.25,0,6
2162.75,0,7
2161.5,0,8
2162.5,0,8
2161.5,1,35
2160.25,0,4
2156,1,38
2158.5,0,5
2159.25,0,3
2160.5,1,34
2156.25,0,7
2142.25,1,36
2144.75,0,4
2145.25,0,7
2141.75,0,8
2141.5,0,4
2142.25,1,34
2143,0,7
2139.25,0,7
2139,0,8
2140.5,0,8
2138.25,0,8
2139.75,0,8
2138.25,0,8
2143,0,8
2144.25,0,7
2138.75,0,7
2145,0,7
2146.25,0,7
2150.75,0,7
2151.25,0,7
2151.75,0,6
2151,0,6
2151.5,1,36
2150.25,0,2
2150,0,6
2151.75,0,7
2154.25,0,7
2152.25,0,6
2147,0,6
2146.5,0,6
2148.5,0,6
2147.75,0,6
2148.75,0,5
2149.75,1,37
2151.75,0,4
2160,0,6
2161,0,7
2159,0,7
2163.25,0,7
2162,0,7
2163.75,1,36
2159.5,0,4
2158.25,0,6
2159,0,7
2160.25,0,6
2145.75,0,6
2146.25,0,6
2139,0,5
2150,0,5
2147.75,0,1
2147.75,1,37
2142.75,0,4
2151.25,0,4
2154,0,5
2156.25,0,4
2162,0,4
2160.5,0,4
2162.75,0,4
2161.25,0,3
2160.25,1,40
2163.25,0,3
2164.5,0,4
2165.25,0,5
2166,0,5
2159.75,0,5
2150,0,5
2150.5,0,5
2153.25,0,5
2151.5,0,5
2149,0,5
2147.5,0,5
2150.25,1,41
2150,0,3
2151,0,4
2151.75,0,5
2150.5,0,5
2150.25,0,5
2152.5,0,5
2155.75,0,5
2150.75,0,5
2153.5,0,4
2150.25,1,39
2148.75,0,3
2149,0,4
2146,0,5
2140.25,0,5
2140.25,0,5
2139.25,0,5
2135.5,0,5
2142,0,1
2142.75,1,38
2152.5,0,3
2153.5,0,4
2152,0,5
2153.5,0,5
2153.75,0,5
2154.25,0,2
2154.25,1,38
2153.75,0,5
2155.75,0,4
2154.5,0,5
2155.5,0,5
2152.25,0,5
2152.25,0,5
2146,0,5
2146.75,0,5
2146.5,0,5
2148,0,5
2152.25,1,40
2153.75,0,2
2153.5,0,4
2153.75,0,5
2153.5,0,5
2154.5,0,5
2153.25,1,39
2152.75,0,3
2153.75,0,5
2147.5,0,6
2149.5,0,6
2147,0,6
2147.25,0,5
2139.5,0,5
2140.25,0,5
2141.5,0,5
2145,1,25
2147.75,0,11
2148.25,0,5
2149,0,6
2148.75,0,5
2146,0,6
2161.75,0,6
2161.25,0,5
2162,0,5
2160.75,0,4
2160,0,3
2157.75,1,38
2158.25,0,5
2159.25,0,5
2158.25,0,5
2158.25,0,6
2158.25,0,4
2157.75,0,5
2156.75,0,6
2144.5,0,5
2140.5,0,5
2136.5,0,5
2131.75,0,4
2134.25,0,3
2135,0,2
2136,1,39
2131.25,0,4
2125,0,3
2123.75,0,3
2125.25,1,41
2128.25,1,37
2130,0,4
2132,0,6
2134.5,0,6
2129.75,0,5
2130.75,0,6
2132,0,6
2134.5,0,7
2135.25,0,6
2135,0,5
2135.5,0,4
2134.75,0,5
2133.5,1,40
2132.75,0,3
2132.75,0,5
2109.5,0,6
2110.5,0,6
2114.25,0,5
2117.25,0,6
2117.5,1,38
2118.25,0,1
2123,0,5
2122,0,6
2127.25,0,6
2127.5,0,6
2130.25,0,6
2127.5,0,6
2125.5,0,2
2139.5,1,38
2139.25,1,38
2137.5,0,5
2131.75,0,3
2128.5,1,36
2129,0,7
2130,0,7
2131.75,0,8
2130.75,0,8
2132.25,0,7
2127.25,0,11
2129,0,2
2126.25,0,8
2121.5,0,8
2126.75,0,8
2123.5,0,8
2121.75,0,7
2124.5,0,7
2121.75,1,37
2121.5,0,7
2119.75,0,6
2117.75,1,39
2121.25,0,3
2122,1,38
2120,0,5
2119.25,0,7
2132.25,0,8
2129.5,0,8
2132.25,0,8
2134.25,0,8
2137.25,0,8
2137,0,8
2135.25,0,4
2135.75,1,33
2135.75,0,7
2137,0,7
2136.25,0,8
2133.75,0,8
2132.25,0,8
2133,0,8
2136.5,0,7
2139.75,1,32
2138,0,2
2137.75,0,7
2139,0,7
2140,0,9
2140.75,0,8
2140.75,0,8
2140.25,1,34
2139.75,0,5
2140,0,6
2137.75,0,7
2136.5,0,7
2134,0,6
2128.25,0,6
2130.5,0,6
2134.25,0,5
2136.25,1,37
2136.75,0,4
2137.25,0,6
2133,0,7
2135,0,6
2136,0,13
2134,0,1
2134,1,37
2126.75,0,6
2127.25,0,7
2128.75,0,7
2129.75,0,7
2131.5,1,36
2130.75,0,5
2131,0,6
2130,0,6
2133,0,6
2133.75,0,6
2135.25,0,6
2134.25,0,6
2134.5,0,6
2147,0,7
2144,0,5
2145,0,6
2144.5,0,5
2143,1,38
2141.75,0,3
2142,0,5
2142.75,0,6
2143,0,6
2144,0,6
2144,0,6
2143.5,0,6
2143.75,0,5
2143,0,5
2142,0,5
2137.5,0,5
2138.75,0,5
2137.5,0,5
2135.5,0,5
2137.75,0,4
2137.75,1,38
2139,0,2
2138.5,0,4
2136,0,5
2137,0,4
2137,0,6
2126.25,1,41
2127.5,0,5
2137.25,0,3
2137.75,1,40
2136,0,5
2136,0,5
2135.25,0,6
2133.25,0,4
2129,1,38
2130,0,5
2133,0,5
2133.5,1,29
2132.75,0,7
2135.75,0,6
2128.75,0,5
2128.25,1,38
2130.75,0,5
2134.75,0,1
2133.75,1,32
2131.25,0,6
2132,0,6
2132.25,0,4
2132.75,1,36
2130,0,15
2128.25,0,8
2127,0,8
2127.25,0,9
2127.75,0,7
2132,1,35
2131.75,0,6
2131,0,8
2133.25,0,9
2133.25,0,9
2122,1,28
2113.25,0,3
2120,0,8
2124.5,0,8
2125,1,32
2120.25,0,8
2121.25,0,9
2124,0,12
2121.5,0,11
2125,0,11
2126,0,10
2124.5,0,10
2124,0,8
2122.5,1,25
2121.5,0,5
2119.25,0,10
2120.25,0,10
2121.75,0,7
2119.75,0,5
2119,1,27
2115.5,1,31
2116,0,7
2113.75,0,10
2111,0,11
2105.25,0,10
2105.25,0,10
2103.5,0,10
2097.25,0,9
2098.75,0,9
2097.5,0,4
2101.75,1,29
2104.75,0,6
2103.5,0,7
2100.75,0,9
2096.5,0,6
2100,0,13
2098,0,22
2098,1,35
2098.75,0,7
2093.5,0,2
2094.5,1,31
2096,0,3
2093.5,1,31
2097.75,0,10
2091.5,0,7
2093,0,6
2095,0,21
2093.75,0,1
2094.5,0,8
2092.75,0,9
2088.5,1,32
2087.25,0,8
2088.25,0,7
2086,0,9
2086.75,0,8
2087.25,1,29
2083.75,0,4
2082.75,0,9
2080.25,0,20
2085.25,0,5
2087,1,28
2090.5,0,9
2088.5,0,9
2092.5,0,11
2092.25,0,11
2091,0,11
2091.5,0,10
2091,0,16
2086.5,0,10
2084.25,0,8
2079.75,0,10
2112,0,6
2112.75,1,26
2117.75,0,7
2119,0,10
2122.25,0,11
2123,0,10
2122.5,1,28
2122,0,9
2123.75,0,8
2123,0,11
2120.5,0,11
2120.25,0,11
2126,0,11
2120.25,0,11
2122.25,0,10
2124.5,0,9
2131.75,0,5
2136.5,0,21
2140,0,6
2141.75,0,8
2138,0,8
2138,1,31
2135.25,0,7
2133.25,0,6
2137.25,0,9
2135.5,0,9
2138.5,0,9
2130,0,9
2132.75,0,9
2145.25,0,5
2154.75,1,33
2149.75,0,5
2154.25,0,8
2148.75,0,8
2153,1,31
2156.25,0,1
2159.25,0,7
2163.5,1,34
2159,0,3
2169.25,0,7
2154.75,1,34
2149.75,0,6
2155.5,0,6
2155.5,0,9
2160.5,0,8
2165.75,1,34
2167,0,5
2171.25,0,8
2169.75,0,9
2169.75,0,9
2167,1,36
2163.25,0,7
2155.25,0,7
2153,0,9
2151.25,0,9
2149.75,0,8
2152.75,0,8
2158.25,1,36
2156,0,6
2159,0,8
2155.5,0,9
2155.5,0,9
2152.5,0,7
2156.5,1,35
2159,1,35
2160.5,0,7
2161.75,0,9
2156.25,0,10
2156.5,0,12
2157.25,0,18
2153.75,0,9
2155.75,0,9
2158.25,0,8
2157.75,1,33
2157.75,0,9
2162.5,0,11
2162,0,11
2159.5,0,10
2164,0,11
2166.75,0,11
2166.75,0,9
2166.5,0,10
2166.5,0,6
2166.5,1,32
2164.75,0,9
2166,0,8
2168,0,9
2170.25,0,4
2174.75,1,31
2175.25,0,8
2176.75,0,7
2170,0,7
2171.75,1,34
2173.75,0,8
2173,0,8
2170.75,0,9
2170.5,0,10
2171,0,8
2170.25,0,9
2171.25,0,8
2171.75,0,8
2173,1,25
2173,0,8
2173.75,0,7
2180.25,0,11
2177.75,0,8
2176.5,0,7
2179,0,8
2182,0,12
2184.25,0,6
2182.25,0,6
2182.75,0,8
2181,1,35
2181.25,0,6
2181.25,0,4
2182.5,0,7
2183.5,0,7
2182.75,0,7
2182.25,0,9
2178.25,0,4
2179.25,0,6
2177.5,0,5
2178.5,0,5
2180,0,5
2180.25,1,40
2179.75,0,4
2178.75,0,5
2178.75,0,6
2181.25,0,7
2179,0,5
2190,0,7
2185.75,0,6
2187.25,0,4
2189.25,0,5
2190.75,0,5
2190.75,0,5
2193,0,5
2193.25,0,4
2193.25,1,41
2192.25,0,4
2192,0,4
2192.5,0,3
2194.75,0,4
2198.5,0,5
2197.75,1,36
2195.75,0,3
2193.25,1,39
2192,0,3
2194,0,4
2194.25,0,6
2195.25,0,5
2195,1,39
2195.5,0,3
2197.25,0,5
2198.25,0,6
2199.25,0,6
2193,0,6
2196.75,1,40
2197,0,6
2194,0,6
2197.5,0,7
2197.5,0,21
2198.5,0,13
2198,0,6
2197.5,0,6
2199.25,0,8
2198.5,0,7
2199,0,6
2201.25,0,9
2206.75,0,7
2206.5,0,6
2206.25,0,6
2207.25,0,7
2207,0,4
2207.25,1,37
2209,0,6
2210.75,0,5
2205.5,0,8
2205.75,0,7
2201.25,0,7
2202.5,0,7
2203.25,0,6
2205.25,0,7
2206,1,36
2204.75,0,5
2204.75,0,6
2203.75,0,8
2203.5,1,31
2199.75,0,2
2199.5,0,7
2197,0,8
2199.75,0,7
2204.25,1,33
2204.25,0,3
2206.75,0,7
2205,0,7
2207,0,6
2206,0,7
2207.25,0,6
2206.75,1,36
2206.5,0,5
2203.5,0,6
2203,0,7
2208.5,0,6
2205,0,5
2206.25,1,29
2205,0,6
2204.75,1,37
2203.75,0,5
2205.25,0,6
2206,0,9
2205.75,1,26
2201.75,0,2
2199.75,1,32
2203.75,0,6
2197.25,0,8
2197.25,0,9
2196.5,0,9
2193.75,0,9
2194.5,0,9
2196,1,25
2193,0,5
2190,0,8
2187.75,1,33
2186.75,0,6
2188.25,0,7
2189.5,1,31
2186.75,0,7
2189.25,0,10
2193,0,11
2191.5,0,11
2193.5,0,11
2194.75,0,10
2192.75,0,10
2191.25,0,7
2192.25,1,32
2187,0,8
2188,0,9
2188.5,0,10
2187.75,0,9
2189.75,0,5
2190.25,1,29
2205.25,0,9
2205,0,7
2205.75,0,10
2204.75,0,9
2203.5,0,10
2202,1,33
2203,0,7
2202.5,0,9
2201.5,0,10
2200.25,0,10
2200.75,0,10
2202.75,0,9
2203,0,9
2201.25,1,37
2200.25,1,34
2203.75,0,4
2203.75,1,30
2204.25,0,4
2206.5,0,9
2206.75,0,10
2206.25,0,8
2207.5,0,9
2208,0,12
2209.25,1,26
2206.75,0,19
2210.5,0,8
2207.5,0,10
2212,0,9
2212.5,1,34
2211.75,0,6
2216.5,0,9
2217,0,9
2221,0,9
2226.25,0,8
2232.75,0,8
2231.5,0,7
2233.75,0,8
2237.5,0,8
2239.25,0,6
2239.25,1,34
2238.5,0,10
2240.75,0,9
2241,0,7
2241.5,0,8
2246.25,0,8
2247,0,8
2246.5,0,8
2250,0,9
2246,0,8
2244.25,0,9
2242.75,0,8
2244.75,0,6
2250.75,0,7
2250.5,1,38
2251.5,0,5
2250.5,0,6
2251,0,6
2252,1,37
2252,0,7
2252,0,7
2252.5,0,7
2252.25,0,8
2254.25,0,7
2258.25,1,39
2258.75,0,6
2262,0,4
2256,0,6
2257.25,1,39
2257.75,0,5
2255.25,0,6
2252.75,0,8
2253.5,0,6
2254.5,0,6
2253.25,0,6
2254.5,1,39
2253.5,0,5
2254,0,6
2255.75,0,6
2269.5,0,6
2267,0,6
2267.5,0,6
2269,0,6
2270.5,0,6
2271.25,0,3
2272,1,37
2277.25,0,6
2274.5,0,6
2270.5,0,7
2271.75,0,6
2273,0,6
2271,0,6
2269.5,0,6
2268.5,0,6
2268.25,0,6
2268,0,6
2266.5,0,6
2269.25,0,6
2270.75,1,40
2271.75,0,6
2273,0,6
2257.75,0,3
2257.25,1,33
2254.5,0,6
2253.25,0,6
2265.25,0,5
2264.5,1,37
2266.5,0,6
2268.25,0,6
2267.75,0,7
2267.25,0,7
2266.25,0,7
2266.75,1,38
2258.75,0,5
2262.75,0,6
2262,0,7
2261,0,7
2261.75,0,6
2264,1,39
2263.5,0,5
2264.5,0,6
2257,0,7
2262.25,1,39
2260,0,7
2257.75,0,6
2255,0,7
2256.5,0,7
2256.5,0,7
2258,1,38
2256.25,0,6
2258.25,0,7
2263,0,8
2263.25,0,8
2266.25,0,8
2263.75,0,7
2261,0,7
2263.75,1,39
2264,0,7
2264.75,0,7
2265.75,0,8
2265.5,0,4
2262.25,0,21
2261.25,0,7
2262.75,0,8
2272.5,0,3
2270,1,30
2272.75,0,9
2272,0,7
2269.5,0,8
2269.75,1,36
2270.75,0,8
2271.75,0,7
2271.5,0,8
2269.75,0,8
2268.5,0,9
2270,0,8
2271.5,0,7
2269,0,7
2268.75,0,9
2267.75,0,7
2268.75,0,7
2268.75,0,6
2269.75,1,38
2269.25,0,6
2268.75,0,6
2268.25,0,7
2269,1,38
2269.25,1,37
2267.25,0,5
2265.5,1,36
2260.75,0,9
2261.5,0,8
2259.25,0,8
2257.75,0,8
2256.75,0,8
2257.75,0,7
2258.75,1,35
2258.75,0,7
2261.25,0,7
2261.25,0,8
2261,0,8
2258.75,0,8
2261.5,0,8
2262.25,0,9
2261,0,9
2260.75,0,7
2260.75,1,37
2260.75,0,7
2261,0,7
2260.25,0,8
2260.75,0,8
2261,0,8
2261,1,37
2261.5,0,7
2261.25,0,7
2263.5,0,8
2272.75,0,8
2272.5,0,8
2272.25,0,7
2271.25,0,7
2270,1,34
2269.5,0,2
2270,0,7
2270.25,0,8
2270.5,0,8
2271,0,8
2270,0,8
2270,0,8
2268.5,0,8
2261,0,8
2260.75,0,8
2260,0,7
2262.5,0,7
2259.5,0,6
2255,0,15
2253,0,3
2253,0,5
2251.25,0,6
2250.25,0,2
2251,1,35
2250.5,0,4
2249.75,0,4
2251.25,0,5
2252.5,0,5
2248.75,0,5
2248.75,0,5
2247,0,5
2247.5,1,40
2247,0,3
2247.25,1,38
2247.5,0,4
2249,0,5
2248.75,0,6
2248.5,0,6
2249.5,0,6
2243.25,0,5
2241.75,1,38
2244.5,0,4
2245.25,0,6
2245.25,1,36
2243.5,0,3
2241,0,5
2242.25,1,37
2239.75,0,5
2237.5,0,6
2234.5,0,7
2239,0,7
2241.5,1,33
2255.5,0,4
2260.75,0,5
2252,0,7
2249.75,0,8
2248.75,1,35
2247.25,0,4
2247.25,0,7
2248,0,8
2245.25,0,8
2245.75,0,8
2248.25,0,9
2248.5,1,29
2256.75,0,3
2265,0,7
2262,0,9
2265.5,0,9
2266.75,0,9
2268.25,0,8
2267.75,1,33
2267.75,0,6
2267.5,0,8
2267.75,0,9
2269.75,0,9
2269.25,0,9
2270,0,9
2269.25,0,9
2267.75,0,9
2269,0,9
2267.25,0,8
2262.75,0,8
2260.5,0,7
2262.75,0,7
2263,0,7
2263.75,0,10
2263.75,0,22
2265.75,0,7
2264,0,7
2267,0,7
2267.75,0,7
2268,0,7
2268.75,0,6
2269.75,0,6
2273.5,0,7
2277,0,5
2278.75,0,4
2280.5,0,5
2277.5,0,5
2279.25,1,40
2279,0,4
2278,0,3
2277.5,0,5
2276.75,0,5
2270.5,0,6
2271.25,0,3
2273.75,0,4
2273.75,0,3
2272.5,1,40
2272.5,0,3
2273.5,0,4
2271.25,0,5
2271.75,0,4
2270.5,0,1
2269.75,1,38
2271.5,0,2
2269,1,40
2266.75,1,37
2268.25,0,2
2270.5,1,35
2274.25,0,3
2275.75,0,6
2277.75,0,6
2276,0,7
2275.75,0,6
2270.25,1,35
2268.5,0,5
2269.75,0,6
2271.25,0,8
2268.25,0,8
2272,0,3
2271,1,32
2270.75,0,7
2265.5,0,4
2270.75,1,33
2269,0,2
2266.5,1,34
2261,1,31
2267.25,0,7
2268.5,0,4
2270.5,1,27
2271.25,0,11
2274.75,0,11
2263.75,0,10
2258.5,1,28
2256,0,8
2258.5,0,12
2256.75,0,13
2262,0,6
2263.25,1,26
2264.5,0,10
2266.5,0,12
2267.75,0,13
2270,0,13
2267.75,0,13
2270,0,11
2276,0,17
2275,0,10
2275.75,0,12
2276.5,0,10
2276.5,1,27
2273.25,0,8
2274.75,0,11
2274.75,0,12
2274,0,12
2271,0,11
2274,0,10
2273.5,0,10
2274.25,0,9
2265.25,0,13
2269.75,0,5
2270.75,0,9
2268.25,0,9
2269.75,1,33
2269.5,0,5
2268.75,0,7
2270.25,0,9
2269.75,0,9
2265.5,0,9
2264,1,35
2263.25,0,6
2266.75,0,8
2268,1,34
2268.75,0,3
2268.25,0,8
2269.25,0,8
2266.25,0,7
2267,0,19
2266.25,0,13
2266.5,0,6
2267,0,6
2268.75,1,37
2269,0,6
2268.75,0,5
2271,0,8
2271.5,0,7
2269,0,6
2268,1,38
2268.25,0,6
2268,0,5
2267.5,0,7
2267,0,7
2265.25,0,8
2265,0,7
2261.75,0,7
2261,0,7
2263.5,0,6
2263.5,1,32
2275.25,0,3
2273.25,0,6
2273.75,0,6
2272.25,0,7
2273.75,0,6
2268.5,1,37
2267.25,0,7
2270.25,0,6
2268,0,8
2266.5,0,9
2267.25,0,7
2266.25,0,8
2270.75,1,28
2267.75,0,1
2262.75,0,2
2261,1,33
2261,0,8
2258.75,0,7
2260,0,8
2261,0,5
2260.75,0,24
2262.5,0,8
2261.75,0,8
2263.75,0,8
2264.25,0,8
2266,0,8
2268,0,8
2268.5,0,8
2269.5,0,7
2271,0,7
2273,0,7
2275.5,0,7
2276.25,0,6
2278.75,0,6
2280.75,0,6
2280.5,0,5
2282.5,1,36
2282.25,0,4
2279.75,0,5
2293,0,3
2292,1,37
2295,0,5
2295.5,0,6
2294,0,2
2294.5,1,33
2295.25,0,6
2296.5,0,7
2297.75,0,8
2298.25,0,7
2295.75,0,7
2297.25,0,7
2299,0,7
2299.5,0,6
2297.75,0,8
2297.75,0,7
2297.75,0,5
2297,0,6
2296.75,0,6
2296.75,0,6
2295.75,0,6
2297.25,0,5
2299,1,37
2297.75,0,2
2297.25,0,5
2297,0,4
2294,1,38
2293.5,0,4
2292.5,0,4
2294,0,6
2294.75,1,34
2294.5,0,2
2294,0,5
2293.75,0,6
2293,0,5
2293,0,6
2293.5,0,7
2292,0,6
2294,0,6
2276.75,1,39
2273.25,0,5
2269.5,0,6
2271.5,0,7
2275,0,5
2274.5,1,37
2273,0,7
2273.25,0,6
2272.25,0,7
2276.5,0,7
2276.75,0,7
2275.25,0,6
2279.75,0,6
2272.75,0,5
2271.25,0,21
2270,0,15
2269.25,0,5
2268.5,0,5
2271.75,0,4
2272,1,37
2271.75,0,6
2269,0,4
2271,0,7
2274.25,0,9
2275.25,0,7
2279.5,0,7
2285.5,0,7
2282,0,6
2276,0,6
2276,1,37
2275.5,0,7
2276.5,0,6
2277.25,0,6
2277.25,0,7
2276.25,0,7
2281,1,34
2276.75,0,3
2279.75,0,4
2279.5,0,9
2277.25,1,36
2277.25,0,3
2283,0,4
2281,1,37
2275.25,0,0
2277.5,1,32
2280,0,7
2277.5,0,7
2280.75,0,4
2276.25,1,31
2276.5,1,34
2280.5,0,5
2281,1,33
2290.25,0,8
2294,0,10
2295.75,0,10
2295.75,0,9
2295.25,0,9
2296,1,32
2296.5,0,8
2296.5,0,10
2295.25,0,11
2295.5,0,11
2296.75,0,10
2296.5,0,11
2296.75,0,10
2294.25,0,10
2295,0,10
2291.75,0,10
2294.75,0,9
2292.75,0,9
2292.75,0,9
2290,0,9
2289.5,0,9
2290.5,0,9
2290,0,6
2290.25,1,33
2290.75,0,8
2292.25,0,9
2297.5,0,9
2297.25,0,9
2297.5,0,9
2294.25,0,8
2295.25,1,32
2292.25,0,3
2290.75,0,8
2292.25,0,9
2292.5,0,9
2292,0,7
2292.5,1,34
2293,0,6
2292.25,0,8
2288,0,3
2289.5,1,33
2292.5,0,6
2293.5,1,36
2291.25,0,6
2292.5,0,8
2291.75,0,8
2293.75,0,7
2294.5,0,7
2294.25,0,6
2294.5,0,6
2295.75,0,6
2295.25,0,6
2300.25,0,6
2304.25,0,6
2307.25,0,5
2310,0,5
2309,0,5
2308,0,4
2308,1,39
2309.75,0,4
2310,0,5
2310,0,6
2311.5,0,6
2310.25,0,6
2308.5,0,6
2313.5,0,6
2313.5,0,5
2314.75,1,39
2313.75,0,6
2315,1,27
2316.25,0,6
2317,0,6
2318,1,37
2318.25,0,4
2318.5,1,36
2316.5,0,7
2317.25,0,8
2317.25,0,9
2325.5,0,2
2327,1,31
2327.5,0,8
2328.25,0,7
2326.5,0,9
2327.75,1,34
2329.75,0,7
2332.25,0,7
2331.75,0,9
2331.5,0,12
2330.25,0,7
2330.25,0,8
2329.75,0,8
2327.5,0,7
2327.25,0,7
2327.75,0,7
2329,0,6
2330.5,1,35
2331,0,4
2334.5,0,7
2336.75,0,8
